Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-23 19:16:00+00:00,94.48,94.535,94.45,332,94.515,16098,94.499108,WMT
2025-04-23 19:17:00+00:00,94.555,94.57,94.465,447,94.48,33857,94.519122,WMT
2025-04-23 19:18:00+00:00,94.565,94.58,94.51,373,94.555,26133,94.550862,WMT
2025-04-23 19:19:00+00:00,94.555,94.57,94.525,311,94.55,23743,94.541375,WMT
2025-04-23 19:20:00+00:00,94.55,94.58,94.49,427,94.5575,21804,94.546697,WMT
2025-04-23 19:21:00+00:00,94.58,94.58,94.51,296,94.5402,19199,94.549079,WMT
2025-04-23 19:22:00+00:00,94.545,94.58,94.5232,430,94.58,25428,94.552847,WMT
2025-04-23 19:23:00+00:00,94.5,94.5762,94.49,294,94.5437,16600,94.539369,WMT
2025-04-23 19:24:00+00:00,94.51,94.55,94.49,362,94.5,22434,94.526784,WMT
2025-04-23 19:25:00+00:00,94.5015,94.529,94.46,319,94.52,17397,94.49131,WMT
2025-04-23 19:26:00+00:00,94.6007,94.61,94.49,385,94.5,22815,94.549312,WMT
2025-04-23 19:27:00+00:00,94.57,94.6099,94.54,433,94.605,28183,94.578136,WMT
2025-04-23 19:28:00+00:00,94.575,94.66,94.5626,382,94.58,19698,94.616497,WMT
2025-04-23 19:29:00+00:00,94.57,94.58,94.52,455,94.57,24652,94.560411,WMT
2025-04-23 19:30:00+00:00,94.64,94.64,94.56,454,94.575,30127,94.616715,WMT
2025-04-23 19:31:00+00:00,94.75,94.78,94.63,463,94.63,36562,94.704712,WMT
2025-04-23 19:32:00+00:00,94.7399,94.79,94.715,492,94.75,29885,94.757193,WMT
2025-04-23 19:33:00+00:00,94.75,94.78,94.7,473,94.74,39393,94.747354,WMT
2025-04-23 19:34:00+00:00,94.645,94.73,94.64,417,94.73,30469,94.674161,WMT
2025-04-23 19:35:00+00:00,94.56,94.66,94.53,528,94.63,45243,94.599904,WMT
2025-04-23 19:36:00+00:00,94.59,94.59,94.5,410,94.56,35929,94.534522,WMT
2025-04-23 19:37:00+00:00,94.59,94.65,94.56,484,94.5815,32163,94.61157,WMT
2025-04-23 19:38:00+00:00,94.61,94.65,94.585,401,94.595,28154,94.614681,WMT
2025-04-23 19:39:00+00:00,94.65,94.655,94.59,449,94.62,25114,94.616071,WMT
2025-04-23 19:40:00+00:00,94.69,94.72,94.61,541,94.65,32577,94.66893,WMT
2025-04-23 19:41:00+00:00,94.72,94.77,94.69,514,94.69,30582,94.732203,WMT
2025-04-23 19:42:00+00:00,94.7,94.79,94.67,567,94.73,32158,94.738036,WMT
2025-04-23 19:43:00+00:00,94.69,94.72,94.63,435,94.69,25509,94.682173,WMT
2025-04-23 19:44:00+00:00,94.755,94.76,94.66,465,94.7,31070,94.703104,WMT
2025-04-23 19:45:00+00:00,94.83,94.83,94.75,710,94.75,60551,94.784764,WMT
2025-04-23 19:46:00+00:00,94.695,94.86,94.65,563,94.84,37174,94.757592,WMT
2025-04-23 19:47:00+00:00,94.74,94.77,94.67,479,94.69,34930,94.716588,WMT
2025-04-23 19:48:00+00:00,94.795,94.83,94.75,560,94.75,33513,94.796948,WMT
2025-04-23 19:49:00+00:00,94.7718,94.8197,94.7056,594,94.809,38968,94.765547,WMT
2025-04-23 19:50:00+00:00,94.85,94.94,94.7775,1081,94.79,63615,94.827429,WMT
2025-04-23 19:51:00+00:00,94.88,94.9,94.81,820,94.855,59911,94.863804,WMT
2025-04-23 19:52:00+00:00,94.97,94.98,94.81,830,94.88,62066,94.901134,WMT
2025-04-23 19:53:00+00:00,94.975,94.985,94.93,667,94.97,47274,94.958108,WMT
2025-04-23 19:54:00+00:00,95.07,95.11,94.94,834,94.975,58495,95.026569,WMT
2025-04-23 19:55:00+00:00,95.14,95.18,95.0,1232,95.07,92119,95.096302,WMT
2025-04-23 19:56:00+00:00,95.06,95.15,95.055,1393,95.14,99969,95.094512,WMT
2025-04-23 19:57:00+00:00,95.07,95.085,95.0,1198,95.07,127705,95.056046,WMT
2025-04-23 19:58:00+00:00,95.04,95.09,95.04,1586,95.07,172135,95.071425,WMT
2025-04-23 19:59:00+00:00,94.955,95.08,94.91,3769,95.05,497724,94.987702,WMT
2025-04-23 20:00:00+00:00,94.75,94.96,94.75,142,94.96,3478714,94.959864,WMT
2025-04-23 20:01:00+00:00,94.95,94.96,94.95,20,94.96,77357,94.955,WMT
2025-04-23 20:04:00+00:00,94.96,94.96,94.96,8,94.96,340,94.96,WMT
2025-04-23 20:05:00+00:00,94.91,94.91,94.91,18,94.91,1611,94.91,WMT
2025-04-23 20:09:00+00:00,94.81,94.81,94.81,6,94.81,18622,94.81,WMT
2025-04-23 20:10:00+00:00,94.96,94.96,94.96,17,94.96,1259,94.96,WMT
2025-04-23 20:12:00+00:00,94.96,94.96,94.96,6,94.96,157,94.96,WMT
2025-04-23 20:13:00+00:00,94.8149,94.8149,94.8149,9,94.8149,14478,94.8149,WMT
2025-04-23 20:14:00+00:00,94.96,94.96,94.9595,5,94.9595,2699,94.959951,WMT
2025-04-23 20:18:00+00:00,94.92,94.92,94.92,6,94.92,299,94.92,WMT
2025-04-23 20:20:00+00:00,94.96,94.96,94.96,12,94.96,361,94.96,WMT
2025-04-23 20:22:00+00:00,94.96,94.96,94.96,7,94.96,245,94.96,WMT
2025-04-23 20:25:00+00:00,94.9207,94.9207,94.9207,3,94.9207,1498,94.9207,WMT
2025-04-23 20:26:00+00:00,94.9201,94.96,94.9201,10,94.96,1403,94.953324,WMT
2025-04-23 20:27:00+00:00,94.9599,94.9599,94.9599,4,94.9599,465,94.9599,WMT
2025-04-23 20:29:00+00:00,94.9201,94.959,94.9201,3,94.959,535,94.941954,WMT
2025-04-23 20:30:00+00:00,94.9584,94.9599,94.9584,4,94.9599,206,94.95915,WMT
2025-04-23 20:32:00+00:00,94.959,94.959,94.959,7,94.959,319,94.959,WMT
2025-04-23 20:33:00+00:00,94.9204,94.9204,94.9204,3,94.9204,11718,94.9204,WMT
2025-04-23 20:35:00+00:00,94.9201,94.9201,94.9201,3,94.9201,192,94.9201,WMT
2025-04-23 20:37:00+00:00,94.96,94.96,94.96,3,94.96,350,94.96,WMT
2025-04-23 20:39:00+00:00,94.96,94.96,94.96,5,94.96,213,94.96,WMT
2025-04-23 20:42:00+00:00,94.95,94.96,94.95,9,94.96,400,94.955,WMT
2025-04-23 20:45:00+00:00,94.96,94.97,94.96,15,94.96,1431,94.963168,WMT
2025-04-23 20:50:00+00:00,94.93,94.94,94.93,7,94.94,501,94.932597,WMT
2025-04-23 20:59:00+00:00,94.92,94.92,94.92,18,94.92,344,94.92,WMT
2025-04-23 21:07:00+00:00,94.96,94.96,94.96,1,94.96,100,94.96,WMT
2025-04-23 21:09:00+00:00,94.95,94.95,94.95,4,94.95,215,94.95,WMT
2025-04-23 21:17:00+00:00,94.89,94.89,94.89,3,94.89,298,94.89,WMT
2025-04-23 21:18:00+00:00,94.92,94.92,94.92,4,94.92,200,94.92,WMT
2025-04-23 21:25:00+00:00,94.95,94.95,94.95,10,94.95,601,94.95,WMT
2025-04-23 21:30:00+00:00,94.96,94.96,94.96,2,94.96,203,94.96,WMT
2025-04-23 21:37:00+00:00,94.96,94.96,94.96,3,94.96,200,94.96,WMT
2025-04-23 21:43:00+00:00,94.9565,94.9565,94.9565,1,94.9565,500,94.9565,WMT
2025-04-23 21:45:00+00:00,94.95,94.95,94.94,13,94.94,857,94.941647,WMT
2025-04-23 22:01:00+00:00,94.8235,94.8235,94.8235,2,94.8235,205,94.8235,WMT
2025-04-23 22:02:00+00:00,94.8209,94.8214,94.8209,6,94.8214,818,94.821009,WMT
2025-04-23 22:05:00+00:00,94.82,94.82,94.82,2,94.82,244,94.82,WMT
2025-04-23 22:08:00+00:00,94.82,94.82,94.82,53,94.82,507,94.82,WMT
2025-04-23 22:12:00+00:00,94.51,94.51,94.51,4,94.51,140,94.51,WMT
2025-04-23 22:40:00+00:00,94.96,94.96,94.96,2,94.96,202,94.96,WMT
2025-04-23 22:41:00+00:00,94.96,94.96,94.96,1,94.96,200,94.96,WMT
2025-04-23 22:42:00+00:00,94.65,94.65,94.65,4,94.65,337,94.65,WMT
2025-04-23 22:43:00+00:00,94.96,94.96,94.96,1,94.96,186,94.96,WMT
2025-04-23 22:53:00+00:00,94.8,94.8,94.8,4,94.8,204,94.8,WMT
2025-04-23 22:54:00+00:00,94.7001,94.7001,94.7001,2,94.7001,111,94.7001,WMT
2025-04-23 22:58:00+00:00,94.7,94.7,94.7,4,94.7,398,94.7,WMT
2025-04-23 23:03:00+00:00,94.96,94.96,94.95,6,94.95,691,94.958333,WMT
2025-04-23 23:08:00+00:00,94.7,94.7,94.7,3,94.7,152,94.7,WMT
2025-04-23 23:28:00+00:00,94.95,94.95,94.95,2,94.95,111,94.95,WMT
2025-04-23 23:29:00+00:00,94.92,94.92,94.92,5,94.92,533,94.92,WMT
2025-04-23 23:46:00+00:00,94.96,94.96,94.96,9,94.96,206,94.96,WMT
2025-04-23 23:54:00+00:00,94.92,94.92,94.92,4,94.92,123,94.92,WMT
2025-04-23 23:57:00+00:00,94.959,94.959,94.959,3,94.959,106,94.959,WMT
2025-04-23 23:58:00+00:00,94.9403,94.9403,94.9403,5,94.9403,235,94.9403,WMT
2025-04-24 08:13:00+00:00,94.46,94.48,94.46,3,94.48,291,94.467547,WMT
2025-04-24 08:17:00+00:00,94.47,94.47,94.47,14,94.47,214,94.47,WMT
2025-04-24 08:19:00+00:00,94.27,94.36,94.26,88,94.36,2794,94.275036,WMT
2025-04-24 08:46:00+00:00,94.32,94.32,94.32,2,94.32,105,94.32,WMT
2025-04-24 08:47:00+00:00,94.32,94.32,94.32,3,94.32,215,94.32,WMT
2025-04-24 09:00:00+00:00,94.26,94.26,94.26,1,94.26,106,94.26,WMT
2025-04-24 09:05:00+00:00,94.27,94.27,94.27,3,94.27,535,94.27,WMT
2025-04-24 09:29:00+00:00,94.48,94.48,94.48,15,94.48,371,94.48,WMT
2025-04-24 10:06:00+00:00,94.36,94.4,94.36,6,94.4,520,94.372987,WMT
2025-04-24 10:07:00+00:00,94.35,94.35,94.35,20,94.35,772,94.35,WMT
2025-04-24 10:19:00+00:00,94.37,94.37,94.37,8,94.37,324,94.37,WMT
2025-04-24 10:22:00+00:00,94.5,94.5,94.49,6,94.49,617,94.493727,WMT
2025-04-24 10:59:00+00:00,94.57,94.57,94.57,8,94.57,400,94.57,WMT
2025-04-24 11:00:00+00:00,94.56,94.56,94.56,9,94.56,198,94.56,WMT
2025-04-24 11:07:00+00:00,94.6,94.6,94.6,3,94.6,836,94.6,WMT
2025-04-24 11:23:00+00:00,94.6,94.6,94.6,2,94.6,350,94.6,WMT
2025-04-24 12:00:00+00:00,94.8,94.8,94.5,163,94.55,4187,94.592463,WMT
2025-04-24 12:07:00+00:00,94.56,94.56,94.56,5,94.56,1043,94.56,WMT
2025-04-24 12:20:00+00:00,94.5001,94.5001,94.5001,2,94.5001,106,94.5001,WMT
2025-04-24 12:22:00+00:00,94.51,94.51,94.51,9,94.51,411,94.51,WMT
2025-04-24 12:23:00+00:00,94.51,94.51,94.51,2,94.51,198,94.51,WMT
2025-04-24 12:24:00+00:00,94.5,94.51,94.5,39,94.5,1498,94.50332,WMT
2025-04-24 12:27:00+00:00,94.54,94.54,94.53,6,94.53,342,94.535851,WMT
2025-04-24 12:35:00+00:00,94.41,94.42,94.41,11,94.42,657,94.413551,WMT
2025-04-24 12:38:00+00:00,94.41,94.4499,94.41,3,94.4499,1447,94.418278,WMT
2025-04-24 12:39:00+00:00,94.4523,94.4523,94.41,17,94.41,6064,94.42809,WMT
2025-04-24 12:40:00+00:00,94.63,94.63,94.63,17,94.63,434,94.63,WMT
2025-04-24 12:42:00+00:00,94.7,94.7,94.7,3,94.7,103,94.7,WMT
2025-04-24 12:43:00+00:00,94.681,94.7,94.681,6,94.7,215,94.6905,WMT
2025-04-24 12:45:00+00:00,94.5,94.56,94.46,16,94.56,1305,94.49898,WMT
2025-04-24 12:46:00+00:00,94.5,94.5,94.5,7,94.5,514,94.5,WMT
2025-04-24 12:48:00+00:00,94.41,94.41,94.41,12,94.41,2656,94.41,WMT
2025-04-24 13:02:00+00:00,94.56,94.56,94.56,4,94.56,5848,94.56,WMT
2025-04-24 13:03:00+00:00,94.6,94.64,94.6,5,94.64,299,94.625075,WMT
2025-04-24 13:08:00+00:00,94.56,94.56,94.56,14,94.56,443,94.56,WMT
2025-04-24 13:17:00+00:00,94.69,94.69,94.69,15,94.69,330,94.69,WMT
2025-04-24 13:18:00+00:00,94.76,94.76,94.76,6,94.76,331,94.76,WMT
2025-04-24 13:20:00+00:00,94.74,94.76,94.74,6,94.76,834,94.742747,WMT
2025-04-24 13:21:00+00:00,94.63,94.63,94.63,3,94.63,204,94.63,WMT
2025-04-24 13:23:00+00:00,94.7575,94.7575,94.69,3,94.69,1272,94.709665,WMT
2025-04-24 13:24:00+00:00,94.7503,94.7503,94.7503,4,94.7503,121,94.7503,WMT
2025-04-24 13:25:00+00:00,94.63,94.63,94.63,9,94.63,198,94.63,WMT
2025-04-24 13:26:00+00:00,94.58,94.58,94.58,11,94.58,591,94.58,WMT
2025-04-24 13:27:00+00:00,94.41,94.53,94.41,20,94.53,2161,94.492322,WMT
2025-04-24 13:28:00+00:00,94.36,94.36,94.36,26,94.36,333,94.36,WMT
2025-04-24 13:29:00+00:00,94.62,94.62,94.33,27,94.36,969,94.4825,WMT
2025-04-24 13:30:00+00:00,94.105,94.71,94.03,2698,94.71,301127,94.595369,WMT
2025-04-24 13:31:00+00:00,94.22,94.26,94.06,854,94.1069,60736,94.142409,WMT
2025-04-24 13:32:00+00:00,94.645,94.665,94.215,678,94.22,94151,94.500819,WMT
2025-04-24 13:33:00+00:00,94.45,94.69,94.45,591,94.65,38337,94.547065,WMT
2025-04-24 13:34:00+00:00,94.385,94.5385,94.33,532,94.49,34167,94.440033,WMT
2025-04-24 13:35:00+00:00,94.185,94.41,94.1501,680,94.39,45337,94.303794,WMT
2025-04-24 13:36:00+00:00,94.075,94.255,94.03,719,94.175,47163,94.133788,WMT
2025-04-24 13:37:00+00:00,94.115,94.15,94.055,529,94.09,28356,94.10134,WMT
2025-04-24 13:38:00+00:00,93.75,94.1004,93.75,1308,94.1,98120,93.936027,WMT
2025-04-24 13:39:00+00:00,93.87,93.89,93.6601,739,93.75,39833,93.798761,WMT
2025-04-24 13:40:00+00:00,94.09,94.095,93.87,661,93.87,42711,93.988014,WMT
2025-04-24 13:41:00+00:00,94.09,94.18,93.93,827,94.06,60211,94.05713,WMT
2025-04-24 13:42:00+00:00,94.2,94.24,94.065,685,94.08,43058,94.18308,WMT
2025-04-24 13:43:00+00:00,94.35,94.36,94.19,579,94.202,35234,94.278785,WMT
2025-04-24 13:44:00+00:00,94.29,94.36,94.27,477,94.36,28899,94.304736,WMT
2025-04-24 13:45:00+00:00,94.2,94.3,94.16,614,94.285,31770,94.253354,WMT
2025-04-24 13:46:00+00:00,94.2,94.32,94.1712,695,94.2,49360,94.249504,WMT
2025-04-24 13:47:00+00:00,94.18,94.2305,94.14,554,94.2101,39429,94.169732,WMT
2025-04-24 13:48:00+00:00,94.03,94.19,94.03,717,94.177,43460,94.104257,WMT
2025-04-24 13:49:00+00:00,94.08,94.1216,93.98,972,94.05,66230,94.033798,WMT
2025-04-24 13:50:00+00:00,94.06,94.13,94.04,583,94.105,47744,94.074218,WMT
2025-04-24 13:51:00+00:00,94.155,94.1691,93.96,869,94.05,67614,94.065785,WMT
2025-04-24 13:52:00+00:00,94.27,94.28,94.12,390,94.14,26348,94.180922,WMT
2025-04-24 13:53:00+00:00,94.2,94.28,94.1756,555,94.275,46644,94.229867,WMT
2025-04-24 13:54:00+00:00,94.22,94.26,94.17,511,94.19,35957,94.206595,WMT
2025-04-24 13:55:00+00:00,94.145,94.25,94.13,754,94.215,54952,94.183196,WMT
2025-04-24 13:56:00+00:00,94.23,94.23,94.1,612,94.145,48113,94.136359,WMT
2025-04-24 13:57:00+00:00,94.21,94.28,94.21,601,94.23,36332,94.247268,WMT
2025-04-24 13:58:00+00:00,94.22,94.245,94.17,479,94.205,37715,94.210699,WMT
2025-04-24 13:59:00+00:00,94.27,94.28,94.17,431,94.225,20164,94.230615,WMT
2025-04-24 14:00:00+00:00,94.38,94.41,94.25,844,94.26,58286,94.357502,WMT
2025-04-24 14:01:00+00:00,94.49,94.5,94.315,860,94.37,64473,94.412383,WMT
2025-04-24 14:02:00+00:00,94.43,94.5297,94.41,898,94.485,48551,94.459909,WMT
2025-04-24 14:03:00+00:00,94.48,94.59,94.41,789,94.41,51224,94.498984,WMT
2025-04-24 14:04:00+00:00,94.54,94.555,94.48,539,94.5,38304,94.528674,WMT
2025-04-24 14:05:00+00:00,94.51,94.635,94.49,766,94.55,47518,94.566432,WMT
2025-04-24 14:06:00+00:00,94.47,94.52,94.44,375,94.52,24274,94.47566,WMT
2025-04-24 14:07:00+00:00,94.59,94.6299,94.4829,411,94.5,31598,94.52727,WMT
2025-04-24 14:08:00+00:00,94.667,94.675,94.5601,403,94.575,23477,94.635013,WMT
2025-04-24 14:09:00+00:00,94.69,94.69,94.635,465,94.67,23416,94.662282,WMT
2025-04-24 14:10:00+00:00,94.53,94.68,94.52,534,94.68,28207,94.605452,WMT
2025-04-24 14:11:00+00:00,94.56,94.601,94.48,530,94.5228,33917,94.558562,WMT
2025-04-24 14:12:00+00:00,94.515,94.585,94.48,451,94.575,26002,94.535642,WMT
2025-04-24 14:13:00+00:00,94.645,94.68,94.53,414,94.53,22356,94.596663,WMT
2025-04-24 14:14:00+00:00,94.685,94.76,94.6163,575,94.645,35186,94.709225,WMT
2025-04-24 14:15:00+00:00,94.675,94.71,94.63,330,94.686,16903,94.675984,WMT
2025-04-24 14:16:00+00:00,94.66,94.69,94.63,379,94.675,21150,94.66574,WMT
2025-04-24 14:17:00+00:00,94.76,94.77,94.62,511,94.66,30725,94.691209,WMT
2025-04-24 14:18:00+00:00,94.79,94.8,94.7327,564,94.76,87392,94.775324,WMT
2025-04-24 14:19:00+00:00,94.855,94.86,94.79,471,94.79,29545,94.830833,WMT
2025-04-24 14:20:00+00:00,94.93,94.95,94.84,503,94.84,32789,94.899428,WMT
2025-04-24 14:21:00+00:00,95.11,95.11,94.908,704,94.91,51364,95.017017,WMT
2025-04-24 14:22:00+00:00,95.115,95.15,95.07,701,95.105,46947,95.109959,WMT
2025-04-24 14:23:00+00:00,95.105,95.13,95.07,393,95.115,22087,95.104115,WMT
2025-04-24 14:24:00+00:00,95.17,95.2,95.0904,653,95.1,40694,95.161693,WMT
2025-04-24 14:25:00+00:00,95.17,95.19,95.12,498,95.18,32049,95.152872,WMT
2025-04-24 14:26:00+00:00,95.065,95.16,95.03,438,95.15,28024,95.071234,WMT
2025-04-24 14:27:00+00:00,95.125,95.14,95.02,356,95.05,20306,95.080008,WMT
2025-04-24 14:28:00+00:00,95.12,95.14,95.0403,380,95.13,29984,95.095854,WMT
2025-04-24 14:29:00+00:00,95.09,95.15,95.0818,670,95.13,25959,95.111647,WMT
2025-04-24 14:30:00+00:00,95.11,95.17,95.06,463,95.09,32266,95.125907,WMT
2025-04-24 14:31:00+00:00,95.07,95.115,95.05,493,95.115,28161,95.069189,WMT
2025-04-24 14:32:00+00:00,95.21,95.22,95.069,551,95.069,36832,95.180993,WMT
2025-04-24 14:33:00+00:00,95.18,95.22,95.15,403,95.21,24642,95.190014,WMT
2025-04-24 14:34:00+00:00,95.31,95.33,95.2,540,95.2,29717,95.29114,WMT
2025-04-24 14:35:00+00:00,95.23,95.3,95.19,291,95.2996,18256,95.265707,WMT
2025-04-24 14:36:00+00:00,95.26,95.285,95.21,477,95.23,22870,95.259052,WMT
2025-04-24 14:37:00+00:00,95.2857,95.2857,95.2377,300,95.25,20656,95.257312,WMT
2025-04-24 14:38:00+00:00,95.2664,95.35,95.26,435,95.29,33000,95.308926,WMT
2025-04-24 14:39:00+00:00,95.335,95.36,95.2401,498,95.265,29285,95.308726,WMT
2025-04-24 14:40:00+00:00,95.36,95.4208,95.33,417,95.33,28728,95.37287,WMT
2025-04-24 14:41:00+00:00,95.295,95.38,95.295,431,95.35,24301,95.341415,WMT
2025-04-24 14:42:00+00:00,95.26,95.32,95.23,475,95.295,34471,95.277745,WMT
2025-04-24 14:43:00+00:00,95.19,95.27,95.14,603,95.25,37620,95.20947,WMT
2025-04-24 14:44:00+00:00,95.14,95.22,95.08,449,95.205,31797,95.135174,WMT
2025-04-24 14:45:00+00:00,95.145,95.19,95.13,455,95.15,28171,95.168029,WMT
2025-04-24 14:46:00+00:00,95.175,95.21,95.13,315,95.13,20526,95.174436,WMT
2025-04-24 14:47:00+00:00,95.13,95.19,95.11,306,95.17,17852,95.162576,WMT
2025-04-24 14:48:00+00:00,95.165,95.18,95.105,349,95.13,28501,95.136249,WMT
2025-04-24 14:49:00+00:00,95.24,95.275,95.165,487,95.18,35864,95.241332,WMT
2025-04-24 14:50:00+00:00,95.23,95.245,95.17,292,95.24,18568,95.212045,WMT
2025-04-24 14:51:00+00:00,95.3396,95.3396,95.23,394,95.23,27978,95.284234,WMT
2025-04-24 14:52:00+00:00,95.265,95.355,95.25,463,95.33,28179,95.298146,WMT
2025-04-24 14:53:00+00:00,95.24,95.28,95.21,320,95.2507,19436,95.248423,WMT
2025-04-24 14:54:00+00:00,95.34,95.34,95.23,298,95.23,17300,95.279521,WMT
2025-04-24 14:55:00+00:00,95.39,95.41,95.35,399,95.35,25020,95.385819,WMT
2025-04-24 14:56:00+00:00,95.405,95.405,95.35,373,95.38,22973,95.382535,WMT
2025-04-24 14:57:00+00:00,95.3944,95.41,95.3501,297,95.4,18097,95.389466,WMT
2025-04-24 14:58:00+00:00,95.345,95.416,95.33,382,95.395,26655,95.382298,WMT
2025-04-24 14:59:00+00:00,95.37,95.38,95.32,277,95.36,13617,95.351693,WMT
2025-04-24 15:00:00+00:00,95.29,95.3711,95.29,350,95.36,15825,95.33588,WMT
2025-04-24 15:01:00+00:00,95.3045,95.35,95.28,332,95.29,20882,95.311763,WMT
2025-04-24 15:02:00+00:00,95.21,95.3201,95.19,363,95.31,27091,95.251168,WMT
2025-04-24 15:03:00+00:00,95.24,95.28,95.21,376,95.215,16660,95.246923,WMT
2025-04-24 15:04:00+00:00,95.36,95.39,95.245,448,95.245,31377,95.31705,WMT
2025-04-24 15:05:00+00:00,95.425,95.46,95.3401,749,95.365,75741,95.420355,WMT
2025-04-24 15:06:00+00:00,95.431,95.455,95.42,373,95.425,30939,95.433029,WMT
2025-04-24 15:07:00+00:00,95.3292,95.43,95.3,321,95.43,22328,95.390094,WMT
2025-04-24 15:08:00+00:00,95.31,95.355,95.31,239,95.32,15989,95.329454,WMT
2025-04-24 15:09:00+00:00,95.4,95.41,95.3101,289,95.325,15571,95.356772,WMT
2025-04-24 15:10:00+00:00,95.405,95.42,95.36,269,95.38,15964,95.386246,WMT
2025-04-24 15:11:00+00:00,95.555,95.57,95.405,561,95.405,43511,95.496556,WMT
2025-04-24 15:12:00+00:00,95.5703,95.63,95.5503,458,95.555,30822,95.595594,WMT
2025-04-24 15:13:00+00:00,95.625,95.64,95.58,397,95.584,29843,95.608331,WMT
2025-04-24 15:14:00+00:00,95.56,95.635,95.56,332,95.61,21751,95.605599,WMT
2025-04-24 15:15:00+00:00,95.59,95.6197,95.54,311,95.555,16624,95.586051,WMT
2025-04-24 15:16:00+00:00,95.495,95.58,95.48,433,95.58,27446,95.524919,WMT
2025-04-24 15:17:00+00:00,95.51,95.53,95.49,326,95.51,24292,95.512741,WMT
2025-04-24 15:18:00+00:00,95.5,95.525,95.46,249,95.5144,12551,95.496636,WMT
2025-04-24 15:19:00+00:00,95.415,95.48,95.4,306,95.47,19653,95.42487,WMT
2025-04-24 15:20:00+00:00,95.46,95.52,95.41,375,95.41,27166,95.471436,WMT
2025-04-24 15:21:00+00:00,95.46,95.47,95.43,260,95.455,14781,95.452021,WMT
2025-04-24 15:22:00+00:00,95.41,95.454,95.4036,327,95.44,17065,95.430881,WMT
2025-04-24 15:23:00+00:00,95.415,95.415,95.35,546,95.4,35412,95.388895,WMT
2025-04-24 15:24:00+00:00,95.43,95.45,95.4,290,95.41,17980,95.427616,WMT
2025-04-24 15:25:00+00:00,95.42,95.43,95.3901,506,95.43,14497,95.413241,WMT
2025-04-24 15:26:00+00:00,95.3701,95.43,95.36,294,95.425,15332,95.40113,WMT
2025-04-24 15:27:00+00:00,95.2925,95.41,95.27,507,95.37,28712,95.347255,WMT
2025-04-24 15:28:00+00:00,95.275,95.29,95.1562,495,95.285,35687,95.20995,WMT
2025-04-24 15:29:00+00:00,95.27,95.32,95.245,364,95.28,24293,95.284783,WMT
2025-04-24 15:30:00+00:00,95.2,95.31,95.16,405,95.28,29405,95.217023,WMT
2025-04-24 15:31:00+00:00,95.24,95.265,95.195,347,95.205,20424,95.232307,WMT
2025-04-24 15:32:00+00:00,95.36,95.36,95.24,400,95.26,24087,95.301918,WMT
2025-04-24 15:33:00+00:00,95.38,95.39,95.34,249,95.37,14157,95.363676,WMT
2025-04-24 15:34:00+00:00,95.41,95.43,95.3635,330,95.383,42701,95.41081,WMT
2025-04-24 15:35:00+00:00,95.41,95.42,95.3601,256,95.4,24239,95.387754,WMT
2025-04-24 15:36:00+00:00,95.39,95.41,95.37,324,95.41,19378,95.394995,WMT
2025-04-24 15:37:00+00:00,95.335,95.39,95.33,214,95.38,11832,95.359408,WMT
2025-04-24 15:38:00+00:00,95.44,95.44,95.33,370,95.33,26791,95.394564,WMT
2025-04-24 15:39:00+00:00,95.4,95.4503,95.39,381,95.44,23619,95.428404,WMT
2025-04-24 15:40:00+00:00,95.39,95.45,95.36,297,95.41,19857,95.404028,WMT
2025-04-24 15:41:00+00:00,95.38,95.395,95.3501,223,95.385,17910,95.373676,WMT
2025-04-24 15:42:00+00:00,95.32,95.39,95.3071,280,95.38,13649,95.354099,WMT
2025-04-24 15:43:00+00:00,95.33,95.365,95.3146,244,95.34,16346,95.338443,WMT
2025-04-24 15:44:00+00:00,95.33,95.36,95.31,243,95.33,12905,95.331778,WMT
2025-04-24 15:45:00+00:00,95.35,95.36,95.28,335,95.33,18721,95.33108,WMT
2025-04-24 15:46:00+00:00,95.37,95.39,95.33,260,95.355,13922,95.35918,WMT
2025-04-24 15:47:00+00:00,95.3329,95.375,95.32,238,95.37,12874,95.344596,WMT
2025-04-24 15:48:00+00:00,95.33,95.39,95.28,483,95.34,31203,95.328848,WMT
2025-04-24 15:49:00+00:00,95.375,95.42,95.34,418,95.34,38264,95.378922,WMT
2025-04-24 15:50:00+00:00,95.345,95.37,95.31,407,95.37,32712,95.34313,WMT
2025-04-24 15:51:00+00:00,95.3333,95.36,95.32,314,95.34,16927,95.347609,WMT
2025-04-24 15:52:00+00:00,95.425,95.43,95.343,424,95.345,29300,95.402501,WMT
2025-04-24 15:53:00+00:00,95.51,95.52,95.42,497,95.425,36694,95.468696,WMT
2025-04-24 15:54:00+00:00,95.485,95.53,95.45,353,95.5,26727,95.487476,WMT
2025-04-24 15:55:00+00:00,95.57,95.57,95.485,383,95.485,32971,95.523444,WMT
2025-04-24 15:56:00+00:00,95.3844,95.56,95.37,449,95.55,33955,95.446689,WMT
2025-04-24 15:57:00+00:00,95.41,95.44,95.37,316,95.38,20186,95.405737,WMT
2025-04-24 15:58:00+00:00,95.39,95.43,95.39,278,95.41,15955,95.405915,WMT
2025-04-24 15:59:00+00:00,95.36,95.4,95.34,361,95.4,34577,95.374559,WMT
2025-04-24 16:00:00+00:00,95.38,95.42,95.37,304,95.37,20675,95.397191,WMT
2025-04-24 16:01:00+00:00,95.32,95.41,95.32,330,95.38,21205,95.370614,WMT
