Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-28 12:08:00+00:00,108.2,108.2,108.2,3,108.2,505,108.2,XOM
2025-04-28 12:14:00+00:00,108.25,108.25,108.25,2,108.25,136,108.25,XOM
2025-04-28 12:16:00+00:00,108.27,108.27,108.27,7,108.27,270,108.27,XOM
2025-04-28 12:28:00+00:00,108.41,108.41,108.41,11,108.41,777,108.41,XOM
2025-04-28 12:33:00+00:00,108.5639,108.5639,108.5639,1,108.5639,500,108.5639,XOM
2025-04-28 13:10:00+00:00,108.44,108.44,108.44,4,108.44,250,108.44,XOM
2025-04-28 13:11:00+00:00,108.5,108.5,108.5,8,108.5,202,108.5,XOM
2025-04-28 13:16:00+00:00,108.44,108.44,108.44,23,108.44,495,108.44,XOM
2025-04-28 13:18:00+00:00,108.51,108.51,108.51,6,108.51,280,108.51,XOM
2025-04-28 13:22:00+00:00,108.5,108.5,108.5,2,108.5,101,108.5,XOM
2025-04-28 13:23:00+00:00,108.51,108.51,108.51,8,108.51,143,108.51,XOM
2025-04-28 13:28:00+00:00,108.75,108.75,108.75,19,108.75,326,108.75,XOM
2025-04-28 13:29:00+00:00,108.45,108.45,108.45,19,108.45,505,108.45,XOM
2025-04-28 13:30:00+00:00,108.83,108.83,108.735,68,108.75,1599,108.786875,XOM
2025-04-28 13:31:00+00:00,109.01,109.07,108.79,1065,108.82,155351,108.897156,XOM
2025-04-28 13:32:00+00:00,108.8,109.0987,108.69,437,109.01,33704,108.886867,XOM
2025-04-28 13:33:00+00:00,108.8,108.99,108.8,336,108.845,22274,108.899701,XOM
2025-04-28 13:34:00+00:00,109.14,109.21,108.735,364,108.751,31202,108.950796,XOM
2025-04-28 13:35:00+00:00,109.03,109.08,108.84,374,109.08,26732,108.943734,XOM
2025-04-28 13:36:00+00:00,109.19,109.2497,108.9633,403,109.06,26416,109.12229,XOM
2025-04-28 13:37:00+00:00,109.0712,109.2,108.96,377,109.18,35150,109.067851,XOM
2025-04-28 13:38:00+00:00,109.215,109.24,109.04,235,109.1,18960,109.110881,XOM
2025-04-28 13:39:00+00:00,109.07,109.23,109.07,246,109.215,12452,109.177458,XOM
2025-04-28 13:40:00+00:00,109.13,109.21,109.05,260,109.13,19900,109.142583,XOM
2025-04-28 13:41:00+00:00,109.16,109.22,109.09,287,109.125,25234,109.138744,XOM
2025-04-28 13:42:00+00:00,109.17,109.23,109.12,265,109.1473,14783,109.182214,XOM
2025-04-28 13:43:00+00:00,109.165,109.235,109.13,245,109.185,18243,109.178785,XOM
2025-04-28 13:44:00+00:00,108.9704,109.15,108.9555,404,109.15,25619,109.027557,XOM
2025-04-28 13:45:00+00:00,108.99,109.02,108.84,358,109.01,30330,108.963093,XOM
2025-04-28 13:46:00+00:00,108.9951,109.09,108.94,359,108.985,20085,109.019937,XOM
2025-04-28 13:47:00+00:00,108.92,109.04,108.8207,324,109.005,29021,108.938171,XOM
2025-04-28 13:48:00+00:00,108.93,108.98,108.915,235,108.93,13244,108.943458,XOM
2025-04-28 13:49:00+00:00,108.91,108.96,108.77,654,108.935,41429,108.864563,XOM
2025-04-28 13:50:00+00:00,108.83,109.01,108.82,327,108.8972,36261,108.914151,XOM
2025-04-28 13:51:00+00:00,108.77,108.84,108.7648,222,108.79,17676,108.801484,XOM
2025-04-28 13:52:00+00:00,108.7,108.79,108.7,283,108.77,19141,108.748474,XOM
2025-04-28 13:53:00+00:00,108.84,108.86,108.7,282,108.7,16368,108.751106,XOM
2025-04-28 13:54:00+00:00,108.85,108.87,108.81,221,108.87,14557,108.843248,XOM
2025-04-28 13:55:00+00:00,108.91,108.93,108.8,422,108.82,37300,108.848759,XOM
2025-04-28 13:56:00+00:00,108.9,108.92,108.82,201,108.905,20450,108.874037,XOM
2025-04-28 13:57:00+00:00,108.78,108.9,108.76,214,108.89,12845,108.831674,XOM
2025-04-28 13:58:00+00:00,108.66,108.775,108.63,256,108.775,14295,108.717053,XOM
2025-04-28 13:59:00+00:00,108.66,108.73,108.64,274,108.6776,20768,108.679349,XOM
2025-04-28 14:00:00+00:00,108.71,108.71,108.59,447,108.645,39108,108.626559,XOM
2025-04-28 14:01:00+00:00,108.545,108.72,108.54,453,108.72,25819,108.623551,XOM
2025-04-28 14:02:00+00:00,108.61,108.62,108.54,269,108.55,21825,108.587457,XOM
2025-04-28 14:03:00+00:00,108.655,108.69,108.62,204,108.62,13546,108.652341,XOM
2025-04-28 14:04:00+00:00,108.83,108.835,108.65,280,108.65,18335,108.742296,XOM
2025-04-28 14:05:00+00:00,108.85,108.91,108.81,255,108.83,16276,108.866662,XOM
2025-04-28 14:06:00+00:00,108.817,108.895,108.76,227,108.85,18010,108.839155,XOM
2025-04-28 14:07:00+00:00,108.73,108.84,108.72,233,108.83,14150,108.788576,XOM
2025-04-28 14:08:00+00:00,108.755,108.805,108.72,189,108.73,10746,108.767271,XOM
2025-04-28 14:09:00+00:00,108.62,108.755,108.61,277,108.755,15297,108.69148,XOM
2025-04-28 14:10:00+00:00,108.71,108.72,108.61,269,108.62,14746,108.653284,XOM
2025-04-28 14:11:00+00:00,108.7884,108.79,108.665,284,108.695,15289,108.705625,XOM
2025-04-28 14:12:00+00:00,108.94,108.96,108.8,264,108.8,19703,108.902161,XOM
2025-04-28 14:13:00+00:00,108.875,108.97,108.86,253,108.92,21255,108.926231,XOM
2025-04-28 14:14:00+00:00,108.9,108.91,108.82,260,108.865,17494,108.880338,XOM
2025-04-28 14:15:00+00:00,108.89,108.95,108.8554,291,108.91,27256,108.910716,XOM
2025-04-28 14:16:00+00:00,108.8658,108.94,108.86,212,108.875,13787,108.899345,XOM
2025-04-28 14:17:00+00:00,108.755,108.875,108.755,249,108.87,15244,108.834504,XOM
2025-04-28 14:18:00+00:00,108.73,108.7999,108.72,293,108.755,17848,108.753281,XOM
2025-04-28 14:19:00+00:00,108.755,108.785,108.67,292,108.73,35213,108.741769,XOM
2025-04-28 14:20:00+00:00,108.88,108.89,108.75,220,108.765,10303,108.814754,XOM
2025-04-28 14:21:00+00:00,108.87,108.95,108.87,244,108.91,13895,108.923153,XOM
2025-04-28 14:22:00+00:00,108.83,108.89,108.81,290,108.89,18670,108.84096,XOM
2025-04-28 14:23:00+00:00,108.79,108.82,108.76,424,108.82,27791,108.793243,XOM
2025-04-28 14:24:00+00:00,108.91,108.91,108.8,308,108.8,17590,108.843834,XOM
2025-04-28 14:25:00+00:00,108.87,108.91,108.84,295,108.89,18840,108.874726,XOM
2025-04-28 14:26:00+00:00,108.86,108.95,108.84,288,108.87,18791,108.890969,XOM
2025-04-28 14:27:00+00:00,108.83,108.8752,108.79,650,108.84,22220,108.830044,XOM
2025-04-28 14:28:00+00:00,108.81,108.85,108.79,258,108.83,19727,108.81667,XOM
2025-04-28 14:29:00+00:00,108.785,108.82,108.72,564,108.82,40969,108.76939,XOM
2025-04-28 14:30:00+00:00,108.65,108.775,108.65,595,108.76,42863,108.705354,XOM
2025-04-28 14:31:00+00:00,108.56,108.665,108.55,504,108.64,46503,108.619116,XOM
2025-04-28 14:32:00+00:00,108.585,108.64,108.5326,257,108.59,15852,108.580908,XOM
2025-04-28 14:33:00+00:00,108.56,108.64,108.51,335,108.6,20766,108.563668,XOM
2025-04-28 14:34:00+00:00,108.54,108.61,108.54,289,108.555,19739,108.562845,XOM
2025-04-28 14:35:00+00:00,108.65,108.65,108.55,301,108.59,35154,108.57529,XOM
2025-04-28 14:36:00+00:00,108.795,108.8,108.66,226,108.66,13840,108.764335,XOM
2025-04-28 14:37:00+00:00,108.81,108.85,108.75,190,108.805,13374,108.80779,XOM
2025-04-28 14:38:00+00:00,108.7802,108.865,108.7802,216,108.85,9079,108.836786,XOM
2025-04-28 14:39:00+00:00,108.83,108.83,108.77,243,108.8,13718,108.807014,XOM
2025-04-28 14:40:00+00:00,108.72,108.88,108.71,280,108.83,22430,108.818154,XOM
2025-04-28 14:41:00+00:00,108.615,108.72,108.56,387,108.72,22986,108.628331,XOM
2025-04-28 14:42:00+00:00,108.675,108.69,108.61,251,108.615,14150,108.652901,XOM
2025-04-28 14:43:00+00:00,108.71,108.74,108.625,288,108.69,24972,108.703436,XOM
2025-04-28 14:44:00+00:00,108.68,108.74,108.665,264,108.71,16986,108.709255,XOM
2025-04-28 14:45:00+00:00,108.6398,108.68,108.605,248,108.66,14767,108.634355,XOM
2025-04-28 14:46:00+00:00,108.735,108.755,108.62,321,108.63,18332,108.684698,XOM
2025-04-28 14:47:00+00:00,108.69,108.76,108.64,240,108.73,22722,108.720342,XOM
2025-04-28 14:48:00+00:00,108.715,108.74,108.67,222,108.68,14106,108.706555,XOM
2025-04-28 14:49:00+00:00,108.6901,108.755,108.6901,213,108.715,17706,108.726727,XOM
2025-04-28 14:50:00+00:00,108.615,108.745,108.61,331,108.6984,51665,108.707875,XOM
2025-04-28 14:51:00+00:00,108.625,108.63,108.56,210,108.615,11896,108.587204,XOM
2025-04-28 14:52:00+00:00,108.55,108.62,108.55,194,108.62,13752,108.576623,XOM
2025-04-28 14:53:00+00:00,108.49,108.56,108.45,368,108.56,20441,108.496242,XOM
2025-04-28 14:54:00+00:00,108.54,108.55,108.45,228,108.5,17351,108.494113,XOM
2025-04-28 14:55:00+00:00,108.4927,108.54,108.46,224,108.54,11501,108.495847,XOM
2025-04-28 14:56:00+00:00,108.55,108.55,108.48,308,108.525,14141,108.511242,XOM
2025-04-28 14:57:00+00:00,108.54,108.54,108.49,176,108.5,9335,108.519108,XOM
2025-04-28 14:58:00+00:00,108.56,108.57,108.53,164,108.54,8456,108.55229,XOM
2025-04-28 14:59:00+00:00,108.6,108.6166,108.57,230,108.58,14518,108.593028,XOM
2025-04-28 15:00:00+00:00,108.6,108.665,108.595,258,108.595,15704,108.628617,XOM
2025-04-28 15:01:00+00:00,108.71,108.73,108.59,344,108.6,36126,108.669848,XOM
2025-04-28 15:02:00+00:00,108.65,108.72,108.64,208,108.705,13616,108.668378,XOM
2025-04-28 15:03:00+00:00,108.64,108.66,108.62,132,108.65,11058,108.643028,XOM
2025-04-28 15:04:00+00:00,108.64,108.68,108.6,300,108.635,20881,108.635773,XOM
2025-04-28 15:05:00+00:00,108.63,108.68,108.62,142,108.67,7780,108.649835,XOM
2025-04-28 15:06:00+00:00,108.5,108.635,108.5,237,108.62,12918,108.583745,XOM
2025-04-28 15:07:00+00:00,108.465,108.52,108.45,222,108.48,10468,108.481756,XOM
2025-04-28 15:08:00+00:00,108.37,108.46,108.33,573,108.46,33442,108.396832,XOM
2025-04-28 15:09:00+00:00,108.275,108.38,108.275,393,108.37,22382,108.320071,XOM
2025-04-28 15:10:00+00:00,108.21,108.31,108.16,502,108.27,58572,108.211451,XOM
2025-04-28 15:11:00+00:00,108.275,108.275,108.21,239,108.22,18529,108.243611,XOM
2025-04-28 15:12:00+00:00,108.255,108.29,108.25,171,108.27,11939,108.268731,XOM
2025-04-28 15:13:00+00:00,108.3,108.3,108.23,264,108.255,18096,108.270065,XOM
2025-04-28 15:14:00+00:00,108.25,108.33,108.25,185,108.305,13703,108.293724,XOM
2025-04-28 15:15:00+00:00,108.22,108.27,108.161,313,108.245,18477,108.207518,XOM
2025-04-28 15:16:00+00:00,108.26,108.315,108.21,210,108.21,11662,108.273267,XOM
2025-04-28 15:17:00+00:00,108.3,108.34,108.25,249,108.255,13708,108.305559,XOM
2025-04-28 15:18:00+00:00,108.33,108.33,108.28,278,108.31,11907,108.301609,XOM
2025-04-28 15:19:00+00:00,108.275,108.3,108.26,106,108.3,5551,108.277391,XOM
2025-04-28 15:20:00+00:00,108.28,108.29,108.205,252,108.27,17943,108.249078,XOM
2025-04-28 15:21:00+00:00,108.26,108.268,108.2,214,108.268,16104,108.236783,XOM
2025-04-28 15:22:00+00:00,108.2,108.26,108.19,310,108.24,17227,108.235682,XOM
2025-04-28 15:23:00+00:00,108.26,108.265,108.17,238,108.195,14704,108.212297,XOM
2025-04-28 15:24:00+00:00,108.22,108.27,108.2191,201,108.25,11849,108.236567,XOM
2025-04-28 15:25:00+00:00,108.145,108.22,108.14,231,108.215,15205,108.190832,XOM
2025-04-28 15:26:00+00:00,108.21,108.23,108.145,267,108.145,20326,108.182154,XOM
2025-04-28 15:27:00+00:00,108.26,108.26,108.2,249,108.205,14189,108.227831,XOM
2025-04-28 15:28:00+00:00,108.31,108.3213,108.23,267,108.24,17425,108.268219,XOM
2025-04-28 15:29:00+00:00,108.2326,108.33,108.21,302,108.3,14812,108.257239,XOM
2025-04-28 15:30:00+00:00,108.29,108.29,108.24,149,108.24,9094,108.271228,XOM
2025-04-28 15:31:00+00:00,108.385,108.385,108.27,239,108.295,10833,108.316357,XOM
2025-04-28 15:32:00+00:00,108.32,108.38,108.28,275,108.38,24172,108.312254,XOM
2025-04-28 15:33:00+00:00,108.32,108.32,108.27,196,108.28,11023,108.290692,XOM
2025-04-28 15:34:00+00:00,108.24,108.325,108.22,327,108.32,21712,108.269117,XOM
2025-04-28 15:35:00+00:00,108.235,108.27,108.19,371,108.24,22861,108.236505,XOM
2025-04-28 15:36:00+00:00,108.29,108.3,108.2331,230,108.24,14564,108.266138,XOM
2025-04-28 15:37:00+00:00,108.28,108.3,108.26,157,108.29,8757,108.27479,XOM
2025-04-28 15:38:00+00:00,108.31,108.31,108.26,148,108.26,8696,108.276604,XOM
2025-04-28 15:39:00+00:00,108.23,108.3,108.197,259,108.295,15266,108.2468,XOM
2025-04-28 15:40:00+00:00,108.26,108.275,108.2,195,108.21,10690,108.242762,XOM
2025-04-28 15:41:00+00:00,108.207,108.28,108.207,192,108.26,11409,108.249789,XOM
2025-04-28 15:42:00+00:00,108.21,108.23,108.1811,210,108.2,18713,108.211874,XOM
2025-04-28 15:43:00+00:00,108.24,108.25,108.21,126,108.21,7321,108.233552,XOM
2025-04-28 15:44:00+00:00,108.13,108.24,108.1113,199,108.23,15272,108.186832,XOM
2025-04-28 15:45:00+00:00,108.1,108.16,108.1,241,108.13,17595,108.123877,XOM
2025-04-28 15:46:00+00:00,108.175,108.19,108.08,198,108.1,11943,108.14179,XOM
2025-04-28 15:47:00+00:00,108.09,108.1431,108.06,133,108.1385,10267,108.090927,XOM
2025-04-28 15:48:00+00:00,108.09,108.11,108.0602,123,108.0701,8452,108.093491,XOM
2025-04-28 15:49:00+00:00,108.17,108.17,108.08,167,108.09,9922,108.116828,XOM
2025-04-28 15:50:00+00:00,108.2,108.2,108.14,153,108.17,8756,108.167857,XOM
2025-04-28 15:51:00+00:00,108.19,108.215,108.1563,175,108.2,14090,108.178314,XOM
2025-04-28 15:52:00+00:00,108.23,108.25,108.18,172,108.18,11135,108.226342,XOM
2025-04-28 15:53:00+00:00,108.2,108.23,108.2,183,108.23,12585,108.218963,XOM
2025-04-28 15:54:00+00:00,108.115,108.19,108.115,187,108.19,9019,108.138553,XOM
2025-04-28 15:55:00+00:00,108.12,108.18,108.11,158,108.11,9131,108.149556,XOM
2025-04-28 15:56:00+00:00,108.06,108.13,108.04,173,108.13,9292,108.08679,XOM
2025-04-28 15:57:00+00:00,108.01,108.06,107.97,301,108.06,22365,108.00526,XOM
2025-04-28 15:58:00+00:00,108.05,108.06,108.0,128,108.003,7847,108.036849,XOM
2025-04-28 15:59:00+00:00,108.0389,108.06,108.0389,113,108.04,7502,108.046234,XOM
2025-04-28 16:00:00+00:00,108.05,108.1,108.01,196,108.03,9860,108.053501,XOM
2025-04-28 16:01:00+00:00,108.03,108.095,108.0,175,108.06,10106,108.055345,XOM
2025-04-28 16:02:00+00:00,108.1,108.1,108.03,137,108.04,7657,108.07244,XOM
2025-04-28 16:03:00+00:00,108.02,108.115,108.01,284,108.085,21431,108.076867,XOM
2025-04-28 16:04:00+00:00,108.0141,108.04,108.01,138,108.03,6917,108.022208,XOM
2025-04-28 16:05:00+00:00,108.04,108.05,107.9734,271,108.02,21086,108.007668,XOM
2025-04-28 16:06:00+00:00,108.005,108.05,107.99,177,108.05,20275,108.007744,XOM
2025-04-28 16:07:00+00:00,108.005,108.04,107.99,124,108.005,9711,108.015152,XOM
2025-04-28 16:08:00+00:00,108.01,108.035,108.0,127,108.0,112564,108.015052,XOM
2025-04-28 16:09:00+00:00,108.005,108.01,107.965,137,108.01,8928,107.991014,XOM
2025-04-28 16:10:00+00:00,108.06,108.06,107.99,223,108.02,43240,108.013744,XOM
2025-04-28 16:11:00+00:00,108.01,108.07,108.01,155,108.06,17828,108.048713,XOM
2025-04-28 16:12:00+00:00,107.975,108.0,107.97,181,108.0,10478,107.98768,XOM
2025-04-28 16:13:00+00:00,108.055,108.055,107.96,168,107.97,11559,108.008572,XOM
2025-04-28 16:14:00+00:00,108.08,108.08,108.01,202,108.05,11911,108.047874,XOM
2025-04-28 16:15:00+00:00,108.18,108.18,108.09,168,108.09,10424,108.138046,XOM
2025-04-28 16:16:00+00:00,108.16,108.19,108.16,114,108.175,7759,108.178358,XOM
2025-04-28 16:17:00+00:00,108.18,108.18,108.12,152,108.16,8585,108.154857,XOM
2025-04-28 16:18:00+00:00,108.18,108.21,108.175,129,108.19,7500,108.184925,XOM
2025-04-28 16:19:00+00:00,108.1802,108.2,108.17,109,108.18,6888,108.182059,XOM
2025-04-28 16:20:00+00:00,108.16,108.195,108.16,127,108.195,6401,108.177427,XOM
2025-04-28 16:21:00+00:00,108.15,108.17,108.12,118,108.15,7072,108.157966,XOM
2025-04-28 16:22:00+00:00,108.23,108.27,108.14,332,108.15,21312,108.196652,XOM
2025-04-28 16:23:00+00:00,108.283,108.2999,108.22,316,108.23,21351,108.256905,XOM
2025-04-28 16:24:00+00:00,108.2668,108.3,108.255,111,108.28,5406,108.274095,XOM
2025-04-28 16:25:00+00:00,108.275,108.31,108.275,343,108.2824,24526,108.290421,XOM
2025-04-28 16:26:00+00:00,108.255,108.28,108.25,167,108.27,11160,108.262546,XOM
2025-04-28 16:27:00+00:00,108.24,108.245,108.21,140,108.2301,6613,108.229942,XOM
2025-04-28 16:28:00+00:00,108.295,108.295,108.23,145,108.24,7382,108.24914,XOM
2025-04-28 16:29:00+00:00,108.2895,108.3,108.27,151,108.29,6483,108.285575,XOM
2025-04-28 16:30:00+00:00,108.34,108.34,108.28,178,108.285,10957,108.315485,XOM
2025-04-28 16:31:00+00:00,108.33,108.345,108.305,101,108.3321,7398,108.3273,XOM
2025-04-28 16:32:00+00:00,108.3,108.34,108.3,141,108.33,9468,108.32465,XOM
2025-04-28 16:33:00+00:00,108.23,108.29,108.215,305,108.29,15709,108.241375,XOM
2025-04-28 16:34:00+00:00,108.24,108.26,108.219,130,108.24,8483,108.233832,XOM
2025-04-28 16:35:00+00:00,108.33,108.33,108.23,157,108.24,9774,108.289622,XOM
2025-04-28 16:36:00+00:00,108.345,108.36,108.32,148,108.34,9591,108.343442,XOM
2025-04-28 16:37:00+00:00,108.24,108.345,108.24,188,108.345,14439,108.275931,XOM
2025-04-28 16:38:00+00:00,108.25,108.28,108.23,123,108.23,8368,108.255132,XOM
2025-04-28 16:39:00+00:00,108.32,108.32,108.235,166,108.25,12356,108.279399,XOM
2025-04-28 16:40:00+00:00,108.295,108.315,108.26,235,108.315,21419,108.28591,XOM
2025-04-28 16:41:00+00:00,108.28,108.315,108.27,140,108.3,9905,108.290313,XOM
2025-04-28 16:42:00+00:00,108.26,108.29,108.25,204,108.275,18847,108.266441,XOM
2025-04-28 16:43:00+00:00,108.2,108.25,108.19,305,108.2404,19585,108.227574,XOM
2025-04-28 16:44:00+00:00,108.195,108.23,108.19,170,108.2,10358,108.205772,XOM
2025-04-28 16:45:00+00:00,108.21,108.21,108.175,158,108.195,7736,108.187421,XOM
2025-04-28 16:46:00+00:00,108.185,108.2,108.155,245,108.2,13292,108.174615,XOM
2025-04-28 16:47:00+00:00,108.17,108.2,108.159,149,108.1893,11937,108.181642,XOM
2025-04-28 16:48:00+00:00,108.22,108.23,108.17,165,108.17,12356,108.206643,XOM
2025-04-28 16:49:00+00:00,108.23,108.25,108.215,223,108.23,24453,108.232044,XOM
2025-04-28 16:50:00+00:00,108.21,108.22,108.16,257,108.22,17358,108.184175,XOM
2025-04-28 16:51:00+00:00,108.12,108.21,108.11,160,108.21,10868,108.160565,XOM
2025-04-28 16:52:00+00:00,108.1,108.12,108.0901,155,108.1049,8735,108.106043,XOM
2025-04-28 16:53:00+00:00,108.07,108.1,108.06,151,108.1,7933,108.081493,XOM
2025-04-28 16:54:00+00:00,108.07,108.11,108.07,205,108.07,11407,108.084191,XOM
2025-04-28 16:55:00+00:00,108.0,108.06,107.97,284,108.06,29018,108.001283,XOM
2025-04-28 16:56:00+00:00,107.965,108.02,107.94,333,107.99,43754,107.983496,XOM
2025-04-28 16:57:00+00:00,107.995,107.995,107.91,219,107.945,8300,107.940641,XOM
2025-04-28 16:58:00+00:00,107.98,108.0059,107.93,183,107.99,11678,107.975575,XOM
2025-04-28 16:59:00+00:00,108.01,108.02,107.99,124,107.99,5433,108.010658,XOM
2025-04-28 17:00:00+00:00,108.055,108.07,108.0,219,108.02,13682,108.031114,XOM
2025-04-28 17:01:00+00:00,108.07,108.09,108.045,124,108.06,9145,108.064863,XOM
2025-04-28 17:02:00+00:00,107.9703,108.07,107.9703,162,108.07,10764,108.022607,XOM
2025-04-28 17:03:00+00:00,108.07,108.07,107.985,152,107.99,7561,108.032822,XOM
2025-04-28 17:04:00+00:00,107.98,108.1,107.98,238,108.09,18639,108.069411,XOM
2025-04-28 17:05:00+00:00,107.981,107.995,107.95,265,107.97,16789,107.967399,XOM
2025-04-28 17:06:00+00:00,108.03,108.05,108.0,194,108.0,7482,108.029993,XOM
2025-04-28 17:07:00+00:00,107.9756,108.015,107.97,137,108.015,7672,107.992341,XOM
2025-04-28 17:08:00+00:00,108.0,108.02,107.96,200,107.975,11110,107.986037,XOM
2025-04-28 17:09:00+00:00,107.89,108.01,107.886,231,108.0,17076,107.931693,XOM
2025-04-28 17:10:00+00:00,107.855,107.9,107.84,264,107.89,12758,107.873632,XOM
2025-04-28 17:11:00+00:00,107.81,107.86,107.7571,422,107.86,20318,107.806859,XOM
2025-04-28 17:12:00+00:00,107.78,107.83,107.76,274,107.795,20699,107.801596,XOM
2025-04-28 17:13:00+00:00,107.76,107.8016,107.76,201,107.77,11120,107.781533,XOM
2025-04-28 17:14:00+00:00,107.73,107.765,107.72,188,107.76,16008,107.738313,XOM
2025-04-28 17:15:00+00:00,107.77,107.77,107.68,278,107.725,17969,107.728013,XOM
2025-04-28 17:16:00+00:00,107.785,107.83,107.76,313,107.76,17122,107.793334,XOM
2025-04-28 17:17:00+00:00,107.7434,107.78,107.725,336,107.78,37842,107.75473,XOM
2025-04-28 17:18:00+00:00,107.81,107.83,107.73,230,107.74,28140,107.762791,XOM
2025-04-28 17:19:00+00:00,107.795,107.8102,107.78,141,107.81,8328,107.797732,XOM
2025-04-28 17:20:00+00:00,107.77,107.805,107.73,245,107.805,14337,107.768545,XOM
2025-04-28 17:21:00+00:00,107.77,107.825,107.765,172,107.765,13463,107.797489,XOM
2025-04-28 17:22:00+00:00,107.75,107.77,107.7241,185,107.77,14496,107.747325,XOM
2025-04-28 17:23:00+00:00,107.82,107.82,107.735,237,107.76,13557,107.785284,XOM
2025-04-28 17:24:00+00:00,107.82,107.84,107.8002,196,107.82,14285,107.817218,XOM
2025-04-28 17:25:00+00:00,107.85,107.86,107.8173,173,107.84,12397,107.838899,XOM
2025-04-28 17:26:00+00:00,107.93,107.93,107.82,219,107.85,17534,107.869609,XOM
2025-04-28 17:27:00+00:00,107.83,107.92,107.83,204,107.92,12745,107.890728,XOM
2025-04-28 17:28:00+00:00,107.795,107.835,107.79,216,107.83,10169,107.819287,XOM
2025-04-28 17:29:00+00:00,107.76,107.82,107.735,252,107.79,37882,107.794209,XOM
2025-04-28 17:30:00+00:00,107.7,107.77,107.7,208,107.74,13521,107.733094,XOM
2025-04-28 17:31:00+00:00,107.7,107.76,107.7,173,107.72,11845,107.733886,XOM
2025-04-28 17:32:00+00:00,107.76,107.78,107.73,223,107.74,14403,107.749112,XOM
2025-04-28 17:33:00+00:00,107.74,107.815,107.74,237,107.76,11306,107.784102,XOM
2025-04-28 17:34:00+00:00,107.82,107.84,107.76,206,107.76,11631,107.802054,XOM
2025-04-28 17:35:00+00:00,107.83,107.86,107.785,195,107.82,11290,107.817554,XOM
2025-04-28 17:36:00+00:00,107.86,107.87,107.79,197,107.84,9315,107.822364,XOM
2025-04-28 17:37:00+00:00,107.86,107.86,107.8201,142,107.86,6447,107.848423,XOM
2025-04-28 17:38:00+00:00,107.925,107.937,107.87,203,107.87,13339,107.910171,XOM
2025-04-28 17:39:00+00:00,107.93,107.9598,107.925,235,107.925,13696,107.943329,XOM
2025-04-28 17:40:00+00:00,107.96,107.97,107.9336,220,107.9336,12672,107.950176,XOM
2025-04-28 17:41:00+00:00,107.95,107.99,107.95,203,107.96,10279,107.972152,XOM
2025-04-28 17:42:00+00:00,107.91,107.96,107.9,175,107.95,9487,107.932065,XOM
2025-04-28 17:43:00+00:00,107.94,107.94,107.87,175,107.91,10752,107.907942,XOM
2025-04-28 17:44:00+00:00,107.92,107.96,107.92,220,107.95,13282,107.933824,XOM
2025-04-28 17:45:00+00:00,107.92,107.925,107.895,137,107.925,7209,107.909996,XOM
2025-04-28 17:46:00+00:00,107.93,107.94,107.92,150,107.92,8982,107.92432,XOM
2025-04-28 17:47:00+00:00,107.91,107.94,107.91,138,107.93,7805,107.931598,XOM
2025-04-28 17:48:00+00:00,107.95,107.96,107.92,160,107.93,8689,107.94231,XOM
2025-04-28 17:49:00+00:00,107.94,107.96,107.89,230,107.96,17143,107.920735,XOM
2025-04-28 17:50:00+00:00,108.02,108.02,107.94,209,107.94,11319,107.978287,XOM
2025-04-28 17:51:00+00:00,108.02,108.05,108.01,166,108.02,10283,108.026875,XOM
