Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-28 18:54:00+00:00,154.98,155.04,154.98,183,155.01,4861,155.012574,JNJ
2025-04-28 18:55:00+00:00,154.935,155.005,154.92,167,154.97,6277,154.97478,JNJ
2025-04-28 18:56:00+00:00,154.9345,154.95,154.9201,130,154.9201,4806,154.930547,JNJ
2025-04-28 18:57:00+00:00,154.97,154.98,154.94,193,154.94,6987,154.965513,JNJ
2025-04-28 18:58:00+00:00,155.01,155.01,154.96,140,154.98,3480,154.982209,JNJ
2025-04-28 18:59:00+00:00,154.97,155.03,154.97,211,154.9987,6923,155.006138,JNJ
2025-04-28 19:00:00+00:00,155.0,155.035,154.98,210,154.99,7971,154.998491,JNJ
2025-04-28 19:01:00+00:00,155.035,155.05,155.005,221,155.01,8788,155.018823,JNJ
2025-04-28 19:02:00+00:00,155.055,155.07,155.0487,163,155.05,6430,155.060679,JNJ
2025-04-28 19:03:00+00:00,155.065,155.07,155.0,241,155.04,8810,155.019946,JNJ
2025-04-28 19:04:00+00:00,155.0567,155.065,155.02,116,155.065,4286,155.049176,JNJ
2025-04-28 19:05:00+00:00,155.02,155.06,155.02,209,155.06,8783,155.03754,JNJ
2025-04-28 19:06:00+00:00,154.99,155.05,154.97,278,155.035,15677,155.011535,JNJ
2025-04-28 19:07:00+00:00,155.1,155.1356,154.985,323,154.985,16694,155.043773,JNJ
2025-04-28 19:08:00+00:00,155.12,155.14,155.09,265,155.1,16136,155.101984,JNJ
2025-04-28 19:09:00+00:00,155.11,155.12,155.09,144,155.12,6924,155.099114,JNJ
2025-04-28 19:10:00+00:00,155.1113,155.18,155.11,290,155.12,14382,155.146591,JNJ
2025-04-28 19:11:00+00:00,155.08,155.1276,155.06,234,155.115,13543,155.087507,JNJ
2025-04-28 19:12:00+00:00,155.0716,155.105,155.0657,157,155.105,5609,155.081959,JNJ
2025-04-28 19:13:00+00:00,155.105,155.11,155.06,310,155.07,21642,155.077043,JNJ
2025-04-28 19:14:00+00:00,155.09,155.11,155.07,223,155.09,11167,155.093213,JNJ
2025-04-28 19:15:00+00:00,155.105,155.1199,155.02,299,155.1,17481,155.071277,JNJ
2025-04-28 19:16:00+00:00,155.12,155.13,155.0963,152,155.1,9263,155.110294,JNJ
2025-04-28 19:17:00+00:00,155.1,155.125,155.1,131,155.125,9128,155.110357,JNJ
2025-04-28 19:18:00+00:00,155.135,155.145,155.085,234,155.09,18163,155.11386,JNJ
2025-04-28 19:19:00+00:00,155.115,155.125,155.09,182,155.12,9454,155.110031,JNJ
2025-04-28 19:20:00+00:00,155.174,155.205,155.1005,280,155.1005,14038,155.157309,JNJ
2025-04-28 19:21:00+00:00,155.23,155.24,155.185,164,155.185,5643,155.222026,JNJ
2025-04-28 19:22:00+00:00,155.25,155.27,155.23,212,155.23,9832,155.244457,JNJ
2025-04-28 19:23:00+00:00,155.3,155.32,155.25,344,155.255,44657,155.26099,JNJ
2025-04-28 19:24:00+00:00,155.3222,155.33,155.3,183,155.305,11496,155.318053,JNJ
2025-04-28 19:25:00+00:00,155.325,155.3378,155.29,295,155.33,20966,155.308407,JNJ
2025-04-28 19:26:00+00:00,155.33,155.37,155.32,280,155.325,16300,155.342715,JNJ
2025-04-28 19:27:00+00:00,155.21,155.33,155.19,382,155.33,20377,155.242272,JNJ
2025-04-28 19:28:00+00:00,155.25,155.26,155.204,284,155.21,10776,155.22778,JNJ
2025-04-28 19:29:00+00:00,155.295,155.305,155.22,327,155.25,18455,155.24267,JNJ
2025-04-28 19:30:00+00:00,155.21,155.305,155.21,322,155.3,29183,155.273149,JNJ
2025-04-28 19:31:00+00:00,155.205,155.24,155.16,285,155.21,20750,155.202156,JNJ
2025-04-28 19:32:00+00:00,155.2,155.22,155.18,198,155.215,10792,155.205037,JNJ
2025-04-28 19:33:00+00:00,155.3,155.325,155.18,334,155.19,20309,155.26303,JNJ
2025-04-28 19:34:00+00:00,155.195,155.29,155.195,214,155.29,9961,155.227893,JNJ
2025-04-28 19:35:00+00:00,155.265,155.33,155.17,613,155.2,26733,155.233182,JNJ
2025-04-28 19:36:00+00:00,155.28,155.3,155.23,233,155.26,17796,155.270141,JNJ
2025-04-28 19:37:00+00:00,155.2625,155.3,155.26,216,155.28,13951,155.274026,JNJ
2025-04-28 19:38:00+00:00,155.155,155.265,155.1317,319,155.265,21469,155.187689,JNJ
2025-04-28 19:39:00+00:00,155.17,155.175,155.13,253,155.155,10476,155.15067,JNJ
2025-04-28 19:40:00+00:00,155.12,155.1776,155.08,406,155.17,20913,155.126915,JNJ
2025-04-28 19:41:00+00:00,155.13,155.15,155.1,344,155.1,26245,155.128803,JNJ
2025-04-28 19:42:00+00:00,155.15,155.25,155.14,447,155.14,20806,155.183906,JNJ
2025-04-28 19:43:00+00:00,155.21,155.21,155.1472,198,155.15,7442,155.176259,JNJ
2025-04-28 19:44:00+00:00,155.26,155.27,155.215,204,155.22,9076,155.247054,JNJ
2025-04-28 19:45:00+00:00,155.35,155.4,155.265,420,155.265,21625,155.327298,JNJ
2025-04-28 19:46:00+00:00,155.43,155.43,155.34,262,155.37,13802,155.369523,JNJ
2025-04-28 19:47:00+00:00,155.425,155.45,155.42,271,155.43,17289,155.433367,JNJ
2025-04-28 19:48:00+00:00,155.425,155.45,155.425,254,155.425,20490,155.436472,JNJ
2025-04-28 19:49:00+00:00,155.46,155.48,155.41,433,155.43,33680,155.432888,JNJ
2025-04-28 19:50:00+00:00,155.64,155.64,155.44,619,155.49,39877,155.51938,JNJ
2025-04-28 19:51:00+00:00,155.5165,155.66,155.5165,573,155.65,51088,155.589317,JNJ
2025-04-28 19:52:00+00:00,155.65,155.68,155.48,605,155.52,31448,155.585956,JNJ
2025-04-28 19:53:00+00:00,155.625,155.67,155.61,781,155.65,41162,155.638324,JNJ
2025-04-28 19:54:00+00:00,155.68,155.71,155.62,664,155.62,40830,155.653698,JNJ
2025-04-28 19:55:00+00:00,155.74,155.76,155.63,795,155.68,52474,155.705777,JNJ
2025-04-28 19:56:00+00:00,155.69,155.78,155.68,751,155.72,52959,155.713905,JNJ
2025-04-28 19:57:00+00:00,155.63,155.7,155.57,745,155.7,43458,155.615607,JNJ
2025-04-28 19:58:00+00:00,155.59,155.66,155.59,833,155.6399,62856,155.618049,JNJ
2025-04-28 19:59:00+00:00,155.32,155.6,155.28,1966,155.6,142320,155.40664,JNJ
2025-04-28 20:00:00+00:00,155.35,155.35,155.35,104,155.35,1420739,155.35,JNJ
2025-04-28 20:32:00+00:00,155.35,155.35,155.35,1,155.35,14702,155.35,JNJ
2025-04-28 20:36:00+00:00,155.42,155.42,155.42,35,155.42,447,155.42,JNJ
2025-04-28 20:54:00+00:00,154.8757,154.8757,154.8757,2,154.8757,151,154.8757,JNJ
2025-04-28 23:13:00+00:00,155.1755,155.1755,155.1755,2,155.1755,101,155.1755,JNJ
2025-04-29 09:43:00+00:00,155.9,155.9,155.58,57,155.58,2426,155.867001,JNJ
2025-04-29 11:32:00+00:00,155.49,155.5,155.49,16,155.5,971,155.498794,JNJ
2025-04-29 12:00:00+00:00,155.69,155.69,155.69,68,155.69,477,155.69,JNJ
2025-04-29 12:41:00+00:00,155.57,155.57,155.57,2,155.57,131,155.57,JNJ
2025-04-29 12:47:00+00:00,155.44,155.44,155.44,33,155.44,400,155.44,JNJ
2025-04-29 12:52:00+00:00,155.44,155.44,155.44,1,155.44,175,155.44,JNJ
2025-04-29 13:21:00+00:00,154.98,154.98,154.98,1,154.98,101,154.98,JNJ
2025-04-29 13:26:00+00:00,155.58,155.58,155.58,13,155.58,156,155.58,JNJ
2025-04-29 13:30:00+00:00,154.6,155.45,154.45,867,155.45,88109,155.36199,JNJ
2025-04-29 13:31:00+00:00,154.83,154.9,154.525,159,154.555,8359,154.724853,JNJ
2025-04-29 13:32:00+00:00,154.33,154.75,154.29,285,154.71,15925,154.484846,JNJ
2025-04-29 13:33:00+00:00,154.855,154.925,154.335,375,154.41,26426,154.743322,JNJ
2025-04-29 13:34:00+00:00,155.235,155.3,154.74,201,154.845,11716,154.963122,JNJ
2025-04-29 13:35:00+00:00,155.39,155.39,155.15,288,155.25,14913,155.281095,JNJ
2025-04-29 13:36:00+00:00,155.4407,155.5879,155.295,270,155.295,11653,155.48915,JNJ
2025-04-29 13:37:00+00:00,155.535,155.54,155.3125,140,155.52,6450,155.413853,JNJ
2025-04-29 13:38:00+00:00,155.77,155.855,155.47,214,155.535,15315,155.625854,JNJ
2025-04-29 13:39:00+00:00,155.64,155.77,155.51,169,155.7,7855,155.640824,JNJ
2025-04-29 13:40:00+00:00,155.515,155.7,155.455,172,155.64,12860,155.553796,JNJ
2025-04-29 13:41:00+00:00,155.56,155.59,155.4642,112,155.4974,6538,155.552975,JNJ
2025-04-29 13:42:00+00:00,155.28,155.565,155.23,168,155.5474,7087,155.394325,JNJ
2025-04-29 13:43:00+00:00,155.3616,155.37,155.3,110,155.33,5201,155.356006,JNJ
2025-04-29 13:44:00+00:00,155.49,155.5,155.36,152,155.39,7195,155.438718,JNJ
2025-04-29 13:45:00+00:00,155.325,155.68,155.3,272,155.435,12831,155.494886,JNJ
2025-04-29 13:46:00+00:00,155.36,155.48,155.34,117,155.35,9220,155.375024,JNJ
2025-04-29 13:47:00+00:00,155.4,155.4,155.33,58,155.4,1389,155.392214,JNJ
2025-04-29 13:48:00+00:00,155.2628,155.4,155.18,198,155.4,9770,155.261693,JNJ
2025-04-29 13:49:00+00:00,155.5,155.5,155.25,116,155.25,4383,155.349001,JNJ
2025-04-29 13:50:00+00:00,155.62,155.67,155.48,277,155.495,20827,155.532638,JNJ
2025-04-29 13:51:00+00:00,155.62,155.7,155.55,160,155.62,11466,155.591522,JNJ
2025-04-29 13:52:00+00:00,155.705,155.73,155.61,120,155.62,5214,155.66691,JNJ
2025-04-29 13:53:00+00:00,155.36,155.69,155.34,254,155.69,13042,155.528889,JNJ
2025-04-29 13:54:00+00:00,155.31,155.365,155.29,90,155.33,5047,155.306684,JNJ
2025-04-29 13:55:00+00:00,155.35,155.365,155.28,132,155.315,5976,155.343498,JNJ
2025-04-29 13:56:00+00:00,155.35,155.39,155.205,192,155.35,8106,155.314068,JNJ
2025-04-29 13:57:00+00:00,155.43,155.43,155.355,102,155.357,5068,155.403658,JNJ
2025-04-29 13:58:00+00:00,155.51,155.51,155.39,163,155.43,5441,155.470071,JNJ
2025-04-29 13:59:00+00:00,155.3,155.58,155.3,264,155.55,13004,155.461781,JNJ
2025-04-29 14:00:00+00:00,155.58,155.6,155.25,372,155.34,15565,155.415226,JNJ
2025-04-29 14:01:00+00:00,155.56,155.6591,155.49,200,155.6,7104,155.571122,JNJ
2025-04-29 14:02:00+00:00,155.51,155.57,155.51,93,155.54,2581,155.532997,JNJ
2025-04-29 14:03:00+00:00,155.61,155.75,155.51,257,155.51,9108,155.64688,JNJ
2025-04-29 14:04:00+00:00,155.67,155.67,155.6314,79,155.64,2187,155.658141,JNJ
2025-04-29 14:05:00+00:00,155.805,155.81,155.6636,176,155.68,6765,155.733336,JNJ
2025-04-29 14:06:00+00:00,155.76,155.81,155.73,188,155.81,7658,155.770661,JNJ
2025-04-29 14:07:00+00:00,155.81,155.9,155.73,166,155.76,7407,155.798225,JNJ
2025-04-29 14:08:00+00:00,155.745,155.825,155.71,149,155.825,5775,155.757346,JNJ
2025-04-29 14:09:00+00:00,155.79,155.82,155.745,208,155.745,8122,155.784749,JNJ
2025-04-29 14:10:00+00:00,155.91,156.07,155.84,380,155.88,21671,155.97688,JNJ
2025-04-29 14:11:00+00:00,155.92,155.93,155.8296,200,155.91,9757,155.886873,JNJ
2025-04-29 14:12:00+00:00,156.01,156.05,155.82,188,155.87,7712,155.925289,JNJ
2025-04-29 14:13:00+00:00,155.96,156.03,155.96,159,156.0,4880,155.996001,JNJ
2025-04-29 14:14:00+00:00,156.05,156.06,155.93,104,155.93,4274,156.017799,JNJ
2025-04-29 14:15:00+00:00,155.9,156.03,155.85,235,156.03,10250,155.920168,JNJ
2025-04-29 14:16:00+00:00,155.91,155.939,155.88,127,155.9,6311,155.909692,JNJ
2025-04-29 14:17:00+00:00,155.86,156.0,155.81,315,155.91,16407,155.889606,JNJ
2025-04-29 14:18:00+00:00,155.92,155.97,155.85,223,155.895,9922,155.908801,JNJ
2025-04-29 14:19:00+00:00,155.9229,155.96,155.87,153,155.9487,10290,155.931266,JNJ
2025-04-29 14:20:00+00:00,155.89,155.9599,155.83,188,155.9599,8164,155.885302,JNJ
2025-04-29 14:21:00+00:00,155.75,155.89,155.75,179,155.89,7536,155.805224,JNJ
2025-04-29 14:22:00+00:00,155.76,155.8,155.7166,167,155.75,9069,155.759565,JNJ
2025-04-29 14:23:00+00:00,155.69,155.74,155.6402,148,155.73,4852,155.687729,JNJ
2025-04-29 14:24:00+00:00,155.735,155.76,155.69,147,155.69,6701,155.726723,JNJ
2025-04-29 14:25:00+00:00,155.775,155.775,155.69,202,155.75,8793,155.741995,JNJ
2025-04-29 14:26:00+00:00,155.715,155.78,155.7,369,155.775,23982,155.73548,JNJ
2025-04-29 14:27:00+00:00,155.84,155.84,155.62,277,155.715,17736,155.724816,JNJ
2025-04-29 14:28:00+00:00,155.89,155.91,155.8,143,155.81,5823,155.843202,JNJ
2025-04-29 14:29:00+00:00,155.89,155.9858,155.89,163,155.945,7723,155.931816,JNJ
2025-04-29 14:30:00+00:00,155.87,155.93,155.87,154,155.895,5106,155.895591,JNJ
2025-04-29 14:31:00+00:00,155.88,155.93,155.85,157,155.88,5940,155.883684,JNJ
2025-04-29 14:32:00+00:00,155.81,155.885,155.805,134,155.885,5956,155.831064,JNJ
2025-04-29 14:33:00+00:00,155.875,155.88,155.805,145,155.805,7350,155.842857,JNJ
2025-04-29 14:34:00+00:00,155.965,155.97,155.85,179,155.875,7481,155.890755,JNJ
2025-04-29 14:35:00+00:00,155.98,155.99,155.94,140,155.965,2682,155.960659,JNJ
2025-04-29 14:36:00+00:00,156.28,156.28,156.01,458,156.01,17477,156.139601,JNJ
2025-04-29 14:37:00+00:00,156.33,156.33,156.235,294,156.28,14006,156.271312,JNJ
2025-04-29 14:38:00+00:00,156.255,156.315,156.22,281,156.315,11623,156.266158,JNJ
2025-04-29 14:39:00+00:00,156.24,156.25,156.2,222,156.245,10149,156.230108,JNJ
2025-04-29 14:40:00+00:00,156.22,156.24,156.18,172,156.24,8016,156.201379,JNJ
2025-04-29 14:41:00+00:00,156.2978,156.32,156.205,196,156.205,5192,156.289711,JNJ
2025-04-29 14:42:00+00:00,156.35,156.37,156.32,163,156.32,6814,156.338969,JNJ
2025-04-29 14:43:00+00:00,156.28,156.39,156.27,241,156.33,11686,156.341763,JNJ
2025-04-29 14:44:00+00:00,156.405,156.44,156.275,146,156.275,5184,156.35886,JNJ
2025-04-29 14:45:00+00:00,156.415,156.5,156.3917,203,156.44,8398,156.438054,JNJ
2025-04-29 14:46:00+00:00,156.45,156.49,156.42,93,156.425,3622,156.440972,JNJ
2025-04-29 14:47:00+00:00,156.54,156.56,156.415,227,156.44,11525,156.493946,JNJ
2025-04-29 14:48:00+00:00,156.605,156.62,156.51,306,156.525,14918,156.56308,JNJ
2025-04-29 14:49:00+00:00,156.63,156.64,156.57,188,156.58,9050,156.60777,JNJ
2025-04-29 14:50:00+00:00,156.62,156.67,156.55,201,156.62,9331,156.581354,JNJ
2025-04-29 14:51:00+00:00,156.47,156.67,156.47,230,156.645,12642,156.6045,JNJ
2025-04-29 14:52:00+00:00,156.5864,156.62,156.4701,147,156.505,6009,156.541337,JNJ
2025-04-29 14:53:00+00:00,156.63,156.67,156.595,211,156.6,9720,156.627317,JNJ
2025-04-29 14:54:00+00:00,156.695,156.72,156.61,240,156.63,23280,156.648926,JNJ
2025-04-29 14:55:00+00:00,156.73,156.76,156.67,203,156.715,7375,156.728605,JNJ
2025-04-29 14:56:00+00:00,156.735,156.75,156.7,154,156.74,6751,156.732276,JNJ
2025-04-29 14:57:00+00:00,156.81,156.84,156.735,200,156.735,8054,156.794443,JNJ
2025-04-29 14:58:00+00:00,156.975,156.98,156.81,246,156.85,10748,156.881779,JNJ
2025-04-29 14:59:00+00:00,156.995,157.01,156.9,430,156.97,29977,156.95831,JNJ
2025-04-29 15:00:00+00:00,156.89,157.02,156.85,519,157.01,35400,156.96663,JNJ
2025-04-29 15:01:00+00:00,157.0,157.01,156.82,335,156.88,23187,156.946084,JNJ
2025-04-29 15:02:00+00:00,156.83,156.975,156.83,328,156.975,20952,156.885463,JNJ
2025-04-29 15:03:00+00:00,156.815,156.84,156.71,232,156.81,11348,156.790193,JNJ
2025-04-29 15:04:00+00:00,156.725,156.805,156.69,492,156.78,29755,156.749569,JNJ
2025-04-29 15:05:00+00:00,156.765,156.83,156.72,310,156.725,17698,156.754036,JNJ
2025-04-29 15:06:00+00:00,156.86,156.87,156.76,389,156.78,21329,156.80923,JNJ
2025-04-29 15:07:00+00:00,156.625,156.88,156.625,244,156.86,12767,156.798283,JNJ
2025-04-29 15:08:00+00:00,156.58,156.63,156.575,148,156.63,7037,156.607647,JNJ
2025-04-29 15:09:00+00:00,156.5,156.62,156.48,185,156.62,9917,156.57773,JNJ
2025-04-29 15:10:00+00:00,156.46,156.52,156.4,275,156.5,12807,156.471457,JNJ
2025-04-29 15:11:00+00:00,156.38,156.475,156.38,158,156.4005,7070,156.429642,JNJ
2025-04-29 15:12:00+00:00,156.43,156.4552,156.34,238,156.405,9310,156.398209,JNJ
2025-04-29 15:13:00+00:00,156.47,156.51,156.4105,148,156.44,5617,156.46677,JNJ
2025-04-29 15:14:00+00:00,156.43,156.5,156.43,191,156.48,8946,156.460424,JNJ
2025-04-29 15:15:00+00:00,156.43,156.48,156.41,199,156.43,10206,156.446678,JNJ
2025-04-29 15:16:00+00:00,156.42,156.5,156.4,244,156.445,13787,156.435821,JNJ
2025-04-29 15:17:00+00:00,156.29,156.43,156.28,124,156.43,6737,156.382267,JNJ
2025-04-29 15:18:00+00:00,156.33,156.33,156.255,278,156.3,16530,156.295621,JNJ
2025-04-29 15:19:00+00:00,156.3,156.34,156.27,338,156.31,7827,156.292594,JNJ
2025-04-29 15:20:00+00:00,156.26,156.2922,156.21,218,156.2922,14312,156.233146,JNJ
2025-04-29 15:21:00+00:00,156.23,156.26,156.2,188,156.25,12733,156.228851,JNJ
2025-04-29 15:22:00+00:00,156.17,156.26,156.15,311,156.22,21172,156.212854,JNJ
2025-04-29 15:23:00+00:00,156.32,156.32,156.17,335,156.185,18786,156.267433,JNJ
2025-04-29 15:24:00+00:00,156.32,156.345,156.23,560,156.325,27525,156.308529,JNJ
2025-04-29 15:25:00+00:00,156.35,156.36,156.23,477,156.32,28931,156.291708,JNJ
2025-04-29 15:26:00+00:00,156.39,156.405,156.35,154,156.38,7935,156.386009,JNJ
2025-04-29 15:27:00+00:00,156.41,156.4298,156.3896,138,156.39,6783,156.40684,JNJ
2025-04-29 15:28:00+00:00,156.44,156.5,156.41,201,156.41,11534,156.447532,JNJ
2025-04-29 15:29:00+00:00,156.505,156.505,156.425,133,156.435,4939,156.458563,JNJ
2025-04-29 15:30:00+00:00,156.38,156.48,156.38,244,156.48,11674,156.43657,JNJ
2025-04-29 15:31:00+00:00,156.41,156.44,156.3425,209,156.3952,8116,156.39521,JNJ
2025-04-29 15:32:00+00:00,156.3805,156.43,156.38,143,156.415,6148,156.405044,JNJ
2025-04-29 15:33:00+00:00,156.34,156.39,156.34,125,156.39,4566,156.373477,JNJ
2025-04-29 15:34:00+00:00,156.3212,156.38,156.32,147,156.3301,11597,156.342491,JNJ
2025-04-29 15:35:00+00:00,156.31,156.32,156.23,176,156.32,7621,156.283579,JNJ
2025-04-29 15:36:00+00:00,156.26,156.35,156.235,278,156.34,21491,156.270474,JNJ
2025-04-29 15:37:00+00:00,156.3122,156.34,156.29,186,156.29,6828,156.312534,JNJ
2025-04-29 15:38:00+00:00,156.265,156.37,156.24,139,156.36,5645,156.307872,JNJ
2025-04-29 15:39:00+00:00,156.245,156.29,156.24,135,156.25,8152,156.249046,JNJ
2025-04-29 15:40:00+00:00,156.33,156.33,156.235,125,156.235,4052,156.299466,JNJ
2025-04-29 15:41:00+00:00,156.39,156.44,156.33,177,156.33,5513,156.385615,JNJ
2025-04-29 15:42:00+00:00,156.28,156.37,156.28,108,156.365,4091,156.332094,JNJ
2025-04-29 15:43:00+00:00,156.355,156.38,156.26,167,156.32,5395,156.314025,JNJ
2025-04-29 15:44:00+00:00,156.4,156.41,156.37,161,156.37,7641,156.390561,JNJ
2025-04-29 15:45:00+00:00,156.339,156.45,156.339,178,156.4,7483,156.398764,JNJ
2025-04-29 15:46:00+00:00,156.35,156.35,156.285,101,156.34,4767,156.315117,JNJ
2025-04-29 15:47:00+00:00,156.35,156.37,156.32,101,156.37,5163,156.340958,JNJ
2025-04-29 15:48:00+00:00,156.365,156.38,156.32,99,156.36,3604,156.352537,JNJ
2025-04-29 15:49:00+00:00,156.435,156.45,156.33,151,156.36,7338,156.379892,JNJ
2025-04-29 15:50:00+00:00,156.375,156.5,156.35,238,156.42,9578,156.429583,JNJ
2025-04-29 15:51:00+00:00,156.38,156.4,156.3557,54,156.4,1683,156.371015,JNJ
2025-04-29 15:52:00+00:00,156.35,156.4,156.35,132,156.38,4884,156.372892,JNJ
2025-04-29 15:53:00+00:00,156.31,156.365,156.29,174,156.35,6775,156.332406,JNJ
2025-04-29 15:54:00+00:00,156.25,156.31,156.25,140,156.29,7083,156.280381,JNJ
2025-04-29 15:55:00+00:00,156.285,156.285,156.24,179,156.27,5735,156.258709,JNJ
2025-04-29 15:56:00+00:00,156.28,156.285,156.24,155,156.285,5537,156.254411,JNJ
2025-04-29 15:57:00+00:00,156.27,156.2999,156.22,260,156.24,13603,156.251896,JNJ
2025-04-29 15:58:00+00:00,156.31,156.31,156.2453,301,156.26,7922,156.268592,JNJ
2025-04-29 15:59:00+00:00,156.27,156.3,156.24,128,156.29,3767,156.271446,JNJ
2025-04-29 16:00:00+00:00,156.26,156.26,156.21,122,156.25,5272,156.239262,JNJ
2025-04-29 16:01:00+00:00,156.325,156.325,156.2472,129,156.2548,5666,156.305802,JNJ
2025-04-29 16:02:00+00:00,156.425,156.425,156.34,93,156.34,2246,156.388324,JNJ
2025-04-29 16:03:00+00:00,156.49,156.49,156.43,80,156.43,2536,156.473476,JNJ
2025-04-29 16:04:00+00:00,156.46,156.52,156.46,190,156.49,7769,156.497002,JNJ
2025-04-29 16:05:00+00:00,156.4626,156.47,156.45,74,156.4644,2359,156.459081,JNJ
2025-04-29 16:06:00+00:00,156.54,156.55,156.48,117,156.48,4537,156.504077,JNJ
2025-04-29 16:07:00+00:00,156.45,156.56,156.45,104,156.545,3081,156.508987,JNJ
2025-04-29 16:08:00+00:00,156.53,156.5497,156.51,87,156.51,3523,156.51452,JNJ
2025-04-29 16:09:00+00:00,156.54,156.565,156.51,159,156.55,4410,156.539743,JNJ
2025-04-29 16:10:00+00:00,156.566,156.5716,156.5,137,156.55,3638,156.536677,JNJ
2025-04-29 16:11:00+00:00,156.5,156.56,156.5,92,156.54,3236,156.539074,JNJ
2025-04-29 16:12:00+00:00,156.59,156.63,156.54,264,156.54,16199,156.605055,JNJ
2025-04-29 16:13:00+00:00,156.55,156.59,156.54,134,156.59,5700,156.559449,JNJ
2025-04-29 16:14:00+00:00,156.53,156.58,156.53,88,156.555,2724,156.548055,JNJ
2025-04-29 16:15:00+00:00,156.6,156.6,156.55,88,156.55,2354,156.566387,JNJ
2025-04-29 16:16:00+00:00,156.63,156.63,156.56,109,156.61,2918,156.58441,JNJ
2025-04-29 16:17:00+00:00,156.655,156.69,156.64,90,156.65,2441,156.655259,JNJ
2025-04-29 16:18:00+00:00,156.63,156.67,156.61,83,156.67,4006,156.639998,JNJ
2025-04-29 16:19:00+00:00,156.67,156.68,156.635,102,156.65,4032,156.661273,JNJ
2025-04-29 16:20:00+00:00,156.67,156.69,156.655,78,156.655,3383,156.670536,JNJ
2025-04-29 16:21:00+00:00,156.67,156.67,156.65,62,156.67,2509,156.664853,JNJ
2025-04-29 16:22:00+00:00,156.61,156.657,156.6,97,156.65,3985,156.618035,JNJ
2025-04-29 16:23:00+00:00,156.64,156.64,156.55,149,156.575,6697,156.576169,JNJ
2025-04-29 16:24:00+00:00,156.61,156.63,156.59,78,156.62,4013,156.603128,JNJ
2025-04-29 16:25:00+00:00,156.668,156.6696,156.61,164,156.61,14715,156.646542,JNJ
2025-04-29 16:26:00+00:00,156.62,156.71,156.62,198,156.66,8422,156.679002,JNJ
2025-04-29 16:27:00+00:00,156.645,156.645,156.635,52,156.635,1203,156.638,JNJ
2025-04-29 16:28:00+00:00,156.74,156.74,156.655,122,156.66,3580,156.67706,JNJ
2025-04-29 16:29:00+00:00,156.74,156.75,156.72,87,156.74,3343,156.738166,JNJ
2025-04-29 16:30:00+00:00,156.63,156.72,156.61,105,156.72,4439,156.682104,JNJ
2025-04-29 16:31:00+00:00,156.64,156.66,156.61,126,156.61,3449,156.643222,JNJ
2025-04-29 16:32:00+00:00,156.65,156.65,156.61,83,156.63,2581,156.625615,JNJ
2025-04-29 16:33:00+00:00,156.6,156.635,156.6,44,156.635,1242,156.610192,JNJ
2025-04-29 16:34:00+00:00,156.59,156.625,156.59,142,156.59,5950,156.609082,JNJ
2025-04-29 16:35:00+00:00,156.61,156.6332,156.59,76,156.595,2556,156.607749,JNJ
2025-04-29 16:36:00+00:00,156.57,156.605,156.55,75,156.6,4115,156.577866,JNJ
2025-04-29 16:37:00+00:00,156.54,156.57,156.52,115,156.57,5974,156.541257,JNJ
2025-04-29 16:38:00+00:00,156.47,156.58,156.445,171,156.55,5797,156.50888,JNJ
2025-04-29 16:39:00+00:00,156.46,156.47,156.4363,124,156.46,7275,156.462104,JNJ
2025-04-29 16:40:00+00:00,156.445,156.46,156.4225,91,156.4365,4923,156.442743,JNJ
2025-04-29 16:41:00+00:00,156.4214,156.47,156.42,91,156.46,3177,156.442882,JNJ
2025-04-29 16:42:00+00:00,156.39,156.46,156.39,103,156.42,3688,156.432469,JNJ
2025-04-29 16:43:00+00:00,156.43,156.43,156.3873,66,156.42,2060,156.414529,JNJ
2025-04-29 16:44:00+00:00,156.435,156.44,156.4,193,156.415,8631,156.416663,JNJ
2025-04-29 16:45:00+00:00,156.26,156.42,156.24,198,156.42,9052,156.321692,JNJ
2025-04-29 16:46:00+00:00,156.3,156.3,156.23,148,156.26,6333,156.270006,JNJ
2025-04-29 16:47:00+00:00,156.18,156.29,156.16,150,156.29,9257,156.228937,JNJ
2025-04-29 16:48:00+00:00,156.04,156.2,156.04,222,156.2,10954,156.150159,JNJ
2025-04-29 16:49:00+00:00,156.05,156.08,155.99,159,156.04,6128,156.042991,JNJ
2025-04-29 16:50:00+00:00,156.0985,156.0985,156.065,126,156.07,3755,156.081054,JNJ
2025-04-29 16:51:00+00:00,156.045,156.065,155.99,143,156.06,4677,156.014028,JNJ
