Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-12 16:00:00+00:00,259.195,259.2003,259.1,242,259.16,6915,259.169049,JPM
2025-05-12 16:01:00+00:00,259.3,259.4,259.25,231,259.25,8165,259.318847,JPM
2025-05-12 16:02:00+00:00,259.3975,259.44,259.33,195,259.38,8563,259.398359,JPM
2025-05-12 16:03:00+00:00,259.15,259.38,259.13,322,259.38,12016,259.236365,JPM
2025-05-12 16:04:00+00:00,259.245,259.28,259.09,194,259.13,8125,259.196176,JPM
2025-05-12 16:05:00+00:00,259.41,259.43,259.25,290,259.25,14749,259.398082,JPM
2025-05-12 16:06:00+00:00,259.48,259.5,259.415,205,259.43,9877,259.4787,JPM
2025-05-12 16:07:00+00:00,259.315,259.45,259.26,447,259.44,19887,259.379237,JPM
2025-05-12 16:08:00+00:00,259.245,259.36,259.245,221,259.33,8760,259.30003,JPM
2025-05-12 16:09:00+00:00,259.26,259.2999,259.11,395,259.24,16874,259.240561,JPM
2025-05-12 16:10:00+00:00,259.305,259.36,259.196,261,259.23,8904,259.295253,JPM
2025-05-12 16:11:00+00:00,259.15,259.31,259.06,207,259.305,7616,259.167013,JPM
2025-05-12 16:12:00+00:00,259.195,259.29,259.166,201,259.2,9382,259.239782,JPM
2025-05-12 16:13:00+00:00,259.155,259.28,259.14,386,259.22,11483,259.212796,JPM
2025-05-12 16:14:00+00:00,259.18,259.19,259.08,252,259.19,9851,259.154809,JPM
2025-05-12 16:15:00+00:00,259.165,259.1878,259.08,257,259.18,10452,259.131802,JPM
2025-05-12 16:16:00+00:00,258.985,259.175,258.9527,266,259.165,8942,259.077449,JPM
2025-05-12 16:17:00+00:00,259.03,259.13,259.0,244,259.02,9633,259.065024,JPM
2025-05-12 16:18:00+00:00,259.12,259.12,258.91,536,259.03,36098,258.96944,JPM
2025-05-12 16:19:00+00:00,258.84,259.06,258.7,324,259.06,14411,258.802548,JPM
2025-05-12 16:20:00+00:00,258.905,258.9364,258.73,226,258.8645,6715,258.82111,JPM
2025-05-12 16:21:00+00:00,258.989,258.99,258.9,221,258.92,12689,258.956133,JPM
2025-05-12 16:22:00+00:00,259.12,259.1399,258.93,220,258.965,8353,259.030269,JPM
2025-05-12 16:23:00+00:00,259.1905,259.24,259.12,304,259.16,16170,259.182585,JPM
2025-05-12 16:24:00+00:00,259.32,259.33,259.2,417,259.21,27555,259.265435,JPM
2025-05-12 16:25:00+00:00,259.5,259.5,259.29,258,259.33,27014,259.420305,JPM
2025-05-12 16:26:00+00:00,259.5,259.57,259.45,322,259.544,15641,259.524487,JPM
2025-05-12 16:27:00+00:00,259.49,259.5899,259.42,161,259.5509,9663,259.521412,JPM
2025-05-12 16:28:00+00:00,259.495,259.54,259.46,180,259.5,10061,259.506874,JPM
2025-05-12 16:29:00+00:00,259.445,259.56,259.43,336,259.465,18327,259.507826,JPM
2025-05-12 16:30:00+00:00,259.48,259.69,259.38,392,259.4865,33648,259.564787,JPM
2025-05-12 16:31:00+00:00,259.6,259.62,259.4315,239,259.435,11106,259.537413,JPM
2025-05-12 16:32:00+00:00,259.6657,259.6657,259.56,205,259.627,8081,259.639368,JPM
2025-05-12 16:33:00+00:00,259.55,259.69,259.55,292,259.665,17068,259.636612,JPM
2025-05-12 16:34:00+00:00,259.615,259.65,259.545,161,259.55,7312,259.608898,JPM
2025-05-12 16:35:00+00:00,259.73,259.75,259.615,308,259.6275,15844,259.67304,JPM
2025-05-12 16:36:00+00:00,259.7,259.78,259.7,109,259.72,6146,259.740371,JPM
2025-05-12 16:37:00+00:00,259.77,259.8,259.6127,245,259.78,12895,259.694715,JPM
2025-05-12 16:38:00+00:00,259.72,259.83,259.7,207,259.7,7825,259.776172,JPM
2025-05-12 16:39:00+00:00,259.8,259.8,259.65,182,259.69,8326,259.726428,JPM
2025-05-12 16:40:00+00:00,259.75,259.78,259.715,180,259.78,8728,259.739191,JPM
2025-05-12 16:41:00+00:00,259.74,259.76,259.68,161,259.7244,4967,259.72794,JPM
2025-05-12 16:42:00+00:00,259.69,259.788,259.65,193,259.7,6427,259.710269,JPM
2025-05-12 16:43:00+00:00,259.73,259.81,259.72,135,259.76,3504,259.770131,JPM
2025-05-12 16:44:00+00:00,259.8389,259.8389,259.76,193,259.76,16068,259.821522,JPM
2025-05-12 16:45:00+00:00,259.715,259.88,259.68,308,259.84,11619,259.787316,JPM
2025-05-12 16:46:00+00:00,259.81,259.81,259.58,193,259.69,7322,259.645273,JPM
2025-05-12 16:47:00+00:00,259.925,259.99,259.75,199,259.82,11135,259.9021,JPM
2025-05-12 16:48:00+00:00,259.83,259.99,259.81,270,259.94,13925,259.920892,JPM
2025-05-12 16:49:00+00:00,259.91,259.94,259.84,157,259.8629,6875,259.875533,JPM
2025-05-12 16:50:00+00:00,259.96,259.97,259.9,178,259.9553,8854,259.940566,JPM
2025-05-12 16:51:00+00:00,259.995,260.0,259.94,216,259.99,12783,259.990103,JPM
2025-05-12 16:52:00+00:00,260.065,260.2,259.97,325,259.98,14245,260.042349,JPM
2025-05-12 16:53:00+00:00,260.135,260.15,260.07,135,260.07,5503,260.105156,JPM
2025-05-12 16:54:00+00:00,260.155,260.19,260.0815,167,260.12,5976,260.137188,JPM
2025-05-12 16:55:00+00:00,260.12,260.1928,260.01,263,260.1928,15910,260.087263,JPM
2025-05-12 16:56:00+00:00,260.055,260.13,260.03,136,260.075,5068,260.058607,JPM
2025-05-12 16:57:00+00:00,259.97,260.09,259.92,305,260.08,9858,260.012174,JPM
2025-05-12 16:58:00+00:00,259.9696,260.05,259.95,196,260.01,7072,259.998516,JPM
2025-05-12 16:59:00+00:00,260.06,260.1,259.93,515,259.94,29932,260.019077,JPM
2025-05-12 17:00:00+00:00,260.1,260.1678,260.09,185,260.1,5780,260.108458,JPM
2025-05-12 17:01:00+00:00,260.22,260.24,260.1,274,260.16,13942,260.153845,JPM
2025-05-12 17:02:00+00:00,260.0301,260.22,260.0301,307,260.22,16004,260.106179,JPM
2025-05-12 17:03:00+00:00,260.04,260.09,259.94,300,260.09,17217,260.015772,JPM
2025-05-12 17:04:00+00:00,260.2084,260.23,260.01,524,260.04,38453,260.143107,JPM
2025-05-12 17:05:00+00:00,260.2,260.34,260.15,276,260.25,9855,260.261432,JPM
2025-05-12 17:06:00+00:00,260.0872,260.195,260.0,324,260.195,14334,260.039518,JPM
2025-05-12 17:07:00+00:00,260.335,260.37,260.13,282,260.15,9598,260.255512,JPM
2025-05-12 17:08:00+00:00,260.37,260.46,260.0,720,260.335,65649,260.106131,JPM
2025-05-12 17:09:00+00:00,260.36,260.4,260.26,356,260.345,15912,260.336866,JPM
2025-05-12 17:10:00+00:00,260.2,260.35,260.16,272,260.35,16372,260.21219,JPM
2025-05-12 17:11:00+00:00,260.17,260.27,260.08,232,260.17,16222,260.192826,JPM
2025-05-12 17:12:00+00:00,260.32,260.3899,260.24,189,260.245,7562,260.338185,JPM
2025-05-12 17:13:00+00:00,260.31,260.33,260.2416,156,260.3,3575,260.286019,JPM
2025-05-12 17:14:00+00:00,260.3958,260.45,260.24,200,260.27,16220,260.304294,JPM
2025-05-12 17:15:00+00:00,260.455,260.49,260.3627,196,260.4014,15801,260.452546,JPM
2025-05-12 17:16:00+00:00,260.66,260.66,260.4,321,260.47,11095,260.525296,JPM
2025-05-12 17:17:00+00:00,260.4799,260.655,260.38,305,260.655,13077,260.507016,JPM
2025-05-12 17:18:00+00:00,260.6,260.62,260.3876,237,260.3876,9607,260.488825,JPM
2025-05-12 17:19:00+00:00,260.42,260.6,260.42,219,260.59,7183,260.527859,JPM
2025-05-12 17:20:00+00:00,260.3,260.445,260.26,204,260.4,6575,260.319876,JPM
2025-05-12 17:21:00+00:00,260.36,260.41,260.295,173,260.295,4766,260.34119,JPM
2025-05-12 17:22:00+00:00,260.2,260.36,260.14,207,260.36,9647,260.227655,JPM
2025-05-12 17:23:00+00:00,260.1075,260.23,260.09,149,260.1589,6284,260.142929,JPM
2025-05-12 17:24:00+00:00,260.025,260.06,259.98,226,260.06,8504,260.01863,JPM
2025-05-12 17:25:00+00:00,259.995,260.07,259.99,184,260.02,8388,260.024244,JPM
2025-05-12 17:26:00+00:00,259.92,260.08,259.92,363,260.0,19975,259.993085,JPM
2025-05-12 17:27:00+00:00,259.99,260.03,259.94,187,259.99,7518,259.989041,JPM
2025-05-12 17:28:00+00:00,260.1,260.1,259.96,476,259.96,32765,260.018548,JPM
2025-05-12 17:29:00+00:00,259.89,260.14,259.89,395,260.11,20497,260.060661,JPM
2025-05-12 17:30:00+00:00,260.02,260.06,259.9,344,259.91,9549,260.001179,JPM
2025-05-12 17:31:00+00:00,260.07,260.1,259.955,226,259.99,10565,260.04038,JPM
2025-05-12 17:32:00+00:00,259.99,260.1099,259.97,210,260.095,9432,260.04997,JPM
2025-05-12 17:33:00+00:00,259.95,259.98,259.87,190,259.97,8048,259.92656,JPM
2025-05-12 17:34:00+00:00,259.935,259.97,259.9,132,259.95,4428,259.938493,JPM
2025-05-12 17:35:00+00:00,259.83,259.96,259.83,225,259.935,8519,259.911473,JPM
2025-05-12 17:36:00+00:00,259.79,259.84,259.75,219,259.8287,5936,259.795577,JPM
2025-05-12 17:37:00+00:00,259.775,259.81,259.735,241,259.79,7004,259.765382,JPM
2025-05-12 17:38:00+00:00,259.61,259.76,259.61,245,259.74,8969,259.707628,JPM
2025-05-12 17:39:00+00:00,259.715,259.7401,259.61,200,259.6752,5374,259.673632,JPM
2025-05-12 17:40:00+00:00,259.66,259.76,259.6472,252,259.72,9662,259.710701,JPM
2025-05-12 17:41:00+00:00,259.55,259.776,259.55,265,259.64,10283,259.675189,JPM
2025-05-12 17:42:00+00:00,259.7204,259.7204,259.5639,183,259.5639,6319,259.641202,JPM
2025-05-12 17:43:00+00:00,259.67,259.74,259.66,178,259.7,11043,259.702244,JPM
2025-05-12 17:44:00+00:00,259.66,259.74,259.66,214,259.68,6321,259.696897,JPM
2025-05-12 17:45:00+00:00,259.64,259.79,259.6,219,259.725,7512,259.733611,JPM
2025-05-12 17:46:00+00:00,259.7768,259.7768,259.62,174,259.62,5289,259.706932,JPM
2025-05-12 17:47:00+00:00,259.8769,259.8769,259.74,211,259.76,13680,259.784119,JPM
2025-05-12 17:48:00+00:00,259.845,259.9,259.81,154,259.835,4525,259.857824,JPM
2025-05-12 17:49:00+00:00,259.83,259.9,259.76,244,259.84,10984,259.815888,JPM
2025-05-12 17:50:00+00:00,259.9,259.915,259.865,178,259.87,4480,259.89366,JPM
2025-05-12 17:51:00+00:00,259.95,259.95,259.86,251,259.9032,9908,259.913587,JPM
2025-05-12 17:52:00+00:00,259.91,259.952,259.86,280,259.952,11559,259.908959,JPM
2025-05-12 17:53:00+00:00,259.87,259.9299,259.84,202,259.9,12197,259.891291,JPM
2025-05-12 17:54:00+00:00,259.89,259.9506,259.88,186,259.89,6635,259.901416,JPM
2025-05-12 17:55:00+00:00,259.8,259.86,259.77,223,259.83,11429,259.810739,JPM
2025-05-12 17:56:00+00:00,259.79,259.83,259.75,204,259.82,11305,259.794104,JPM
2025-05-12 17:57:00+00:00,259.645,259.8,259.6,475,259.76,21549,259.71635,JPM
2025-05-12 17:58:00+00:00,259.73,259.73,259.62,242,259.67,12050,259.696224,JPM
2025-05-12 17:59:00+00:00,259.695,259.78,259.67,239,259.73,10881,259.746115,JPM
2025-05-12 18:00:00+00:00,259.5,259.7,259.5,369,259.695,20157,259.59409,JPM
2025-05-12 18:01:00+00:00,259.575,259.61,259.49,224,259.49,9166,259.551257,JPM
2025-05-12 18:02:00+00:00,259.68,259.68,259.54,221,259.54,9902,259.572008,JPM
2025-05-12 18:03:00+00:00,259.73,259.75,259.705,248,259.705,6065,259.73482,JPM
2025-05-12 18:04:00+00:00,259.7712,259.7712,259.6994,215,259.71,6168,259.728332,JPM
2025-05-12 18:05:00+00:00,259.715,259.7969,259.64,314,259.7969,11464,259.704351,JPM
2025-05-12 18:06:00+00:00,259.8,259.83,259.7591,144,259.7591,5655,259.784922,JPM
2025-05-12 18:07:00+00:00,259.8,259.82,259.67,245,259.8,10226,259.755208,JPM
2025-05-12 18:08:00+00:00,259.775,259.8,259.7359,131,259.75,3549,259.763744,JPM
2025-05-12 18:09:00+00:00,259.74,259.81,259.73,225,259.8,8363,259.754732,JPM
2025-05-12 18:10:00+00:00,259.71,259.7415,259.67,230,259.7415,8730,259.717409,JPM
2025-05-12 18:11:00+00:00,259.61,259.72,259.61,202,259.72,7678,259.676513,JPM
2025-05-12 18:12:00+00:00,259.68,259.74,259.5,360,259.58,17827,259.62593,JPM
2025-05-12 18:13:00+00:00,259.5,259.7,259.5,292,259.655,14699,259.591589,JPM
2025-05-12 18:14:00+00:00,259.6,259.61,259.5,227,259.5,14408,259.565506,JPM
2025-05-12 18:15:00+00:00,259.63,259.64,259.53,258,259.58,10756,259.574613,JPM
2025-05-12 18:16:00+00:00,259.62,259.79,259.62,223,259.67,10358,259.670394,JPM
2025-05-12 18:17:00+00:00,259.64,259.6643,259.59,171,259.63,7399,259.629326,JPM
2025-05-12 18:18:00+00:00,259.77,259.77,259.66,189,259.67,10157,259.696786,JPM
2025-05-12 18:19:00+00:00,259.9,259.91,259.76,465,259.78,24148,259.830476,JPM
2025-05-12 18:20:00+00:00,259.96,259.96,259.8801,174,259.905,8644,259.920239,JPM
2025-05-12 18:21:00+00:00,259.89,260.0,259.89,320,259.97,17790,259.966497,JPM
2025-05-12 18:22:00+00:00,259.97,259.97,259.91,217,259.921,9541,259.934542,JPM
2025-05-12 18:23:00+00:00,259.92,259.96,259.86,290,259.96,17558,259.918335,JPM
2025-05-12 18:24:00+00:00,259.91,259.93,259.86,202,259.93,7987,259.895585,JPM
2025-05-12 18:25:00+00:00,259.96,259.99,259.86,533,259.91,38537,259.916241,JPM
2025-05-12 18:26:00+00:00,260.085,260.1017,259.9636,164,259.965,8588,260.024856,JPM
2025-05-12 18:27:00+00:00,259.915,260.14,259.9,646,260.12,62387,260.103621,JPM
2025-05-12 18:28:00+00:00,259.93,259.9509,259.83,332,259.915,15566,259.891921,JPM
2025-05-12 18:29:00+00:00,260.12,260.2,259.98,445,259.98,22088,260.105288,JPM
2025-05-12 18:30:00+00:00,260.31,260.33,260.16,304,260.16,12059,260.262173,JPM
2025-05-12 18:31:00+00:00,260.4,260.41,260.315,255,260.315,16930,260.347705,JPM
2025-05-12 18:32:00+00:00,260.47,260.529,260.4,230,260.44,8471,260.446794,JPM
2025-05-12 18:33:00+00:00,260.4349,260.48,260.3917,179,260.465,5962,260.435074,JPM
2025-05-12 18:34:00+00:00,260.47,260.52,260.435,164,260.44,7424,260.471985,JPM
2025-05-12 18:35:00+00:00,260.5799,260.58,260.5,269,260.51,10055,260.528493,JPM
2025-05-12 18:36:00+00:00,260.6709,260.6709,260.5397,175,260.547,4468,260.591943,JPM
2025-05-12 18:37:00+00:00,260.765,260.79,260.66,245,260.66,9635,260.705233,JPM
2025-05-12 18:38:00+00:00,260.605,260.745,260.605,227,260.745,8508,260.667538,JPM
2025-05-12 18:39:00+00:00,260.6,260.67,260.49,200,260.57,6969,260.573518,JPM
2025-05-12 18:40:00+00:00,260.68,260.74,260.635,167,260.635,6414,260.697988,JPM
2025-05-12 18:41:00+00:00,260.76,260.76,260.71,180,260.71,4655,260.732944,JPM
2025-05-12 18:42:00+00:00,260.61,260.77,260.55,224,260.76,7465,260.668331,JPM
2025-05-12 18:43:00+00:00,260.7,260.78,260.6,198,260.62,8327,260.681467,JPM
2025-05-12 18:44:00+00:00,260.75,260.75,260.6608,192,260.725,7361,260.70345,JPM
2025-05-12 18:45:00+00:00,260.66,260.72,260.58,199,260.6901,9061,260.657773,JPM
2025-05-12 18:46:00+00:00,260.7,260.75,260.69,246,260.7,7542,260.720917,JPM
2025-05-12 18:47:00+00:00,260.51,260.69,260.51,240,260.63,8877,260.608557,JPM
2025-05-12 18:48:00+00:00,260.39,260.56,260.39,286,260.49,13743,260.499606,JPM
2025-05-12 18:49:00+00:00,260.445,260.46,260.37,211,260.37,8444,260.416004,JPM
2025-05-12 18:50:00+00:00,260.4151,260.49,260.35,219,260.463,7467,260.416905,JPM
2025-05-12 18:51:00+00:00,260.48,260.5,260.3972,314,260.4422,15815,260.453151,JPM
2025-05-12 18:52:00+00:00,260.32,260.455,260.32,250,260.455,8149,260.393886,JPM
2025-05-12 18:53:00+00:00,260.425,260.49,260.37,256,260.4076,11085,260.422013,JPM
2025-05-12 18:54:00+00:00,260.31,260.4807,260.31,196,260.425,7095,260.41333,JPM
2025-05-12 18:55:00+00:00,260.4421,260.4421,260.305,279,260.33,24959,260.380833,JPM
2025-05-12 18:56:00+00:00,260.495,260.53,260.34,242,260.39,11826,260.452198,JPM
2025-05-12 18:57:00+00:00,260.46,260.54,260.42,243,260.5,9903,260.480915,JPM
2025-05-12 18:58:00+00:00,260.4,260.53,260.4,147,260.51,8006,260.469141,JPM
2025-05-12 18:59:00+00:00,260.35,260.405,260.35,228,260.405,8988,260.382951,JPM
2025-05-12 19:00:00+00:00,260.2,260.37,260.15,324,260.35,13465,260.270586,JPM
2025-05-12 19:01:00+00:00,260.2878,260.39,260.13,305,260.2,13162,260.264081,JPM
2025-05-12 19:02:00+00:00,260.26,260.3278,260.2,266,260.28,10564,260.274081,JPM
2025-05-12 19:03:00+00:00,260.37,260.42,260.28,307,260.28,12633,260.366873,JPM
2025-05-12 19:04:00+00:00,260.48,260.48,260.33,218,260.33,7307,260.423172,JPM
2025-05-12 19:05:00+00:00,260.355,260.48,260.355,282,260.43,12326,260.436873,JPM
2025-05-12 19:06:00+00:00,260.4213,260.49,260.36,308,260.36,15391,260.422191,JPM
2025-05-12 19:07:00+00:00,260.43,260.44,260.39,198,260.43,8086,260.41385,JPM
2025-05-12 19:08:00+00:00,260.36,260.44,260.36,217,260.4041,11235,260.397409,JPM
2025-05-12 19:09:00+00:00,260.36,260.42,260.35,327,260.39,14999,260.393311,JPM
2025-05-12 19:10:00+00:00,260.415,260.44,260.35,298,260.365,12327,260.398326,JPM
2025-05-12 19:11:00+00:00,260.4,260.4299,260.34,283,260.415,14199,260.3836,JPM
2025-05-12 19:12:00+00:00,260.455,260.49,260.4,353,260.43,13206,260.442906,JPM
2025-05-12 19:13:00+00:00,260.245,260.443,260.245,366,260.443,26313,260.335128,JPM
2025-05-12 19:14:00+00:00,260.245,260.299,260.16,375,260.22,16710,260.238767,JPM
2025-05-12 19:15:00+00:00,260.2823,260.2823,260.13,290,260.26,13825,260.20247,JPM
2025-05-12 19:16:00+00:00,260.365,260.399,260.28,244,260.28,9889,260.350165,JPM
2025-05-12 19:17:00+00:00,260.4,260.42,260.33,309,260.4,17310,260.375036,JPM
2025-05-12 19:18:00+00:00,260.31,260.42,260.31,317,260.39,14016,260.35364,JPM
2025-05-12 19:19:00+00:00,260.295,260.36,260.27,270,260.3134,13341,260.316005,JPM
2025-05-12 19:20:00+00:00,260.17,260.43,260.17,507,260.285,21022,260.301193,JPM
2025-05-12 19:21:00+00:00,260.2,260.3,260.13,308,260.19,18586,260.218874,JPM
2025-05-12 19:22:00+00:00,260.27,260.27,260.1301,309,260.2,14932,260.200994,JPM
2025-05-12 19:23:00+00:00,260.34,260.34,260.2108,361,260.27,19164,260.263435,JPM
2025-05-12 19:24:00+00:00,260.23,260.3394,260.19,243,260.33,10806,260.255289,JPM
2025-05-12 19:25:00+00:00,260.15,260.27,260.133,307,260.24,13871,260.20752,JPM
2025-05-12 19:26:00+00:00,260.04,260.18,260.03,307,260.1727,13302,260.131931,JPM
2025-05-12 19:27:00+00:00,260.05,260.09,259.97,374,260.02,19058,260.013617,JPM
2025-05-12 19:28:00+00:00,260.0101,260.1799,260.0101,412,260.03,25719,260.073737,JPM
2025-05-12 19:29:00+00:00,259.93,260.06,259.87,384,260.035,16619,259.975688,JPM
2025-05-12 19:30:00+00:00,260.02,260.08,259.9,540,259.93,18064,259.981941,JPM
2025-05-12 19:31:00+00:00,260.06,260.08,259.92,429,259.97,20335,259.982694,JPM
2025-05-12 19:32:00+00:00,260.2,260.2,259.99,486,260.04,23876,260.097387,JPM
2025-05-12 19:33:00+00:00,260.17,260.21,260.09,442,260.185,20620,260.160002,JPM
2025-05-12 19:34:00+00:00,260.16,260.21,260.05,477,260.18,19936,260.144786,JPM
2025-05-12 19:35:00+00:00,260.02,260.18,260.02,549,260.11,24878,260.119664,JPM
2025-05-12 19:36:00+00:00,260.0393,260.1,259.88,654,259.99,29550,259.978036,JPM
2025-05-12 19:37:00+00:00,260.0,260.1,259.99,649,260.02,40881,260.036346,JPM
2025-05-12 19:38:00+00:00,259.97,260.01,259.87,504,259.99,28603,259.923459,JPM
2025-05-12 19:39:00+00:00,260.06,260.06,259.9,437,259.95,18096,259.973652,JPM
2025-05-12 19:40:00+00:00,260.02,260.179,259.955,570,260.0725,21643,260.052709,JPM
2025-05-12 19:41:00+00:00,259.94,260.08,259.93,616,259.99,25732,260.021361,JPM
2025-05-12 19:42:00+00:00,260.18,260.219,259.935,475,259.935,20891,260.113547,JPM
2025-05-12 19:43:00+00:00,260.09,260.2,260.09,513,260.195,30026,260.143841,JPM
2025-05-12 19:44:00+00:00,259.845,260.13,259.81,644,260.105,25364,259.965719,JPM
2025-05-12 19:45:00+00:00,259.65,259.87,259.6,817,259.86,35217,259.717513,JPM
2025-05-12 19:46:00+00:00,259.71,259.81,259.6,755,259.665,34952,259.710304,JPM
2025-05-12 19:47:00+00:00,259.65,259.7999,259.6287,910,259.715,23131,259.738151,JPM
2025-05-12 19:48:00+00:00,259.6,259.67,259.49,962,259.57,32951,259.58811,JPM
2025-05-12 19:49:00+00:00,259.6,259.63,259.48,999,259.57,34097,259.574434,JPM
2025-05-12 19:50:00+00:00,259.51,259.73,259.39,1073,259.62,50050,259.530355,JPM
2025-05-12 19:51:00+00:00,259.3988,259.54,259.38,1203,259.5,45772,259.471953,JPM
2025-05-12 19:52:00+00:00,259.335,259.47,259.32,1005,259.4,38187,259.396639,JPM
2025-05-12 19:53:00+00:00,259.255,259.36,259.22,1036,259.36,41106,259.278559,JPM
2025-05-12 19:54:00+00:00,259.37,259.45,259.24,1408,259.26,65829,259.347882,JPM
2025-05-12 19:55:00+00:00,259.39,259.42,259.22,1546,259.37,73385,259.368342,JPM
2025-05-12 19:56:00+00:00,259.57,259.6852,259.385,1452,259.39,80997,259.548938,JPM
2025-05-12 19:57:00+00:00,259.695,259.74,259.55,1612,259.57,91379,259.656019,JPM
2025-05-12 19:58:00+00:00,259.69,259.815,259.62,2400,259.69,144816,259.744109,JPM
2025-05-12 19:59:00+00:00,260.06,260.11,259.58,3463,259.66,259119,259.838701,JPM
2025-05-12 20:00:00+00:00,260.05,260.05,260.05,130,260.05,1318415,260.05,JPM
2025-05-12 20:06:00+00:00,260.16,260.16,260.05,18,260.05,3371,260.062708,JPM
2025-05-12 20:07:00+00:00,260.0,260.0,260.0,6,260.0,114,260.0,JPM
2025-05-12 20:10:00+00:00,260.3,260.31,260.3,8,260.31,753,260.301667,JPM
2025-05-12 20:11:00+00:00,260.29,260.3,260.27,9,260.27,621,260.289237,JPM
2025-05-12 20:12:00+00:00,260.3,260.3,260.3,7,260.3,1059,260.3,JPM
2025-05-12 20:17:00+00:00,260.19,260.19,260.19,1,260.19,186,260.19,JPM
2025-05-12 20:21:00+00:00,260.25,260.3,260.25,3,260.3,1100,260.295455,JPM
2025-05-12 20:27:00+00:00,260.5,260.51,260.3,23,260.3,1254,260.436842,JPM
2025-05-12 20:36:00+00:00,260.36,260.36,260.36,27,260.36,425,260.36,JPM
2025-05-12 20:38:00+00:00,260.4,260.4,260.4,4,260.4,801,260.4,JPM
2025-05-12 20:39:00+00:00,260.05,260.05,260.05,1,260.05,9667,260.05,JPM
2025-05-12 20:43:00+00:00,260.5,260.5,260.5,6,260.5,213,260.5,JPM
2025-05-12 20:44:00+00:00,260.05,260.05,260.05,5,260.05,1000,260.05,JPM
2025-05-12 20:45:00+00:00,260.49,260.49,260.41,33,260.41,14563,260.482217,JPM
2025-05-12 20:48:00+00:00,260.05,260.05,260.05,3,260.05,20269,260.05,JPM
2025-05-12 20:52:00+00:00,260.06,260.07,260.06,36,260.07,1215,260.063333,JPM
2025-05-12 20:53:00+00:00,260.06,260.06,260.06,3,260.06,120,260.06,JPM
2025-05-12 20:56:00+00:00,260.06,260.09,260.06,9,260.09,1000,260.068959,JPM
2025-05-12 21:10:00+00:00,260.3455,260.3455,260.3455,1,260.3455,100,260.3455,JPM
2025-05-12 21:14:00+00:00,260.38,260.38,260.38,6,260.38,1003,260.38,JPM
2025-05-12 21:22:00+00:00,260.35,260.35,260.35,2,260.35,1005,260.35,JPM
2025-05-12 21:23:00+00:00,260.0,260.08,260.0,23,260.04,1011,260.013187,JPM
2025-05-12 21:30:00+00:00,260.35,260.35,260.35,7,260.35,756,260.35,JPM
2025-05-12 21:32:00+00:00,259.95,259.95,259.95,4,259.95,2002,259.95,JPM
2025-05-12 21:33:00+00:00,259.95,259.95,259.95,6,259.95,1004,259.95,JPM
2025-05-12 21:35:00+00:00,260.35,260.35,260.35,5,260.35,1025,260.35,JPM
2025-05-12 21:51:00+00:00,259.9592,259.9592,259.9592,3,259.9592,111,259.9592,JPM
2025-05-12 21:55:00+00:00,260.03,260.03,260.03,5,260.03,181,260.03,JPM
2025-05-12 21:56:00+00:00,260.1,260.1,260.1,5,260.1,203,260.1,JPM
2025-05-12 21:57:00+00:00,259.9592,259.9592,259.9592,7,259.9592,157,259.9592,JPM
2025-05-12 21:58:00+00:00,259.9592,259.9592,259.9592,3,259.9592,111,259.9592,JPM
2025-05-12 21:59:00+00:00,259.95,260.01,259.95,3,260.01,1000,259.96,JPM
2025-05-12 22:00:00+00:00,259.95,259.95,259.95,8,259.95,476,259.95,JPM
2025-05-12 22:05:00+00:00,259.2,259.2,259.2,5,259.2,590,259.2,JPM
2025-05-12 22:09:00+00:00,259.2,259.35,259.2,15,259.35,2119,259.222786,JPM
2025-05-12 22:11:00+00:00,258.71,258.71,258.71,31,258.71,2014,258.71,JPM
2025-05-12 22:14:00+00:00,259.44,259.44,259.44,3,259.44,114,259.44,JPM
2025-05-12 22:15:00+00:00,258.71,258.71,258.71,1,258.71,200,258.71,JPM
2025-05-12 22:17:00+00:00,259.75,259.75,259.75,1,259.75,100,259.75,JPM
