Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-05 14:50:00+00:00,41.3,41.33,41.295,407,41.33,106682,41.31667,BAC
2025-05-05 14:51:00+00:00,41.302,41.3069,41.29,189,41.3,41311,41.297865,BAC
2025-05-05 14:52:00+00:00,41.2899,41.305,41.28,175,41.3,20739,41.292414,BAC
2025-05-05 14:53:00+00:00,41.26,41.3,41.26,365,41.29,61887,41.279836,BAC
2025-05-05 14:54:00+00:00,41.27,41.28,41.245,416,41.255,101295,41.262243,BAC
2025-05-05 14:55:00+00:00,41.275,41.28,41.27,242,41.275,50285,41.275607,BAC
2025-05-05 14:56:00+00:00,41.305,41.32,41.27,378,41.275,98790,41.29469,BAC
2025-05-05 14:57:00+00:00,41.315,41.315,41.3,168,41.305,31561,41.308998,BAC
2025-05-05 14:58:00+00:00,41.325,41.325,41.295,340,41.31,67089,41.31211,BAC
2025-05-05 14:59:00+00:00,41.325,41.3299,41.32,102,41.325,19035,41.324774,BAC
2025-05-05 15:00:00+00:00,41.325,41.335,41.32,198,41.325,30473,41.32612,BAC
2025-05-05 15:01:00+00:00,41.36,41.365,41.32,416,41.325,69297,41.334539,BAC
2025-05-05 15:02:00+00:00,41.35,41.36,41.345,257,41.36,29470,41.352482,BAC
2025-05-05 15:03:00+00:00,41.345,41.36,41.34,201,41.35,36711,41.349531,BAC
2025-05-05 15:04:00+00:00,41.35,41.36,41.3431,223,41.345,30796,41.351286,BAC
2025-05-05 15:05:00+00:00,41.355,41.365,41.35,208,41.35,66897,41.358612,BAC
2025-05-05 15:06:00+00:00,41.34,41.365,41.31,480,41.355,80261,41.339841,BAC
2025-05-05 15:07:00+00:00,41.335,41.3477,41.33,296,41.34,50762,41.338239,BAC
2025-05-05 15:08:00+00:00,41.34,41.35,41.33,208,41.33,35590,41.335611,BAC
2025-05-05 15:09:00+00:00,41.325,41.345,41.3145,216,41.34,23587,41.328693,BAC
2025-05-05 15:10:00+00:00,41.325,41.33,41.31,286,41.325,46754,41.321026,BAC
2025-05-05 15:11:00+00:00,41.31,41.335,41.3,312,41.32,44786,41.319808,BAC
2025-05-05 15:12:00+00:00,41.3099,41.33,41.295,223,41.305,27299,41.310317,BAC
2025-05-05 15:13:00+00:00,41.3,41.315,41.285,315,41.305,41656,41.302021,BAC
2025-05-05 15:14:00+00:00,41.285,41.31,41.285,373,41.3,48007,41.297955,BAC
2025-05-05 15:15:00+00:00,41.275,41.29,41.27,252,41.28,20608,41.280579,BAC
2025-05-05 15:16:00+00:00,41.275,41.29,41.2601,268,41.27,39698,41.274503,BAC
2025-05-05 15:17:00+00:00,41.295,41.3016,41.27,237,41.275,36645,41.288887,BAC
2025-05-05 15:18:00+00:00,41.285,41.305,41.285,185,41.3,33404,41.295648,BAC
2025-05-05 15:19:00+00:00,41.285,41.2865,41.275,152,41.28,13581,41.282947,BAC
2025-05-05 15:20:00+00:00,41.295,41.3,41.285,195,41.29,13520,41.290656,BAC
2025-05-05 15:21:00+00:00,41.31,41.32,41.285,283,41.29,53955,41.30245,BAC
2025-05-05 15:22:00+00:00,41.33,41.34,41.305,358,41.31,52156,41.328401,BAC
2025-05-05 15:23:00+00:00,41.3399,41.34,41.33,218,41.33,23571,41.3322,BAC
2025-05-05 15:24:00+00:00,41.365,41.365,41.33,301,41.335,69094,41.34473,BAC
2025-05-05 15:25:00+00:00,41.345,41.3699,41.34,367,41.3699,44386,41.354744,BAC
2025-05-05 15:26:00+00:00,41.33,41.35,41.325,303,41.34,56881,41.33369,BAC
2025-05-05 15:27:00+00:00,41.315,41.335,41.31,419,41.33,48280,41.325562,BAC
2025-05-05 15:28:00+00:00,41.305,41.32,41.3,277,41.32,47852,41.307044,BAC
2025-05-05 15:29:00+00:00,41.32,41.33,41.31,369,41.31,64629,41.32306,BAC
2025-05-05 15:30:00+00:00,41.345,41.35,41.32,410,41.325,56723,41.332175,BAC
2025-05-05 15:31:00+00:00,41.335,41.35,41.32,453,41.345,78657,41.334508,BAC
2025-05-05 15:32:00+00:00,41.32,41.335,41.31,295,41.335,45881,41.322701,BAC
2025-05-05 15:33:00+00:00,41.33,41.335,41.32,327,41.32,42773,41.325159,BAC
2025-05-05 15:34:00+00:00,41.285,41.335,41.2827,289,41.33,42356,41.313655,BAC
2025-05-05 15:35:00+00:00,41.295,41.295,41.27,325,41.285,44483,41.282536,BAC
2025-05-05 15:36:00+00:00,41.26,41.2901,41.26,304,41.29,39832,41.281671,BAC
2025-05-05 15:37:00+00:00,41.26,41.27,41.255,257,41.265,34782,41.264889,BAC
2025-05-05 15:38:00+00:00,41.26,41.265,41.245,216,41.255,47143,41.253721,BAC
2025-05-05 15:39:00+00:00,41.26,41.265,41.25,220,41.26,36834,41.25983,BAC
2025-05-05 15:40:00+00:00,41.295,41.3,41.26,329,41.265,55593,41.280943,BAC
2025-05-05 15:41:00+00:00,41.28,41.3,41.28,270,41.3,66369,41.285336,BAC
2025-05-05 15:42:00+00:00,41.27,41.28,41.26,203,41.28,32072,41.273415,BAC
2025-05-05 15:43:00+00:00,41.295,41.3,41.27,356,41.275,62681,41.282554,BAC
2025-05-05 15:44:00+00:00,41.31,41.31,41.29,198,41.295,38297,41.29543,BAC
2025-05-05 15:45:00+00:00,41.33,41.335,41.315,160,41.32,24498,41.323462,BAC
2025-05-05 15:46:00+00:00,41.3479,41.3479,41.32,237,41.335,40884,41.3314,BAC
2025-05-05 15:47:00+00:00,41.305,41.3402,41.3,267,41.34,85327,41.316945,BAC
2025-05-05 15:48:00+00:00,41.32,41.3321,41.31,194,41.31,26658,41.325148,BAC
2025-05-05 15:49:00+00:00,41.31,41.33,41.31,182,41.32,30288,41.317681,BAC
2025-05-05 15:50:00+00:00,41.335,41.3464,41.305,218,41.305,33996,41.335856,BAC
2025-05-05 15:51:00+00:00,41.355,41.355,41.335,235,41.34,52354,41.346995,BAC
2025-05-05 15:52:00+00:00,41.355,41.365,41.35,159,41.35,13516,41.358135,BAC
2025-05-05 15:53:00+00:00,41.365,41.365,41.35,224,41.355,37253,41.358708,BAC
2025-05-05 15:54:00+00:00,41.375,41.38,41.36,146,41.365,28395,41.368795,BAC
2025-05-05 15:55:00+00:00,41.37,41.379,41.3641,253,41.3755,31084,41.370707,BAC
2025-05-05 15:56:00+00:00,41.36,41.38,41.36,111,41.375,11707,41.371434,BAC
2025-05-05 15:57:00+00:00,41.345,41.365,41.34,223,41.36,40762,41.358561,BAC
2025-05-05 15:58:00+00:00,41.345,41.355,41.34,244,41.345,35272,41.347523,BAC
2025-05-05 15:59:00+00:00,41.34,41.3473,41.325,249,41.34,66478,41.33258,BAC
2025-05-05 16:00:00+00:00,41.345,41.35,41.33,227,41.34,29944,41.342796,BAC
2025-05-05 16:01:00+00:00,41.3855,41.3855,41.34,332,41.34,56413,41.362766,BAC
2025-05-05 16:02:00+00:00,41.385,41.385,41.365,185,41.38,29820,41.376792,BAC
2025-05-05 16:03:00+00:00,41.38,41.4,41.38,231,41.39,40392,41.390996,BAC
2025-05-05 16:04:00+00:00,41.375,41.38,41.37,141,41.38,19184,41.375375,BAC
2025-05-05 16:05:00+00:00,41.3842,41.39,41.37,268,41.375,97551,41.38041,BAC
2025-05-05 16:06:00+00:00,41.39,41.4,41.3802,259,41.3802,62186,41.389765,BAC
2025-05-05 16:07:00+00:00,41.3999,41.4,41.38,258,41.38,45025,41.387031,BAC
2025-05-05 16:08:00+00:00,41.355,41.395,41.35,224,41.395,32658,41.37034,BAC
2025-05-05 16:09:00+00:00,41.365,41.365,41.35,253,41.355,50280,41.358832,BAC
2025-05-05 16:10:00+00:00,41.365,41.375,41.35,198,41.365,18557,41.364228,BAC
2025-05-05 16:11:00+00:00,41.365,41.3699,41.3536,137,41.365,18003,41.359459,BAC
2025-05-05 16:12:00+00:00,41.38,41.39,41.36,219,41.36,37731,41.374948,BAC
2025-05-05 16:13:00+00:00,41.35,41.38,41.35,174,41.38,21483,41.371026,BAC
2025-05-05 16:14:00+00:00,41.365,41.37,41.35,214,41.355,28004,41.360653,BAC
2025-05-05 16:15:00+00:00,41.35,41.3655,41.34,238,41.365,42143,41.35541,BAC
2025-05-05 16:16:00+00:00,41.355,41.36,41.345,123,41.345,24396,41.354756,BAC
2025-05-05 16:17:00+00:00,41.35,41.36,41.35,178,41.355,29674,41.353213,BAC
2025-05-05 16:18:00+00:00,41.35,41.36,41.35,186,41.355,23694,41.354524,BAC
2025-05-05 16:19:00+00:00,41.3521,41.36,41.35,130,41.355,13760,41.351912,BAC
2025-05-05 16:20:00+00:00,41.3507,41.365,41.35,186,41.355,28744,41.359481,BAC
2025-05-05 16:21:00+00:00,41.345,41.355,41.34,154,41.355,21062,41.346849,BAC
2025-05-05 16:22:00+00:00,41.3508,41.3599,41.345,180,41.3499,25179,41.350195,BAC
2025-05-05 16:23:00+00:00,41.34,41.355,41.34,184,41.355,27477,41.345454,BAC
2025-05-05 16:24:00+00:00,41.345,41.35,41.34,129,41.34,20549,41.343889,BAC
2025-05-05 16:25:00+00:00,41.34,41.3499,41.34,215,41.345,32373,41.34141,BAC
2025-05-05 16:26:00+00:00,41.355,41.36,41.34,217,41.34,39857,41.350984,BAC
2025-05-05 16:27:00+00:00,41.36,41.365,41.35,128,41.355,20796,41.358034,BAC
2025-05-05 16:28:00+00:00,41.375,41.38,41.36,168,41.365,22333,41.370637,BAC
2025-05-05 16:29:00+00:00,41.385,41.39,41.37,390,41.375,88531,41.375025,BAC
2025-05-05 16:30:00+00:00,41.365,41.385,41.3626,249,41.38,43753,41.377815,BAC
2025-05-05 16:31:00+00:00,41.34,41.365,41.34,228,41.365,39058,41.357239,BAC
2025-05-05 16:32:00+00:00,41.375,41.375,41.34,185,41.34,24473,41.361418,BAC
2025-05-05 16:33:00+00:00,41.38,41.385,41.37,154,41.372,34706,41.376101,BAC
2025-05-05 16:34:00+00:00,41.385,41.385,41.37,227,41.385,44240,41.378772,BAC
2025-05-05 16:35:00+00:00,41.395,41.4,41.38,181,41.385,20434,41.388703,BAC
2025-05-05 16:36:00+00:00,41.36,41.41,41.36,323,41.395,78772,41.393043,BAC
2025-05-05 16:37:00+00:00,41.375,41.375,41.36,149,41.3699,29680,41.369422,BAC
2025-05-05 16:38:00+00:00,41.3511,41.375,41.35,216,41.37,29071,41.36256,BAC
2025-05-05 16:39:00+00:00,41.38,41.38,41.35,297,41.355,50069,41.361322,BAC
2025-05-05 16:40:00+00:00,41.385,41.39,41.38,204,41.385,44427,41.385793,BAC
2025-05-05 16:41:00+00:00,41.385,41.3877,41.38,149,41.385,25800,41.382544,BAC
2025-05-05 16:42:00+00:00,41.38,41.385,41.38,165,41.38,19999,41.382207,BAC
2025-05-05 16:43:00+00:00,41.38,41.3874,41.38,112,41.38,13768,41.382069,BAC
2025-05-05 16:44:00+00:00,41.38,41.39,41.37,157,41.385,21415,41.380295,BAC
2025-05-05 16:45:00+00:00,41.37,41.38,41.37,211,41.375,24770,41.372607,BAC
2025-05-05 16:46:00+00:00,41.3899,41.395,41.365,256,41.375,56776,41.379225,BAC
2025-05-05 16:47:00+00:00,41.37,41.395,41.37,223,41.385,43334,41.384007,BAC
2025-05-05 16:48:00+00:00,41.37,41.38,41.37,105,41.37,10999,41.37422,BAC
2025-05-05 16:49:00+00:00,41.375,41.378,41.36,195,41.37,27539,41.369187,BAC
2025-05-05 16:50:00+00:00,41.39,41.3964,41.375,229,41.375,40396,41.387935,BAC
2025-05-05 16:51:00+00:00,41.38,41.3951,41.38,129,41.39,25522,41.389821,BAC
2025-05-05 16:52:00+00:00,41.395,41.3972,41.38,138,41.385,23441,41.385851,BAC
2025-05-05 16:53:00+00:00,41.395,41.395,41.39,107,41.395,14640,41.393184,BAC
2025-05-05 16:54:00+00:00,41.395,41.4,41.39,106,41.39,7608,41.394659,BAC
2025-05-05 16:55:00+00:00,41.39,41.4,41.39,234,41.395,33163,41.393085,BAC
2025-05-05 16:56:00+00:00,41.3972,41.3979,41.39,104,41.39,10641,41.395367,BAC
2025-05-05 16:57:00+00:00,41.395,41.4,41.385,214,41.39,34682,41.3912,BAC
2025-05-05 16:58:00+00:00,41.415,41.42,41.39,259,41.395,33794,41.402313,BAC
2025-05-05 16:59:00+00:00,41.415,41.42,41.4,253,41.41,65799,41.410735,BAC
2025-05-05 17:00:00+00:00,41.385,41.415,41.385,382,41.415,57359,41.399692,BAC
2025-05-05 17:01:00+00:00,41.385,41.39,41.38,154,41.385,26198,41.384912,BAC
2025-05-05 17:02:00+00:00,41.395,41.4,41.38,416,41.39,71676,41.3853,BAC
2025-05-05 17:03:00+00:00,41.39,41.4,41.385,307,41.3907,70991,41.392889,BAC
2025-05-05 17:04:00+00:00,41.38,41.3879,41.38,141,41.38,33005,41.3839,BAC
2025-05-05 17:05:00+00:00,41.38,41.39,41.375,278,41.38,54025,41.383195,BAC
2025-05-05 17:06:00+00:00,41.385,41.4,41.38,348,41.38,121954,41.38729,BAC
2025-05-05 17:07:00+00:00,41.385,41.3899,41.38,91,41.385,16038,41.383365,BAC
2025-05-05 17:08:00+00:00,41.395,41.4,41.38,156,41.38,29408,41.392908,BAC
2025-05-05 17:09:00+00:00,41.4101,41.415,41.3929,285,41.4,43978,41.404022,BAC
2025-05-05 17:10:00+00:00,41.4265,41.4265,41.4136,339,41.415,78367,41.419645,BAC
2025-05-05 17:11:00+00:00,41.415,41.42,41.41,296,41.42,41736,41.415384,BAC
2025-05-05 17:12:00+00:00,41.41,41.43,41.41,254,41.42,53111,41.419259,BAC
2025-05-05 17:13:00+00:00,41.405,41.415,41.4,204,41.415,47286,41.409545,BAC
2025-05-05 17:14:00+00:00,41.4,41.4085,41.4,110,41.4049,18173,41.402929,BAC
2025-05-05 17:15:00+00:00,41.36,41.405,41.3528,504,41.4,84731,41.379252,BAC
2025-05-05 17:16:00+00:00,41.3701,41.375,41.36,163,41.36,21278,41.367292,BAC
2025-05-05 17:17:00+00:00,41.3797,41.38,41.37,150,41.375,22327,41.376517,BAC
2025-05-05 17:18:00+00:00,41.37,41.3764,41.36,316,41.3764,52144,41.369362,BAC
2025-05-05 17:19:00+00:00,41.385,41.3853,41.3645,178,41.365,22012,41.374414,BAC
2025-05-05 17:20:00+00:00,41.38,41.3895,41.38,212,41.385,48086,41.380589,BAC
2025-05-05 17:21:00+00:00,41.385,41.3899,41.38,114,41.3864,10702,41.385062,BAC
2025-05-05 17:22:00+00:00,41.37,41.39,41.37,270,41.38,51676,41.381871,BAC
2025-05-05 17:23:00+00:00,41.37,41.375,41.36,202,41.37,31550,41.367289,BAC
2025-05-05 17:24:00+00:00,41.365,41.37,41.36,131,41.365,20812,41.36431,BAC
2025-05-05 17:25:00+00:00,41.365,41.39,41.36,432,41.365,104416,41.375561,BAC
2025-05-05 17:26:00+00:00,41.355,41.3699,41.345,330,41.365,53170,41.352644,BAC
2025-05-05 17:27:00+00:00,41.36,41.3664,41.3523,202,41.3523,31565,41.360297,BAC
2025-05-05 17:28:00+00:00,41.365,41.3658,41.355,329,41.36,42301,41.360719,BAC
2025-05-05 17:29:00+00:00,41.36,41.37,41.36,122,41.37,6414,41.365055,BAC
2025-05-05 17:30:00+00:00,41.3864,41.395,41.36,411,41.36,79191,41.38279,BAC
2025-05-05 17:31:00+00:00,41.42,41.42,41.39,322,41.39,53627,41.404586,BAC
2025-05-05 17:32:00+00:00,41.4299,41.4299,41.415,193,41.4201,38717,41.420115,BAC
2025-05-05 17:33:00+00:00,41.415,41.435,41.41,286,41.4201,79886,41.424251,BAC
2025-05-05 17:34:00+00:00,41.415,41.43,41.41,299,41.42,39560,41.42018,BAC
2025-05-05 17:35:00+00:00,41.425,41.425,41.41,263,41.42,51777,41.417663,BAC
2025-05-05 17:36:00+00:00,41.444,41.4497,41.42,195,41.425,23216,41.433549,BAC
2025-05-05 17:37:00+00:00,41.4555,41.4555,41.44,214,41.445,22236,41.448746,BAC
2025-05-05 17:38:00+00:00,41.4437,41.4599,41.44,228,41.455,63985,41.449508,BAC
2025-05-05 17:39:00+00:00,41.455,41.4555,41.445,226,41.445,39613,41.451061,BAC
2025-05-05 17:40:00+00:00,41.45,41.46,41.45,247,41.455,40218,41.453882,BAC
2025-05-05 17:41:00+00:00,41.4601,41.475,41.45,448,41.4501,99678,41.458438,BAC
2025-05-05 17:42:00+00:00,41.465,41.47,41.46,463,41.465,95914,41.466141,BAC
2025-05-05 17:43:00+00:00,41.47,41.47,41.46,366,41.465,96932,41.463555,BAC
2025-05-05 17:44:00+00:00,41.475,41.485,41.46,416,41.47,131852,41.477642,BAC
2025-05-05 17:45:00+00:00,41.46,41.48,41.46,334,41.475,72368,41.472345,BAC
2025-05-05 17:46:00+00:00,41.465,41.465,41.4536,272,41.46,40800,41.458111,BAC
2025-05-05 17:47:00+00:00,41.455,41.47,41.455,334,41.47,55807,41.460436,BAC
2025-05-05 17:48:00+00:00,41.47,41.475,41.45,180,41.45,29946,41.466027,BAC
2025-05-05 17:49:00+00:00,41.4601,41.475,41.4601,234,41.475,41265,41.468836,BAC
2025-05-05 17:50:00+00:00,41.465,41.49,41.46,362,41.465,52567,41.477499,BAC
2025-05-05 17:51:00+00:00,41.465,41.47,41.46,113,41.465,8767,41.465512,BAC
2025-05-05 17:52:00+00:00,41.455,41.465,41.45,168,41.4642,23529,41.456538,BAC
2025-05-05 17:53:00+00:00,41.4515,41.46,41.45,109,41.4521,14145,41.452707,BAC
2025-05-05 17:54:00+00:00,41.455,41.46,41.45,211,41.455,52496,41.452893,BAC
2025-05-05 17:55:00+00:00,41.435,41.4588,41.4301,282,41.45,76259,41.442769,BAC
2025-05-05 17:56:00+00:00,41.425,41.4399,41.42,202,41.435,25044,41.430333,BAC
2025-05-05 17:57:00+00:00,41.425,41.43,41.42,112,41.425,10947,41.42395,BAC
2025-05-05 17:58:00+00:00,41.425,41.4265,41.4129,209,41.425,39703,41.419855,BAC
2025-05-05 17:59:00+00:00,41.415,41.425,41.415,196,41.425,23289,41.419425,BAC
2025-05-05 18:00:00+00:00,41.4,41.42,41.4,237,41.415,503665,41.412022,BAC
2025-05-05 18:01:00+00:00,41.4242,41.43,41.4,233,41.4,43502,41.419513,BAC
2025-05-05 18:02:00+00:00,41.425,41.435,41.425,301,41.425,60225,41.430133,BAC
2025-05-05 18:03:00+00:00,41.43,41.435,41.415,190,41.42,23923,41.425499,BAC
2025-05-05 18:04:00+00:00,41.43,41.435,41.42,131,41.43,17951,41.42727,BAC
2025-05-05 18:05:00+00:00,41.445,41.4462,41.425,124,41.425,19521,41.437627,BAC
2025-05-05 18:06:00+00:00,41.4399,41.445,41.43,232,41.445,45022,41.439124,BAC
2025-05-05 18:07:00+00:00,41.425,41.44,41.42,241,41.433,40366,41.431074,BAC
2025-05-05 18:08:00+00:00,41.42,41.43,41.42,245,41.42,45846,41.423611,BAC
2025-05-05 18:09:00+00:00,41.425,41.4257,41.41,257,41.42,57710,41.419381,BAC
2025-05-05 18:10:00+00:00,41.425,41.43,41.42,125,41.425,19139,41.424295,BAC
2025-05-05 18:11:00+00:00,41.42,41.43,41.42,86,41.425,10688,41.425193,BAC
2025-05-05 18:12:00+00:00,41.425,41.43,41.42,131,41.4265,24099,41.424528,BAC
2025-05-05 18:13:00+00:00,41.435,41.4378,41.4235,265,41.425,62167,41.43064,BAC
2025-05-05 18:14:00+00:00,41.455,41.455,41.43,279,41.435,57279,41.444444,BAC
2025-05-05 18:15:00+00:00,41.465,41.47,41.45,186,41.455,48378,41.459377,BAC
2025-05-05 18:16:00+00:00,41.468,41.47,41.46,252,41.465,60604,41.461304,BAC
2025-05-05 18:17:00+00:00,41.4602,41.465,41.46,149,41.465,21090,41.461331,BAC
2025-05-05 18:18:00+00:00,41.465,41.47,41.46,153,41.47,23147,41.460563,BAC
2025-05-05 18:19:00+00:00,41.465,41.47,41.46,128,41.46,30328,41.463909,BAC
2025-05-05 18:20:00+00:00,41.45,41.465,41.45,457,41.46,111293,41.456398,BAC
2025-05-05 18:21:00+00:00,41.44,41.45,41.43,239,41.44,74127,41.438259,BAC
2025-05-05 18:22:00+00:00,41.435,41.445,41.435,265,41.44,32143,41.439734,BAC
2025-05-05 18:23:00+00:00,41.4317,41.435,41.43,172,41.43,20843,41.430941,BAC
2025-05-05 18:24:00+00:00,41.43,41.43,41.42,277,41.43,54404,41.426031,BAC
2025-05-05 18:25:00+00:00,41.43,41.44,41.42,205,41.425,44155,41.426585,BAC
2025-05-05 18:26:00+00:00,41.435,41.44,41.43,101,41.435,12688,41.436917,BAC
2025-05-05 18:27:00+00:00,41.405,41.431,41.405,242,41.43,51747,41.423553,BAC
2025-05-05 18:28:00+00:00,41.39,41.41,41.39,246,41.401,57662,41.405722,BAC
2025-05-05 18:29:00+00:00,41.385,41.395,41.37,186,41.395,35658,41.382708,BAC
2025-05-05 18:30:00+00:00,41.395,41.405,41.38,452,41.38,104862,41.395253,BAC
2025-05-05 18:31:00+00:00,41.385,41.39,41.38,99,41.39,14700,41.386842,BAC
2025-05-05 18:32:00+00:00,41.395,41.4,41.385,125,41.3855,17411,41.393228,BAC
2025-05-05 18:33:00+00:00,41.405,41.405,41.39,366,41.395,117235,41.397421,BAC
2025-05-05 18:34:00+00:00,41.4102,41.415,41.395,178,41.395,32743,41.409146,BAC
2025-05-05 18:35:00+00:00,41.435,41.4399,41.405,297,41.41,92597,41.416493,BAC
2025-05-05 18:36:00+00:00,41.435,41.435,41.43,202,41.435,38152,41.431194,BAC
2025-05-05 18:37:00+00:00,41.425,41.4358,41.42,212,41.4358,43713,41.429713,BAC
2025-05-05 18:38:00+00:00,41.425,41.425,41.42,99,41.425,11869,41.423147,BAC
2025-05-05 18:39:00+00:00,41.445,41.445,41.42,325,41.425,78230,41.437639,BAC
2025-05-05 18:40:00+00:00,41.445,41.45,41.44,162,41.44,44515,41.444743,BAC
2025-05-05 18:41:00+00:00,41.41,41.445,41.41,346,41.445,79245,41.43186,BAC
2025-05-05 18:42:00+00:00,41.385,41.4199,41.385,415,41.4199,87774,41.399213,BAC
2025-05-05 18:43:00+00:00,41.3953,41.3953,41.375,371,41.385,74183,41.385501,BAC
2025-05-05 18:44:00+00:00,41.38,41.3983,41.38,193,41.3983,33946,41.38724,BAC
2025-05-05 18:45:00+00:00,41.38,41.39,41.375,223,41.3836,37993,41.382845,BAC
2025-05-05 18:46:00+00:00,41.385,41.39,41.38,120,41.38,10028,41.384997,BAC
2025-05-05 18:47:00+00:00,41.385,41.395,41.38,246,41.39,47089,41.383832,BAC
2025-05-05 18:48:00+00:00,41.375,41.385,41.37,108,41.3816,27027,41.375995,BAC
2025-05-05 18:49:00+00:00,41.385,41.39,41.375,190,41.375,36792,41.382336,BAC
2025-05-05 18:50:00+00:00,41.395,41.3998,41.3801,148,41.385,19520,41.389512,BAC
2025-05-05 18:51:00+00:00,41.3997,41.3997,41.39,85,41.3943,20623,41.394476,BAC
2025-05-05 18:52:00+00:00,41.385,41.3988,41.38,271,41.395,75963,41.388428,BAC
2025-05-05 18:53:00+00:00,41.385,41.39,41.38,174,41.385,43032,41.384774,BAC
2025-05-05 18:54:00+00:00,41.385,41.39,41.38,167,41.385,53564,41.385365,BAC
2025-05-05 18:55:00+00:00,41.37,41.39,41.365,504,41.38,118850,41.380182,BAC
2025-05-05 18:56:00+00:00,41.365,41.3799,41.36,150,41.37,27912,41.369887,BAC
2025-05-05 18:57:00+00:00,41.345,41.3693,41.345,297,41.3693,87597,41.357207,BAC
2025-05-05 18:58:00+00:00,41.33,41.35,41.33,390,41.345,78112,41.340241,BAC
2025-05-05 18:59:00+00:00,41.35,41.36,41.33,256,41.33,54937,41.341439,BAC
2025-05-05 19:00:00+00:00,41.3,41.34,41.3,307,41.34,49202,41.315123,BAC
2025-05-05 19:01:00+00:00,41.345,41.345,41.3,287,41.3,46185,41.322871,BAC
2025-05-05 19:02:00+00:00,41.3303,41.34,41.33,184,41.34,27135,41.337703,BAC
2025-05-05 19:03:00+00:00,41.33,41.34,41.32,279,41.3364,45146,41.330282,BAC
2025-05-05 19:04:00+00:00,41.345,41.345,41.33,162,41.335,23236,41.338209,BAC
2025-05-05 19:05:00+00:00,41.3501,41.36,41.35,139,41.35,17559,41.354112,BAC
2025-05-05 19:06:00+00:00,41.345,41.36,41.343,266,41.355,65206,41.349714,BAC
2025-05-05 19:07:00+00:00,41.345,41.35,41.33,192,41.3465,28315,41.340059,BAC
2025-05-05 19:08:00+00:00,41.3326,41.345,41.33,132,41.345,17967,41.339861,BAC
2025-05-05 19:09:00+00:00,41.3364,41.34,41.33,98,41.3342,16814,41.333273,BAC
2025-05-05 19:10:00+00:00,41.335,41.34,41.325,309,41.33,79112,41.333824,BAC
2025-05-05 19:11:00+00:00,41.3311,41.34,41.33,197,41.335,32095,41.33531,BAC
2025-05-05 19:12:00+00:00,41.335,41.3399,41.33,139,41.335,26906,41.332028,BAC
2025-05-05 19:13:00+00:00,41.35,41.35,41.325,438,41.335,88424,41.334101,BAC
2025-05-05 19:14:00+00:00,41.35,41.3586,41.35,176,41.3542,28214,41.351413,BAC
2025-05-05 19:15:00+00:00,41.365,41.3686,41.35,282,41.35,61962,41.361119,BAC
2025-05-05 19:16:00+00:00,41.355,41.365,41.35,243,41.365,50933,41.359137,BAC
2025-05-05 19:17:00+00:00,41.35,41.3575,41.35,1681,41.35,82336,41.352472,BAC
2025-05-05 19:18:00+00:00,41.365,41.365,41.35,495,41.355,55876,41.35805,BAC
2025-05-05 19:19:00+00:00,41.34,41.3661,41.34,444,41.36,85087,41.355803,BAC
2025-05-05 19:20:00+00:00,41.365,41.37,41.3433,370,41.345,93021,41.353664,BAC
2025-05-05 19:21:00+00:00,41.3473,41.38,41.345,414,41.3642,79004,41.368325,BAC
2025-05-05 19:22:00+00:00,41.3211,41.345,41.3125,1135,41.3423,156769,41.332815,BAC
2025-05-05 19:23:00+00:00,41.31,41.33,41.3,449,41.321,97028,41.319909,BAC
2025-05-05 19:24:00+00:00,41.285,41.31,41.2828,414,41.31,90574,41.29749,BAC
2025-05-05 19:25:00+00:00,41.2801,41.29,41.27,353,41.2835,63043,41.281554,BAC
2025-05-05 19:26:00+00:00,41.29,41.305,41.28,291,41.28,55256,41.293816,BAC
2025-05-05 19:27:00+00:00,41.3,41.3007,41.285,350,41.295,57312,41.293085,BAC
2025-05-05 19:28:00+00:00,41.295,41.31,41.295,270,41.31,31547,41.302862,BAC
2025-05-05 19:29:00+00:00,41.295,41.305,41.29,213,41.29,27389,41.297367,BAC
2025-05-05 19:30:00+00:00,41.295,41.3,41.28,323,41.29,59379,41.289781,BAC
2025-05-05 19:31:00+00:00,41.28,41.29,41.28,295,41.29,37947,41.284368,BAC
2025-05-05 19:32:00+00:00,41.29,41.2951,41.27,372,41.28,57594,41.284486,BAC
2025-05-05 19:33:00+00:00,41.295,41.305,41.29,343,41.295,77489,41.296661,BAC
2025-05-05 19:34:00+00:00,41.29,41.3,41.29,217,41.29,31307,41.292787,BAC
2025-05-05 19:35:00+00:00,41.28,41.29,41.27,295,41.29,48311,41.279397,BAC
2025-05-05 19:36:00+00:00,41.28,41.285,41.27,362,41.28,82794,41.27696,BAC
2025-05-05 19:37:00+00:00,41.282,41.29,41.27,300,41.28,37627,41.28208,BAC
2025-05-05 19:38:00+00:00,41.27,41.282,41.27,258,41.28,29515,41.276414,BAC
2025-05-05 19:39:00+00:00,41.255,41.28,41.255,368,41.275,51423,41.26747,BAC
2025-05-05 19:40:00+00:00,41.25,41.258,41.25,219,41.255,37690,41.251989,BAC
2025-05-05 19:41:00+00:00,41.24,41.255,41.24,1344,41.2509,72723,41.248939,BAC
2025-05-05 19:42:00+00:00,41.2502,41.255,41.24,1332,41.24,106902,41.246015,BAC
