Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-25 19:43:00+00:00,138.3545,138.37,138.3,402,138.32,11128,138.339987,CVX
2025-04-25 19:44:00+00:00,138.34,138.35,138.3004,295,138.31,13624,138.317453,CVX
2025-04-25 19:45:00+00:00,138.36,138.41,138.32,309,138.33,13637,138.357104,CVX
2025-04-25 19:46:00+00:00,138.3,138.37,138.29,229,138.37,8118,138.338573,CVX
2025-04-25 19:47:00+00:00,138.22,138.29,138.2,365,138.26,16260,138.259525,CVX
2025-04-25 19:48:00+00:00,138.225,138.28,138.22,348,138.225,13641,138.245707,CVX
2025-04-25 19:49:00+00:00,138.3,138.36,138.2304,427,138.24,16994,138.291236,CVX
2025-04-25 19:50:00+00:00,138.52,138.52,138.27,601,138.34,25567,138.413778,CVX
2025-04-25 19:51:00+00:00,138.53,138.55,138.48,466,138.53,22009,138.517358,CVX
2025-04-25 19:52:00+00:00,138.53,138.57,138.51,412,138.53,20375,138.536595,CVX
2025-04-25 19:53:00+00:00,138.625,138.64,138.48,652,138.53,32533,138.582078,CVX
2025-04-25 19:54:00+00:00,138.56,138.72,138.56,721,138.64,31894,138.664916,CVX
2025-04-25 19:55:00+00:00,138.63,138.64,138.48,886,138.55,43155,138.572348,CVX
2025-04-25 19:56:00+00:00,138.575,138.72,138.55,637,138.64,33966,138.658515,CVX
2025-04-25 19:57:00+00:00,138.62,138.68,138.57,744,138.59,36222,138.619653,CVX
2025-04-25 19:58:00+00:00,138.7,138.8,138.58,1433,138.63,90332,138.660654,CVX
2025-04-25 19:59:00+00:00,138.7,138.79,138.68,2377,138.7,157148,138.731798,CVX
2025-04-25 20:00:00+00:00,138.73,138.73,138.73,62,138.73,1217646,138.73,CVX
2025-04-25 20:05:00+00:00,138.73,138.73,138.73,19,138.73,2726,138.73,CVX
2025-04-25 20:07:00+00:00,138.57,138.58,138.57,27,138.58,1361,138.570909,CVX
2025-04-25 20:08:00+00:00,138.51,138.57,138.51,29,138.57,2121,138.55,CVX
2025-04-25 20:09:00+00:00,138.51,138.51,138.51,6,138.51,514,138.51,CVX
2025-04-25 20:10:00+00:00,138.51,138.51,138.51,7,138.51,241,138.51,CVX
2025-04-25 20:11:00+00:00,138.51,138.51,138.51,17,138.51,382,138.51,CVX
2025-04-25 20:12:00+00:00,138.51,138.51,138.51,5,138.51,446,138.51,CVX
2025-04-25 20:15:00+00:00,138.51,138.51,138.51,19,138.51,672,138.51,CVX
2025-04-25 20:17:00+00:00,138.51,138.51,138.5085,3,138.5085,602,138.50975,CVX
2025-04-25 20:37:00+00:00,138.51,138.51,138.51,16,138.51,851,138.51,CVX
2025-04-25 20:40:00+00:00,138.5,138.5,138.5,3,138.5,201,138.5,CVX
2025-04-25 21:32:00+00:00,138.418,138.418,138.418,2,138.418,201,138.418,CVX
2025-04-25 22:48:00+00:00,138.7,138.7,138.7,2,138.7,101,138.7,CVX
2025-04-25 22:54:00+00:00,138.73,138.73,138.73,3,138.73,102,138.73,CVX
2025-04-25 23:10:00+00:00,138.608,138.608,138.608,1,138.608,200,138.608,CVX
2025-04-25 23:27:00+00:00,138.72,138.72,138.72,1,138.72,100,138.72,CVX
2025-04-25 23:36:00+00:00,138.7268,138.7268,138.7268,1,138.7268,100,138.7268,CVX
2025-04-25 23:48:00+00:00,138.73,138.73,138.73,6,138.73,667,138.73,CVX
2025-04-25 23:53:00+00:00,138.73,138.73,138.73,1,138.73,100,138.73,CVX
2025-04-25 23:55:00+00:00,138.73,138.73,138.73,1,138.73,100,138.73,CVX
2025-04-25 08:36:00+00:00,139.51,139.51,139.51,10,139.51,200,139.51,CVX
2025-04-25 08:38:00+00:00,139.35,139.35,139.35,5,139.35,251,139.35,CVX
2025-04-25 10:17:00+00:00,139.09,139.28,139.09,24,139.28,655,139.190176,CVX
2025-04-25 10:53:00+00:00,138.27,138.27,138.27,4,138.27,200,138.27,CVX
2025-04-25 10:54:00+00:00,138.14,138.14,138.14,30,138.14,403,138.14,CVX
2025-04-25 11:00:00+00:00,137.87,137.87,137.87,24,137.87,325,137.87,CVX
2025-04-25 11:07:00+00:00,138.05,138.06,138.05,38,138.06,750,138.054464,CVX
2025-04-25 11:37:00+00:00,138.01,138.01,138.01,8,138.01,193,138.01,CVX
2025-04-25 11:41:00+00:00,138.0,138.0,137.88,19,137.98,2238,137.972074,CVX
2025-04-25 11:42:00+00:00,137.8,137.81,137.8,12,137.81,573,137.8025,CVX
2025-04-25 11:45:00+00:00,137.85,137.85,137.85,5,137.85,612,137.85,CVX
2025-04-25 12:00:00+00:00,139.29,139.29,137.8505,147,137.88,5748,138.200974,CVX
2025-04-25 12:02:00+00:00,137.9,137.9,137.9,52,137.9,483,137.9,CVX
2025-04-25 12:16:00+00:00,137.912,137.912,137.912,1,137.912,100,137.912,CVX
2025-04-25 12:23:00+00:00,137.95,137.95,137.95,38,137.95,1699,137.95,CVX
2025-04-25 12:26:00+00:00,137.9,137.91,137.9,20,137.91,4046,137.900932,CVX
2025-04-25 12:30:00+00:00,137.94,137.94,137.94,2,137.94,115,137.94,CVX
2025-04-25 12:32:00+00:00,138.0,138.0,138.0,28,138.0,632,138.0,CVX
2025-04-25 12:33:00+00:00,138.01,138.01,138.01,7,138.01,198,138.01,CVX
2025-04-25 12:44:00+00:00,138.01,138.01,138.01,5,138.01,210,138.01,CVX
2025-04-25 12:48:00+00:00,137.95,137.95,137.95,25,137.95,486,137.95,CVX
2025-04-25 12:53:00+00:00,137.95,137.95,137.95,3,137.95,526,137.95,CVX
2025-04-25 13:01:00+00:00,137.97,137.97,137.97,10,137.97,262,137.97,CVX
2025-04-25 13:15:00+00:00,137.9018,137.9018,137.9018,9,137.9018,1537,137.9018,CVX
2025-04-25 13:20:00+00:00,138.25,138.25,138.25,7,138.25,184,138.25,CVX
2025-04-25 13:27:00+00:00,138.59,138.59,138.59,12,138.59,713,138.59,CVX
2025-04-25 13:30:00+00:00,138.3625,138.61,138.0,992,138.33,153202,138.139215,CVX
2025-04-25 13:31:00+00:00,138.405,138.41,138.17,275,138.3365,23720,138.308196,CVX
2025-04-25 13:32:00+00:00,138.415,138.5,138.36,144,138.455,7369,138.451471,CVX
2025-04-25 13:33:00+00:00,138.47,138.67,138.31,650,138.36,37357,138.471037,CVX
2025-04-25 13:34:00+00:00,138.7492,138.833,138.56,256,138.59,15279,138.658279,CVX
2025-04-25 13:35:00+00:00,138.68,138.82,138.62,367,138.74,22832,138.685398,CVX
2025-04-25 13:36:00+00:00,139.005,139.05,138.68,370,138.68,18270,138.878866,CVX
2025-04-25 13:37:00+00:00,138.7,139.02,138.7,375,139.0112,19140,138.898325,CVX
2025-04-25 13:38:00+00:00,138.5908,138.755,138.58,333,138.71,20057,138.644578,CVX
2025-04-25 13:39:00+00:00,138.73,138.78,138.57,278,138.63,13162,138.668726,CVX
2025-04-25 13:40:00+00:00,138.67,138.82,138.67,273,138.755,23005,138.722091,CVX
2025-04-25 13:41:00+00:00,138.68,138.68,138.59,278,138.68,16850,138.660783,CVX
2025-04-25 13:42:00+00:00,138.67,138.75,138.6205,180,138.675,7195,138.687992,CVX
2025-04-25 13:43:00+00:00,138.79,138.96,138.72,367,138.72,26486,138.863738,CVX
2025-04-25 13:44:00+00:00,138.64,138.7366,138.5834,221,138.72,7254,138.650037,CVX
2025-04-25 13:45:00+00:00,138.66,138.72,138.58,226,138.655,10262,138.635928,CVX
2025-04-25 13:46:00+00:00,138.56,138.675,138.46,320,138.675,14437,138.534869,CVX
2025-04-25 13:47:00+00:00,138.5365,138.79,138.52,274,138.53,9640,138.623198,CVX
2025-04-25 13:48:00+00:00,138.535,138.62,138.5,197,138.61,8482,138.548761,CVX
2025-04-25 13:49:00+00:00,138.7,138.71,138.5111,298,138.56,18003,138.600397,CVX
2025-04-25 13:50:00+00:00,138.89,138.9,138.68,271,138.6835,15884,138.785726,CVX
2025-04-25 13:51:00+00:00,138.605,138.92,138.44,630,138.9,34696,138.649121,CVX
2025-04-25 13:52:00+00:00,138.36,138.6246,138.36,227,138.58,12209,138.488093,CVX
2025-04-25 13:53:00+00:00,138.259,138.36,138.24,285,138.36,10317,138.289331,CVX
2025-04-25 13:54:00+00:00,138.3098,138.36,138.25,164,138.25,6150,138.309528,CVX
2025-04-25 13:55:00+00:00,138.305,138.306,138.25,153,138.27,5337,138.279177,CVX
2025-04-25 13:56:00+00:00,138.13,138.33,138.13,285,138.3,12699,138.230872,CVX
2025-04-25 13:57:00+00:00,138.06,138.17,138.01,225,138.13,9379,138.088949,CVX
2025-04-25 13:58:00+00:00,138.15,138.18,138.0501,218,138.0501,9130,138.130304,CVX
2025-04-25 13:59:00+00:00,137.9,138.2,137.89,452,138.2,18025,138.040062,CVX
2025-04-25 14:00:00+00:00,138.35,138.35,137.94,977,137.94,44428,138.192551,CVX
2025-04-25 14:01:00+00:00,138.27,138.36,138.23,267,138.33,10923,138.298957,CVX
2025-04-25 14:02:00+00:00,138.265,138.27,138.16,239,138.25,10266,138.216612,CVX
2025-04-25 14:03:00+00:00,138.03,138.265,137.96,321,138.265,10826,138.039062,CVX
2025-04-25 14:04:00+00:00,138.14,138.25,138.09,241,138.11,8102,138.164177,CVX
2025-04-25 14:05:00+00:00,138.2,138.2,138.07,196,138.07,10075,138.161077,CVX
2025-04-25 14:06:00+00:00,138.2325,138.25,138.155,244,138.155,15757,138.195771,CVX
2025-04-25 14:07:00+00:00,138.31,138.4299,138.27,287,138.27,14828,138.390135,CVX
2025-04-25 14:08:00+00:00,138.14,138.295,138.13,282,138.295,11926,138.20775,CVX
2025-04-25 14:09:00+00:00,138.34,138.34,138.14,272,138.14,10967,138.249198,CVX
2025-04-25 14:10:00+00:00,138.38,138.4745,138.33,260,138.33,10236,138.396173,CVX
2025-04-25 14:11:00+00:00,138.5226,138.5693,138.3758,237,138.42,12361,138.496665,CVX
2025-04-25 14:12:00+00:00,138.565,138.628,138.5101,194,138.5101,9530,138.56573,CVX
2025-04-25 14:13:00+00:00,138.55,138.58,138.47,294,138.54,40142,138.557444,CVX
2025-04-25 14:14:00+00:00,138.48,138.555,138.48,151,138.53,7212,138.522397,CVX
2025-04-25 14:15:00+00:00,138.28,138.485,138.26,263,138.4518,11264,138.399606,CVX
2025-04-25 14:16:00+00:00,138.3,138.35,138.24,280,138.31,8649,138.301452,CVX
2025-04-25 14:17:00+00:00,138.415,138.415,138.335,167,138.35,7978,138.361284,CVX
2025-04-25 14:18:00+00:00,138.18,138.37,138.18,292,138.37,13801,138.265353,CVX
2025-04-25 14:19:00+00:00,138.145,138.16,138.09,221,138.16,8870,138.131089,CVX
2025-04-25 14:20:00+00:00,138.27,138.27,138.14,244,138.15,13308,138.188219,CVX
2025-04-25 14:21:00+00:00,138.0,138.305,138.0,345,138.29,13514,138.148864,CVX
2025-04-25 14:22:00+00:00,137.8,138.015,137.75,387,138.015,15928,137.859381,CVX
2025-04-25 14:23:00+00:00,138.03,138.06,137.76,243,137.8,10478,137.911884,CVX
2025-04-25 14:24:00+00:00,138.17,138.2,138.01,209,138.02,9102,138.076996,CVX
2025-04-25 14:25:00+00:00,138.136,138.19,138.045,451,138.14,14098,138.101983,CVX
2025-04-25 14:26:00+00:00,138.02,138.14,138.01,351,138.14,13377,138.057405,CVX
2025-04-25 14:27:00+00:00,138.02,138.02,137.95,205,138.02,7233,137.986645,CVX
2025-04-25 14:28:00+00:00,137.95,138.01,137.88,339,138.01,16788,137.937604,CVX
2025-04-25 14:29:00+00:00,137.98,138.09,137.96,273,137.96,13963,138.01727,CVX
2025-04-25 14:30:00+00:00,137.87,138.05,137.86,264,138.0,11333,137.96035,CVX
2025-04-25 14:31:00+00:00,137.825,137.8573,137.78,253,137.8573,9839,137.822446,CVX
2025-04-25 14:32:00+00:00,138.0,138.0,137.8077,261,137.82,10384,137.87283,CVX
2025-04-25 14:33:00+00:00,138.095,138.14,137.98,228,137.98,12220,138.049346,CVX
2025-04-25 14:34:00+00:00,138.115,138.22,138.05,270,138.0794,11175,138.11435,CVX
2025-04-25 14:35:00+00:00,138.07,138.1484,138.05,205,138.115,8182,138.091485,CVX
2025-04-25 14:36:00+00:00,138.01,138.11,138.01,249,138.07,10280,138.05459,CVX
2025-04-25 14:37:00+00:00,138.05,138.11,138.0,164,138.03,6862,138.05328,CVX
2025-04-25 14:38:00+00:00,137.961,138.08,137.89,249,138.06,11693,138.009352,CVX
2025-04-25 14:39:00+00:00,138.08,138.08,137.96,191,137.99,7154,138.025873,CVX
2025-04-25 14:40:00+00:00,138.185,138.19,138.0295,236,138.06,12687,138.084358,CVX
2025-04-25 14:41:00+00:00,138.18,138.21,138.15,196,138.16,8815,138.166577,CVX
2025-04-25 14:42:00+00:00,138.28,138.28,138.17,165,138.17,6281,138.220258,CVX
2025-04-25 14:43:00+00:00,138.18,138.24,138.18,135,138.24,5191,138.205539,CVX
2025-04-25 14:44:00+00:00,138.345,138.39,138.2,450,138.205,30527,138.266771,CVX
2025-04-25 14:45:00+00:00,138.265,138.32,138.265,174,138.315,7162,138.275827,CVX
2025-04-25 14:46:00+00:00,138.22,138.27,138.17,246,138.24,12822,138.225488,CVX
2025-04-25 14:47:00+00:00,138.18,138.23,138.16,215,138.22,8547,138.190582,CVX
2025-04-25 14:48:00+00:00,138.215,138.24,138.1677,165,138.19,6397,138.201168,CVX
2025-04-25 14:49:00+00:00,138.22,138.285,138.19,205,138.2,7419,138.228021,CVX
2025-04-25 14:50:00+00:00,138.2475,138.28,138.22,144,138.225,6248,138.237759,CVX
2025-04-25 14:51:00+00:00,138.249,138.29,138.21,220,138.245,10809,138.244418,CVX
2025-04-25 14:52:00+00:00,138.18,138.225,138.16,164,138.225,7433,138.194515,CVX
2025-04-25 14:53:00+00:00,138.21,138.22,138.16,178,138.16,6890,138.196851,CVX
2025-04-25 14:54:00+00:00,138.28,138.28,138.19,301,138.205,11648,138.24553,CVX
2025-04-25 14:55:00+00:00,138.31,138.38,138.24,285,138.25,9558,138.298794,CVX
2025-04-25 14:56:00+00:00,138.21,138.37,138.2,218,138.34,9620,138.29409,CVX
2025-04-25 14:57:00+00:00,138.25,138.26,138.14,215,138.2,11206,138.189709,CVX
2025-04-25 14:58:00+00:00,138.1673,138.251,138.1673,162,138.25,6491,138.212456,CVX
2025-04-25 14:59:00+00:00,138.25,138.2606,138.16,131,138.185,6611,138.20125,CVX
2025-04-25 15:00:00+00:00,138.2376,138.27,138.19,239,138.23,13094,138.216742,CVX
2025-04-25 15:01:00+00:00,138.25,138.25,138.19,124,138.19,4002,138.21548,CVX
2025-04-25 15:02:00+00:00,138.2896,138.33,138.21,174,138.22,6311,138.265004,CVX
2025-04-25 15:03:00+00:00,138.3281,138.33,138.27,159,138.28,8459,138.291435,CVX
2025-04-25 15:04:00+00:00,138.36,138.38,138.3,221,138.3025,9830,138.350599,CVX
2025-04-25 15:05:00+00:00,138.39,138.39,138.33,146,138.355,5515,138.36049,CVX
2025-04-25 15:06:00+00:00,138.36,138.3899,138.35,108,138.375,5499,138.372506,CVX
2025-04-25 15:07:00+00:00,138.32,138.36,138.3,183,138.33,7291,138.321168,CVX
2025-04-25 15:08:00+00:00,138.3005,138.36,138.29,126,138.36,5282,138.317411,CVX
2025-04-25 15:09:00+00:00,138.31,138.325,138.31,122,138.32,3558,138.317715,CVX
2025-04-25 15:10:00+00:00,138.4,138.4,138.3,215,138.315,8463,138.344568,CVX
2025-04-25 15:11:00+00:00,138.47,138.48,138.38,213,138.38,9986,138.431037,CVX
2025-04-25 15:12:00+00:00,138.43,138.45,138.39,159,138.45,5342,138.423286,CVX
2025-04-25 15:13:00+00:00,138.545,138.55,138.39,288,138.39,15841,138.498469,CVX
2025-04-25 15:14:00+00:00,138.54,138.5695,138.52,257,138.52,54481,138.545343,CVX
2025-04-25 15:15:00+00:00,138.515,138.56,138.5,265,138.55,14108,138.533046,CVX
2025-04-25 15:16:00+00:00,138.4,138.52,138.4,423,138.515,23775,138.494121,CVX
2025-04-25 15:17:00+00:00,138.34,138.38,138.32,194,138.36,5969,138.343232,CVX
2025-04-25 15:18:00+00:00,138.42,138.45,138.33,154,138.33,6251,138.386816,CVX
2025-04-25 15:19:00+00:00,138.415,138.4275,138.38,232,138.4,6675,138.396262,CVX
2025-04-25 15:20:00+00:00,138.4984,138.51,138.4135,150,138.4135,5556,138.467073,CVX
2025-04-25 15:21:00+00:00,138.5125,138.56,138.5,167,138.53,5875,138.525592,CVX
2025-04-25 15:22:00+00:00,138.54,138.59,138.48,390,138.52,19039,138.532469,CVX
2025-04-25 15:23:00+00:00,138.49,138.54,138.44,298,138.52,16727,138.489334,CVX
2025-04-25 15:24:00+00:00,138.48,138.54,138.47,247,138.48,11842,138.508449,CVX
2025-04-25 15:25:00+00:00,138.47,138.52,138.45,227,138.5,13252,138.486828,CVX
2025-04-25 15:26:00+00:00,138.43,138.465,138.38,291,138.465,14194,138.408279,CVX
2025-04-25 15:27:00+00:00,138.41,138.435,138.39,149,138.42,5183,138.418046,CVX
2025-04-25 15:28:00+00:00,138.385,138.42,138.34,186,138.39,11709,138.384079,CVX
2025-04-25 15:29:00+00:00,138.36,138.43,138.33,218,138.385,11555,138.397829,CVX
2025-04-25 15:30:00+00:00,138.28,138.36,138.1901,355,138.355,20404,138.256027,CVX
2025-04-25 15:31:00+00:00,138.2758,138.29,138.21,224,138.25,10461,138.239374,CVX
2025-04-25 15:32:00+00:00,138.25,138.2859,138.17,315,138.2859,16164,138.216425,CVX
2025-04-25 15:33:00+00:00,138.2017,138.2278,138.155,224,138.2278,9442,138.184212,CVX
2025-04-25 15:34:00+00:00,138.23,138.24,138.18,192,138.2,9306,138.208267,CVX
2025-04-25 15:35:00+00:00,138.22,138.24,138.18,177,138.24,7906,138.206566,CVX
2025-04-25 15:36:00+00:00,138.14,138.19,138.14,222,138.19,9991,138.163283,CVX
2025-04-25 15:37:00+00:00,138.16,138.185,138.125,198,138.13,10579,138.153737,CVX
2025-04-25 15:38:00+00:00,138.09,138.19,138.07,247,138.15,12756,138.118942,CVX
2025-04-25 15:39:00+00:00,138.16,138.18,138.101,237,138.101,9397,138.14593,CVX
2025-04-25 15:40:00+00:00,138.245,138.25,138.15,196,138.15,7809,138.18493,CVX
2025-04-25 15:41:00+00:00,138.28,138.33,138.22,257,138.26,14046,138.26479,CVX
2025-04-25 15:42:00+00:00,138.22,138.28,138.21,266,138.28,12926,138.232511,CVX
2025-04-25 15:43:00+00:00,138.2,138.23,138.15,194,138.205,12448,138.196136,CVX
2025-04-25 15:44:00+00:00,138.18,138.2,138.14,192,138.2,10824,138.179361,CVX
2025-04-25 15:45:00+00:00,138.21,138.24,138.19,226,138.21,8912,138.21287,CVX
2025-04-25 15:46:00+00:00,138.17,138.21,138.17,102,138.21,4199,138.195041,CVX
2025-04-25 15:47:00+00:00,138.21,138.21,138.15,183,138.17,12590,138.17063,CVX
2025-04-25 15:48:00+00:00,138.2189,138.25,138.2,210,138.2009,9463,138.226267,CVX
2025-04-25 15:49:00+00:00,138.22,138.23,138.18,215,138.215,10689,138.202621,CVX
2025-04-25 15:50:00+00:00,138.3,138.32,138.2304,319,138.24,16210,138.26607,CVX
2025-04-25 15:51:00+00:00,138.29,138.35,138.27,211,138.32,9095,138.306698,CVX
2025-04-25 15:52:00+00:00,138.285,138.31,138.2549,105,138.2549,4258,138.284207,CVX
2025-04-25 15:53:00+00:00,138.21,138.28,138.21,345,138.28,20924,138.247806,CVX
2025-04-25 15:54:00+00:00,138.25,138.27,138.21,411,138.23,31549,138.243312,CVX
2025-04-25 15:55:00+00:00,138.24,138.27,138.21,421,138.25,27440,138.237445,CVX
2025-04-25 15:56:00+00:00,138.24,138.28,138.23,509,138.25,30766,138.248764,CVX
2025-04-25 15:57:00+00:00,138.145,138.25,138.11,367,138.23,18079,138.191661,CVX
2025-04-25 15:58:00+00:00,138.185,138.21,138.13,197,138.13,12152,138.184295,CVX
2025-04-25 15:59:00+00:00,138.14,138.17,138.1,242,138.17,12461,138.13601,CVX
2025-04-25 16:00:00+00:00,138.16,138.215,138.14,199,138.15,10168,138.173715,CVX
2025-04-25 16:01:00+00:00,138.22,138.26,138.14,348,138.14,20390,138.222917,CVX
2025-04-25 16:02:00+00:00,138.235,138.24,138.18,265,138.225,19164,138.210941,CVX
2025-04-25 16:03:00+00:00,138.25,138.27,138.21,304,138.25,23575,138.237818,CVX
2025-04-25 16:04:00+00:00,138.3,138.35,138.23,696,138.25,48891,138.269893,CVX
2025-04-25 16:05:00+00:00,138.4035,138.42,138.27,255,138.3,13083,138.313362,CVX
2025-04-25 16:06:00+00:00,138.38,138.43,138.36,250,138.4,14624,138.396707,CVX
2025-04-25 16:07:00+00:00,138.4415,138.46,138.35,258,138.38,19400,138.404775,CVX
2025-04-25 16:08:00+00:00,138.52,138.5443,138.425,204,138.43,10495,138.502383,CVX
2025-04-25 16:09:00+00:00,138.444,138.53,138.444,211,138.53,17668,138.484926,CVX
2025-04-25 16:10:00+00:00,138.51,138.5893,138.47,228,138.47,17150,138.549938,CVX
2025-04-25 16:11:00+00:00,138.48,138.515,138.46,216,138.515,10965,138.487951,CVX
2025-04-25 16:12:00+00:00,138.49,138.51,138.4478,135,138.48,8860,138.487318,CVX
2025-04-25 16:13:00+00:00,138.37,138.5026,138.37,182,138.5026,6998,138.419931,CVX
2025-04-25 16:14:00+00:00,138.4,138.45,138.375,177,138.385,7664,138.410746,CVX
2025-04-25 16:15:00+00:00,138.3856,138.44,138.3856,162,138.39,6016,138.412631,CVX
2025-04-25 16:16:00+00:00,138.375,138.421,138.36,140,138.4,6633,138.388821,CVX
2025-04-25 16:17:00+00:00,138.375,138.39,138.35,167,138.39,7947,138.375616,CVX
2025-04-25 16:18:00+00:00,138.38,138.395,138.35,220,138.38,9396,138.364544,CVX
2025-04-25 16:19:00+00:00,138.37,138.39,138.3415,167,138.39,6313,138.370562,CVX
2025-04-25 16:20:00+00:00,138.36,138.39,138.36,146,138.37,5018,138.369029,CVX
2025-04-25 16:21:00+00:00,138.31,138.3601,138.31,238,138.36,9751,138.336481,CVX
2025-04-25 16:22:00+00:00,138.42,138.42,138.31,230,138.325,11037,138.347926,CVX
2025-04-25 16:23:00+00:00,138.4,138.42,138.36,209,138.39,10042,138.397272,CVX
2025-04-25 16:24:00+00:00,138.385,138.41,138.375,134,138.38,6033,138.391786,CVX
2025-04-25 16:25:00+00:00,138.41,138.41,138.33,277,138.39,14645,138.376672,CVX
2025-04-25 16:26:00+00:00,138.39,138.44,138.375,263,138.395,15120,138.404399,CVX
2025-04-25 16:27:00+00:00,138.3852,138.41,138.3578,156,138.4,8917,138.381255,CVX
2025-04-25 16:28:00+00:00,138.305,138.375,138.3,205,138.375,8595,138.342357,CVX
2025-04-25 16:29:00+00:00,138.265,138.31,138.25,346,138.305,19485,138.277131,CVX
2025-04-25 16:30:00+00:00,138.1998,138.31,138.18,499,138.26,37087,138.23389,CVX
2025-04-25 16:31:00+00:00,138.17,138.2596,138.17,254,138.21,15577,138.20876,CVX
2025-04-25 16:32:00+00:00,138.24,138.255,138.17,163,138.185,8299,138.220026,CVX
2025-04-25 16:33:00+00:00,138.27,138.28,138.2225,155,138.24,6764,138.251509,CVX
2025-04-25 16:34:00+00:00,138.265,138.285,138.25,161,138.27,6835,138.272843,CVX
2025-04-25 16:35:00+00:00,138.305,138.31,138.25,180,138.28,9611,138.2806,CVX
2025-04-25 16:36:00+00:00,138.2775,138.38,138.26,199,138.32,9258,138.314271,CVX
2025-04-25 16:37:00+00:00,138.31,138.34,138.29,163,138.31,7866,138.321473,CVX
2025-04-25 16:38:00+00:00,138.29,138.31,138.23,220,138.295,9855,138.267796,CVX
2025-04-25 16:39:00+00:00,138.315,138.37,138.27,197,138.27,8838,138.336321,CVX
2025-04-25 16:40:00+00:00,138.265,138.315,138.24,119,138.3,4424,138.277263,CVX
2025-04-25 16:41:00+00:00,138.27,138.285,138.24,98,138.26,5384,138.266927,CVX
2025-04-25 16:42:00+00:00,138.3,138.34,138.26,287,138.28,13936,138.289441,CVX
2025-04-25 16:43:00+00:00,138.315,138.3463,138.25,132,138.27,6087,138.316143,CVX
2025-04-25 16:44:00+00:00,138.315,138.34,138.3,161,138.31,8660,138.318923,CVX
2025-04-25 16:45:00+00:00,138.31,138.33,138.27,258,138.3,16043,138.302294,CVX
2025-04-25 16:46:00+00:00,138.3,138.3116,138.27,191,138.31,9013,138.298146,CVX
2025-04-25 16:47:00+00:00,138.16,138.3,138.15,446,138.3,31364,138.236994,CVX
2025-04-25 16:48:00+00:00,138.2084,138.25,138.12,342,138.16,20701,138.174706,CVX
2025-04-25 16:49:00+00:00,138.27,138.28,138.205,388,138.205,21017,138.241668,CVX
2025-04-25 16:50:00+00:00,138.245,138.285,138.175,318,138.285,18073,138.222067,CVX
2025-04-25 16:51:00+00:00,138.245,138.299,138.232,125,138.26,5421,138.2625,CVX
2025-04-25 16:52:00+00:00,138.2,138.297,138.2,187,138.24,12012,138.241979,CVX
2025-04-25 16:53:00+00:00,138.18,138.249,138.16,251,138.21,13147,138.198978,CVX
2025-04-25 16:54:00+00:00,138.19,138.2,138.1601,174,138.19,10235,138.176215,CVX
2025-04-25 16:55:00+00:00,138.25,138.255,138.191,174,138.2,7083,138.224783,CVX
2025-04-25 16:56:00+00:00,138.21,138.285,138.2,465,138.255,20646,138.253811,CVX
2025-04-25 16:57:00+00:00,138.22,138.22,138.19,193,138.205,12429,138.20356,CVX
2025-04-25 16:58:00+00:00,138.255,138.28,138.22,261,138.22,11630,138.237695,CVX
2025-04-25 16:59:00+00:00,138.2589,138.32,138.2589,188,138.26,8083,138.291415,CVX
2025-04-25 17:00:00+00:00,138.3,138.32,138.25,180,138.25,7341,138.300563,CVX
2025-04-25 17:01:00+00:00,138.26,138.31,138.25,216,138.28,13021,138.27931,CVX
