Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-05-15 22:29:00+00:00,BUY,204.7576,34.0,126.52666666665937
AMZN,2025-05-15 23:17:00+00:00,SELL,204.75,34.0,7088.026666666659
AMZN,2025-05-15 23:20:00+00:00,BUY,204.85,34.0,123.12666666665973
AMZN,2025-05-15 23:38:00+00:00,SELL,204.81,34.0,7086.66666666666
AMZN,2025-05-15 23:39:00+00:00,BUY,204.98,34.0,117.34666666665998
AMZN,2025-05-16 08:26:00+00:00,SELL,205.69,34.0,7110.80666666666
AMZN,2025-05-16 08:32:00+00:00,BUY,205.91,34.0,109.86666666666042
AMZN,2025-05-16 09:06:00+00:00,SELL,205.91,34.0,7110.80666666666
AMZN,2025-05-16 09:31:00+00:00,BUY,206.03,34.0,105.78666666665958
AMZN,2025-05-16 09:47:00+00:00,SELL,205.64,34.0,7097.546666666659
AMZN,2025-05-16 10:25:00+00:00,BUY,205.85,34.0,98.64666666665926
AMZN,2025-05-16 11:00:00+00:00,SELL,205.85,34.0,7097.546666666659
AMZN,2025-05-16 11:23:00+00:00,BUY,205.8,34.0,100.34666666665817
AMZN,2025-05-16 11:34:00+00:00,SELL,205.64,34.0,7092.1066666666575
AMZN,2025-05-16 11:36:00+00:00,BUY,205.8,34.0,94.90666666665675
AMZN,2025-05-16 11:37:00+00:00,SELL,205.75,34.0,7090.406666666657
AMZN,2025-05-16 11:39:00+00:00,BUY,205.79,34.0,93.54666666665707
AMZN,2025-05-16 12:34:00+00:00,SELL,206.3789,34.0,7110.429266666657
AMZN,2025-05-16 13:07:00+00:00,BUY,206.0884,34.0,103.42366666665657
AMZN,2025-05-16 13:27:00+00:00,SELL,206.0,34.0,7107.423666666657
AMZN,2025-05-16 13:29:00+00:00,BUY,206.71,34.0,79.28366666665625
AMZN,2025-05-16 13:30:00+00:00,SELL,205.225,34.0,7056.933666666656
AMZN,2025-05-16 13:55:00+00:00,BUY,205.14,34.0,82.17366666665657
AMZN,2025-05-16 14:05:00+00:00,SELL,204.99,34.0,7051.833666666656
AMZN,2025-05-16 14:14:00+00:00,BUY,205.4594,34.0,66.21406666665644
AMZN,2025-05-16 14:31:00+00:00,SELL,205.43,34.0,7050.834066666656
AMZN,2025-05-16 14:55:00+00:00,BUY,205.385,34.0,67.74406666665618
AMZN,2025-05-16 15:05:00+00:00,SELL,204.86,34.0,7032.984066666657
AMZN,2025-05-16 15:30:00+00:00,BUY,205.185,34.0,56.69406666665691
AMZN,2025-05-16 15:47:00+00:00,SELL,204.99,34.0,7026.354066666657
AMZN,2025-05-16 15:54:00+00:00,BUY,205.15,34.0,51.2540666666564
AMZN,2025-05-16 15:59:00+00:00,SELL,204.98,34.0,7020.574066666656
AMZN,2025-05-16 16:04:00+00:00,BUY,205.03,34.0,49.55406666665567
AMZN,2025-05-16 16:11:00+00:00,SELL,205.12,34.0,7023.634066666656
AMZN,2025-05-16 16:12:00+00:00,BUY,205.15,34.0,48.534066666655235
AMZN,2025-05-16 16:30:00+00:00,SELL,205.37,34.0,7031.114066666655
AMZN,2025-05-16 16:55:00+00:00,BUY,205.315,34.0,50.404066666655126
AMZN,2025-05-16 17:00:00+00:00,SELL,205.105,34.0,7023.974066666655
AMZN,2025-05-16 17:34:00+00:00,BUY,204.91,34.0,57.034066666655235
AMZN,2025-05-16 17:36:00+00:00,SELL,204.72,34.0,7017.514066666655
AMZN,2025-05-16 18:00:00+00:00,BUY,204.72,34.0,57.034066666655235
AMZN,2025-05-16 18:32:00+00:00,SELL,204.82,34.0,7020.914066666655
AMZN,2025-05-16 18:45:00+00:00,BUY,205.16,34.0,45.474066666655744
AMZN,2025-05-16 19:00:00+00:00,SELL,205.04,34.0,7016.834066666655
AMZN,2025-05-16 19:06:00+00:00,BUY,205.32,34.0,35.95406666665531
AMZN,2025-05-16 19:20:00+00:00,SELL,205.17,34.0,7011.734066666655
AMZN,2025-05-16 19:26:00+00:00,BUY,205.2,34.0,34.93406666665578
AMZN,2025-05-16 19:29:00+00:00,SELL,205.24,34.0,7013.094066666656
AMZN,2025-05-16 19:38:00+00:00,BUY,205.21,34.0,35.95406666665531
AMZN,2025-05-16 19:46:00+00:00,SELL,205.21,34.0,7013.094066666656
AMZN,2025-05-16 19:48:00+00:00,BUY,205.4415,34.0,28.083066666656123
AMZN,2025-05-16 20:05:00+00:00,SELL,205.35,34.0,7009.983066666656
AMZN,2025-05-16 21:03:00+00:00,BUY,204.8042,34.0,46.64026666665541
AMZN,2025-05-16 21:10:00+00:00,SELL,204.8,34.0,7009.840266666656
AMZN,2025-05-16 21:13:00+00:00,BUY,204.9,34.0,43.24026666665577
AMZN,2025-05-16 21:15:00+00:00,SELL,204.7652,34.0,7005.257066666655
AMZN,2025-05-16 21:16:00+00:00,BUY,204.83,34.0,41.03706666665494
AMZN,2025-05-16 21:17:00+00:00,SELL,204.84,34.0,7005.597066666655
AMZN,2025-05-16 21:24:00+00:00,BUY,204.95,34.0,37.297066666656065
AMZN,2025-05-16 21:30:00+00:00,SELL,204.74,34.0,6998.457066666656
AMZN,2025-05-16 22:24:00+00:00,BUY,203.26,34.0,87.61706666665577
AMZN,2025-05-16 22:30:00+00:00,SELL,203.17,34.0,6995.3970666666555
AMZN,2025-05-16 22:59:00+00:00,BUY,202.55,34.0,108.69706666665479
AMZN,2025-05-16 23:21:00+00:00,SELL,202.54,34.0,6995.0570666666545
AMZN,2025-05-19 09:17:00+00:00,BUY,201.2,34.0,154.2570666666552
AMZN,2025-05-19 09:52:00+00:00,SELL,201.37,34.0,7000.837066666655
AMZN,2025-05-19 10:25:00+00:00,BUY,201.54,34.0,148.47706666665545
AMZN,2025-05-19 10:59:00+00:00,SELL,201.55,34.0,7001.177066666656
AMZN,2025-05-19 11:02:00+00:00,BUY,201.9,34.0,136.5770666666558
AMZN,2025-05-19 11:14:00+00:00,SELL,201.69,34.0,6994.037066666656
AMZN,2025-05-19 11:27:00+00:00,BUY,201.8,34.0,132.83706666665512
AMZN,2025-05-19 11:33:00+00:00,SELL,201.31,34.0,6977.377066666655
AMZN,2025-05-19 11:54:00+00:00,BUY,201.69,34.0,119.91706666665505
AMZN,2025-05-19 12:08:00+00:00,SELL,201.4,34.0,6967.517066666655
AMZN,2025-05-19 12:16:00+00:00,BUY,201.65,34.0,111.41706666665505
AMZN,2025-05-19 12:19:00+00:00,SELL,201.42,34.0,6959.697066666655
AMZN,2025-05-19 12:37:00+00:00,BUY,201.5501,34.0,106.99366666665537
AMZN,2025-05-19 13:06:00+00:00,SELL,201.55,34.0,6959.693666666656
AMZN,2025-05-19 13:12:00+00:00,BUY,201.84,34.0,97.1336666666557
AMZN,2025-05-19 13:14:00+00:00,SELL,201.5025,34.0,6948.218666666656
AMZN,2025-05-19 13:30:00+00:00,BUY,201.95,34.0,81.91866666665646
AMZN,2025-05-19 14:20:00+00:00,SELL,205.78,34.0,7078.438666666657
AMZN,2025-05-19 15:00:00+00:00,BUY,204.995,34.0,108.60866666665697
AMZN,2025-05-19 15:07:00+00:00,SELL,204.825,34.0,7072.658666666656
AMZN,2025-05-19 15:09:00+00:00,BUY,205.27,34.0,93.47866666665595
AMZN,2025-05-19 15:46:00+00:00,SELL,205.28,34.0,7072.998666666656
AMZN,2025-05-19 15:57:00+00:00,BUY,205.481,34.0,86.64466666665703
AMZN,2025-05-19 16:07:00+00:00,SELL,205.28,34.0,7066.1646666666575
AMZN,2025-05-19 16:13:00+00:00,BUY,205.58,34.0,76.44466666665721
AMZN,2025-05-19 16:46:00+00:00,SELL,205.99,34.0,7080.104666666657
AMZN,2025-05-19 16:48:00+00:00,BUY,206.0701,34.0,73.72126666665736
AMZN,2025-05-19 17:19:00+00:00,SELL,206.12,34.0,7081.801266666657
AMZN,2025-05-19 17:28:00+00:00,BUY,206.34,34.0,66.24126666665688
AMZN,2025-05-19 17:41:00+00:00,SELL,206.28,34.0,7079.761266666657
AMZN,2025-05-19 18:26:00+00:00,BUY,205.87,34.0,80.1812666666574
AMZN,2025-05-19 18:51:00+00:00,SELL,206.05,34.0,7085.881266666658
AMZN,2025-05-19 19:02:00+00:00,BUY,206.0696,34.0,79.51486666665824
AMZN,2025-05-19 19:04:00+00:00,SELL,205.945,34.0,7081.644866666658
AMZN,2025-05-19 19:39:00+00:00,BUY,205.58,34.0,91.92486666665809
AMZN,2025-05-19 19:41:00+00:00,SELL,205.5489,34.0,7080.587466666658
AMZN,2025-05-19 19:42:00+00:00,BUY,205.495,34.0,93.75746666665782
AMZN,2025-05-19 19:43:00+00:00,SELL,205.47,34.0,7079.737466666657
AMZN,2025-05-19 19:48:00+00:00,BUY,205.6903,34.0,86.26726666665672
AMZN,2025-05-19 20:07:00+00:00,SELL,205.85,34.0,7085.167266666656
AMZN,2025-05-19 20:23:00+00:00,BUY,206.16,34.0,75.72726666665676
AMZN,2025-05-19 20:37:00+00:00,SELL,205.83,34.0,7073.947266666657
AMZN,2025-05-19 20:46:00+00:00,BUY,205.9,34.0,73.34726666665665
AMZN,2025-05-19 21:25:00+00:00,SELL,206.06,34.0,7079.387266666657
AMZN,2025-05-19 21:27:00+00:00,BUY,206.1007,34.0,71.96346666665704
AMZN,2025-05-19 21:42:00+00:00,SELL,206.0001,34.0,7075.966866666658
AMZN,2025-05-19 21:52:00+00:00,BUY,206.05,34.0,70.26686666665682
AMZN,2025-05-19 21:58:00+00:00,SELL,206.01,34.0,7074.606866666657
AMZN,2025-05-19 22:18:00+00:00,BUY,206.08,34.0,67.88686666665672
AMZN,2025-05-19 22:32:00+00:00,SELL,206.01,34.0,7072.226866666657
AMZN,2025-05-19 22:47:00+00:00,BUY,206.08,34.0,65.5068666666566
AMZN,2025-05-19 22:50:00+00:00,SELL,206.0,34.0,7069.506866666657
AMZN,2025-05-19 23:13:00+00:00,BUY,206.13,34.0,61.08686666665653
AMZN,2025-05-19 23:57:00+00:00,SELL,206.35,34.0,7076.986866666656
AMZN,2025-05-20 08:38:00+00:00,BUY,205.21,34.0,99.84686666665584
AMZN,2025-05-20 09:27:00+00:00,SELL,205.01,34.0,7070.186866666656
AMZN,2025-05-20 10:20:00+00:00,BUY,205.3,34.0,89.98686666665526
AMZN,2025-05-20 11:37:00+00:00,SELL,205.61,34.0,7080.726866666656
AMZN,2025-05-20 12:10:00+00:00,BUY,205.55,34.0,92.02686666665522
AMZN,2025-05-20 12:25:00+00:00,SELL,205.2,34.0,7068.8268666666545
AMZN,2025-05-20 13:06:00+00:00,BUY,205.0,34.0,98.8268666666545
AMZN,2025-05-20 13:23:00+00:00,SELL,204.87,34.0,7064.406866666654
AMZN,2025-05-20 13:32:00+00:00,BUY,205.13,34.0,89.98686666665435
AMZN,2025-05-20 13:47:00+00:00,SELL,204.67,34.0,7048.766866666654
AMZN,2025-05-20 13:55:00+00:00,BUY,205.02,34.0,78.0868666666538
AMZN,2025-05-20 14:02:00+00:00,SELL,204.85,34.0,7042.986866666653
AMZN,2025-05-20 14:22:00+00:00,BUY,204.395,34.0,93.55686666665315
AMZN,2025-05-20 14:27:00+00:00,SELL,203.945,34.0,7027.686866666653
AMZN,2025-05-20 14:40:00+00:00,BUY,204.32,34.0,80.80686666665315
AMZN,2025-05-20 14:58:00+00:00,SELL,204.09,34.0,7019.866866666654
AMZN,2025-05-20 15:20:00+00:00,BUY,203.9738,34.0,84.75766666665277
AMZN,2025-05-20 15:24:00+00:00,SELL,203.74,34.0,7011.917666666653
AMZN,2025-05-20 15:30:00+00:00,BUY,203.89,34.0,79.65766666665331
AMZN,2025-05-20 15:32:00+00:00,SELL,203.7475,34.0,7007.072666666653
AMZN,2025-05-20 15:51:00+00:00,BUY,203.5986,34.0,84.72026666665352
AMZN,2025-05-20 16:07:00+00:00,SELL,203.52,34.0,7004.400266666654
AMZN,2025-05-20 16:16:00+00:00,BUY,203.645,34.0,80.47026666665352
AMZN,2025-05-20 16:52:00+00:00,SELL,203.895,34.0,7012.900266666654
AMZN,2025-05-20 17:03:00+00:00,BUY,204.06,34.0,74.86026666665384
AMZN,2025-05-20 17:10:00+00:00,SELL,203.95,34.0,7009.160266666653
AMZN,2025-05-20 17:27:00+00:00,BUY,204.085,34.0,70.27026666665279
AMZN,2025-05-20 17:32:00+00:00,SELL,203.7701,34.0,6998.453666666654
AMZN,2025-05-20 17:44:00+00:00,BUY,203.92,34.0,65.17366666665384
AMZN,2025-05-20 17:53:00+00:00,SELL,203.915,34.0,6998.2836666666535
AMZN,2025-05-20 17:54:00+00:00,BUY,203.98,34.0,62.96366666665381
AMZN,2025-05-20 18:00:00+00:00,SELL,203.82,34.0,6992.843666666654
AMZN,2025-05-20 18:04:00+00:00,BUY,204.05,34.0,55.14366666665319
AMZN,2025-05-20 18:17:00+00:00,SELL,203.84,34.0,6985.703666666654
AMZN,2025-05-20 18:39:00+00:00,BUY,203.65,34.0,61.603666666653226
AMZN,2025-05-20 18:44:00+00:00,SELL,203.52,34.0,6981.2836666666535
AMZN,2025-05-20 19:13:00+00:00,BUY,203.28,34.0,69.76366666665308
AMZN,2025-05-20 20:07:00+00:00,SELL,203.8,34.0,6998.963666666654
AMZN,2025-05-20 20:22:00+00:00,BUY,203.99,34.0,63.30366666665395
AMZN,2025-05-20 20:43:00+00:00,SELL,203.8167,34.0,6993.071466666654
AMZN,2025-05-20 21:04:00+00:00,BUY,203.8,34.0,63.87146666665285
AMZN,2025-05-20 21:06:00+00:00,SELL,203.75,34.0,6991.371466666653
AMZN,2025-05-20 22:03:00+00:00,BUY,203.8,34.0,62.17146666665212
AMZN,2025-05-20 22:05:00+00:00,SELL,203.57,34.0,6983.551466666652
AMZN,2025-05-20 22:37:00+00:00,BUY,203.6,34.0,61.151466666652595
AMZN,2025-05-20 23:38:00+00:00,SELL,203.7,34.0,6986.951466666652
AMZN,2025-05-20 23:48:00+00:00,BUY,203.8,34.0,57.75146666665114
AMZN,2025-05-21 08:00:00+00:00,SELL,203.1,34.0,6963.151466666651
AMZN,2025-05-21 09:29:00+00:00,BUY,202.65,34.0,73.05146666665041
AMZN,2025-05-21 09:30:00+00:00,SELL,202.65,34.0,6963.151466666651
AMZN,2025-05-21 10:36:00+00:00,BUY,201.85,34.0,100.25146666665114
AMZN,2025-05-21 11:05:00+00:00,SELL,202.0,34.0,6968.251466666651
AMZN,2025-05-21 11:21:00+00:00,BUY,202.25,34.0,91.75146666665114
AMZN,2025-05-21 12:05:00+00:00,SELL,202.21,34.0,6966.8914666666515
AMZN,2025-05-21 12:25:00+00:00,BUY,202.25,34.0,90.39146666665147
AMZN,2025-05-21 12:33:00+00:00,SELL,202.1599,34.0,6963.8280666666515
AMZN,2025-05-21 13:06:00+00:00,BUY,201.95,34.0,97.5280666666522
AMZN,2025-05-21 13:11:00+00:00,SELL,201.8,34.0,6958.728066666653
AMZN,2025-05-21 13:47:00+00:00,BUY,200.9215,34.0,127.39706666665279
AMZN,2025-05-21 13:59:00+00:00,SELL,200.44,34.0,6942.357066666653
AMZN,2025-05-21 14:09:00+00:00,BUY,200.86,34.0,113.11706666665214
AMZN,2025-05-21 14:39:00+00:00,SELL,201.48,34.0,6963.437066666652
AMZN,2025-05-21 14:51:00+00:00,BUY,201.85,34.0,100.53706666665221
AMZN,2025-05-21 15:35:00+00:00,SELL,202.75,34.0,6994.037066666652
AMZN,2025-05-21 15:52:00+00:00,BUY,202.8868,34.0,95.88586666665196
AMZN,2025-05-21 15:58:00+00:00,SELL,202.53,34.0,6981.905866666652
AMZN,2025-05-21 16:08:00+00:00,BUY,202.85,34.0,85.00586666665276
AMZN,2025-05-21 16:56:00+00:00,SELL,203.07,34.0,6989.385866666653
AMZN,2025-05-21 17:00:00+00:00,BUY,203.3699,34.0,74.80926666665255
AMZN,2025-05-21 17:05:00+00:00,SELL,203.12,34.0,6980.8892666666525
AMZN,2025-05-21 17:37:00+00:00,BUY,201.4799,34.0,130.57266666665328
AMZN,2025-05-21 17:55:00+00:00,SELL,201.53,34.0,6982.592666666654
AMZN,2025-05-21 18:19:00+00:00,BUY,201.38,34.0,135.67266666665364
AMZN,2025-05-21 18:21:00+00:00,SELL,201.03,34.0,6970.692666666654
AMZN,2025-05-21 18:27:00+00:00,BUY,201.5,34.0,119.69266666665408
AMZN,2025-05-21 18:49:00+00:00,SELL,201.44,34.0,6968.652666666654
AMZN,2025-05-21 19:31:00+00:00,BUY,200.87,34.0,139.0726666666542
AMZN,2025-05-21 19:56:00+00:00,SELL,201.37,34.0,6985.652666666654
AMZN,2025-05-21 20:30:00+00:00,BUY,200.86,34.0,156.41266666665342
AMZN,2025-05-21 21:13:00+00:00,SELL,200.9001,34.0,6987.016066666653
AMZN,2025-05-21 21:26:00+00:00,BUY,201.04,34.0,151.65606666665371
AMZN,2025-05-21 21:39:00+00:00,SELL,201.0101,34.0,6985.9994666666535
AMZN,2025-05-21 21:48:00+00:00,BUY,201.06,34.0,149.9594666666535
AMZN,2025-05-21 21:53:00+00:00,SELL,201.05,34.0,6985.659466666654
AMZN,2025-05-21 22:01:00+00:00,BUY,201.19,34.0,145.1994666666542
AMZN,2025-05-21 22:08:00+00:00,SELL,200.96,34.0,6977.8394666666545
AMZN,2025-05-21 22:25:00+00:00,BUY,200.94,34.0,145.87946666665448
AMZN,2025-05-21 22:51:00+00:00,SELL,200.9001,34.0,6976.482866666654
AMZN,2025-05-21 23:13:00+00:00,BUY,200.9,34.0,145.88286666665408
AMZN,2025-05-21 23:35:00+00:00,SELL,200.96,34.0,6978.522866666654
AMZN,2025-05-21 23:55:00+00:00,BUY,201.0,34.0,144.5228666666544
AMZN,2025-05-22 09:02:00+00:00,SELL,201.96,34.0,7011.162866666655
AMZN,2025-05-22 10:04:00+00:00,BUY,201.98,34.0,143.84286666665503
AMZN,2025-05-22 10:32:00+00:00,SELL,201.8,34.0,7005.042866666656
AMZN,2025-05-22 11:03:00+00:00,BUY,202.14,34.0,132.28286666665645
AMZN,2025-05-22 11:27:00+00:00,SELL,202.25,34.0,7008.782866666656
AMZN,2025-05-22 12:35:00+00:00,BUY,200.98,34.0,175.46286666665674
AMZN,2025-05-22 13:16:00+00:00,SELL,201.98,34.0,7042.782866666656
AMZN,2025-05-22 13:43:00+00:00,BUY,201.415,34.0,194.67286666665677
AMZN,2025-05-22 14:14:00+00:00,SELL,202.78,34.0,7089.192866666657
AMZN,2025-05-22 14:32:00+00:00,BUY,202.57,34.0,201.8128666666571
AMZN,2025-05-22 14:39:00+00:00,SELL,202.5,34.0,7086.812866666657
AMZN,2025-05-22 14:42:00+00:00,BUY,202.835,34.0,190.42286666665677
AMZN,2025-05-22 14:47:00+00:00,SELL,202.52,34.0,7076.102866666657
AMZN,2025-05-22 15:02:00+00:00,BUY,202.72,34.0,183.6228666666575
AMZN,2025-05-22 15:17:00+00:00,SELL,202.69,34.0,7075.0828666666575
AMZN,2025-05-22 15:23:00+00:00,BUY,203.07,34.0,170.70286666665743
AMZN,2025-05-22 15:29:00+00:00,SELL,202.5865,34.0,7058.643866666657
AMZN,2025-05-22 15:34:00+00:00,BUY,203.02,34.0,155.96386666665694
AMZN,2025-05-22 16:25:00+00:00,SELL,203.6069,34.0,7078.598466666656
AMZN,2025-05-22 16:54:00+00:00,BUY,203.22,34.0,169.1184666666568
AMZN,2025-05-22 16:58:00+00:00,SELL,203.06,34.0,7073.158466666657
AMZN,2025-05-22 17:19:00+00:00,BUY,202.835,34.0,176.76846666665642
AMZN,2025-05-22 17:39:00+00:00,SELL,203.03,34.0,7079.788466666657
AMZN,2025-05-22 17:44:00+00:00,BUY,203.21,34.0,170.64846666665653
AMZN,2025-05-22 18:11:00+00:00,SELL,204.38,34.0,7119.568466666657
AMZN,2025-05-22 18:36:00+00:00,BUY,204.2436,34.0,175.28606666665746
AMZN,2025-05-22 18:39:00+00:00,SELL,203.9701,34.0,7110.2694666666575
AMZN,2025-05-22 18:54:00+00:00,BUY,204.0559,34.0,172.3688666666576
AMZN,2025-05-22 19:19:00+00:00,SELL,204.335,34.0,7119.758866666658
AMZN,2025-05-22 19:29:00+00:00,BUY,204.43,34.0,169.13886666665803
AMZN,2025-05-22 19:32:00+00:00,SELL,204.32,34.0,7116.018866666658
AMZN,2025-05-22 20:14:00+00:00,BUY,203.0,35.0,11.018866666658141
AMZN,2025-05-22 20:15:00+00:00,SELL,202.97,35.0,7114.968866666658
AMZN,2025-05-22 20:17:00+00:00,BUY,202.96,35.0,11.368866666657595
AMZN,2025-05-22 20:25:00+00:00,SELL,203.0,35.0,7116.368866666658
AMZN,2025-05-22 20:36:00+00:00,BUY,203.0501,35.0,9.615366666657792
AMZN,2025-05-22 20:55:00+00:00,SELL,203.01,35.0,7114.965366666657
AMZN,2025-05-22 21:00:00+00:00,BUY,203.26,35.0,0.8653666666577919
AMZN,2025-05-22 21:14:00+00:00,SELL,203.16,35.0,7111.465366666657
AMZN,2025-05-22 21:16:00+00:00,BUY,203.18,35.0,0.16536666665706434
AMZN,2025-05-22 21:19:00+00:00,SELL,203.14,35.0,7110.065366666657
AMZN,2025-05-22 21:34:00+00:00,BUY,203.15,34.0,202.96536666665634
AMZN,2025-05-22 22:06:00+00:00,SELL,203.29,34.0,7114.825366666656
AMZN,2025-05-22 23:17:00+00:00,BUY,202.73,35.0,19.275366666656737
AMZN,2025-05-22 23:48:00+00:00,SELL,202.7,35.0,7113.775366666657
AMZN,2025-05-22 23:49:00+00:00,BUY,202.7999,35.0,15.77886666665654
AMZN,2025-05-22 23:53:00+00:00,SELL,202.7,35.0,7110.2788666666565
AMZN,2025-05-22 23:54:00+00:00,BUY,202.9425,35.0,7.291366666656359
AMZN,2025-05-23 08:49:00+00:00,SELL,203.11,35.0,7116.141366666657
AMZN,2025-05-23 10:15:00+00:00,BUY,202.91,35.0,14.291366666657268
AMZN,2025-05-23 10:54:00+00:00,SELL,202.66,35.0,7107.391366666657
AMZN,2025-05-23 12:20:00+00:00,BUY,196.7,36.0,26.191366666656904
AMZN,2025-05-23 12:21:00+00:00,SELL,196.59,36.0,7103.431366666657
AMZN,2025-05-23 12:26:00+00:00,BUY,197.5,35.0,190.9313666666567
AMZN,2025-05-23 12:31:00+00:00,SELL,196.89,35.0,7082.081366666656
AMZN,2025-05-23 12:33:00+00:00,BUY,197.49,35.0,169.93136666665578
AMZN,2025-05-23 12:49:00+00:00,SELL,197.0,35.0,7064.931366666656
AMZN,2025-05-23 13:10:00+00:00,BUY,196.93,35.0,172.3813666666556
AMZN,2025-05-23 13:53:00+00:00,SELL,199.91,35.0,7169.231366666655
AMZN,2025-05-23 14:03:00+00:00,BUY,200.3227,35.0,157.93686666665508
AMZN,2025-05-23 14:32:00+00:00,SELL,201.1354,35.0,7197.675866666656
AMZN,2025-05-23 14:33:00+00:00,BUY,201.3,35.0,152.17586666665557
AMZN,2025-05-23 14:42:00+00:00,SELL,201.08,35.0,7189.975866666656
AMZN,2025-05-23 14:45:00+00:00,BUY,201.28,35.0,145.17586666665557
AMZN,2025-05-23 14:48:00+00:00,SELL,201.27,35.0,7189.625866666656
AMZN,2025-05-23 15:10:00+00:00,BUY,200.64,35.0,167.22586666665666
AMZN,2025-05-23 15:15:00+00:00,SELL,200.16,35.0,7172.825866666656
AMZN,2025-05-23 15:20:00+00:00,BUY,200.88,35.0,142.02586666665593
AMZN,2025-05-23 15:51:00+00:00,SELL,201.21,35.0,7184.375866666656
AMZN,2025-05-23 16:10:00+00:00,BUY,201.13,35.0,144.8258666666561
AMZN,2025-05-23 16:32:00+00:00,SELL,200.95,35.0,7178.075866666656
AMZN,2025-05-23 16:44:00+00:00,BUY,201.22,35.0,135.3758666666563
AMZN,2025-05-23 16:54:00+00:00,SELL,201.22,35.0,7178.075866666656
AMZN,2025-05-23 17:03:00+00:00,BUY,201.39,35.0,129.42586666665647
AMZN,2025-05-23 17:42:00+00:00,SELL,201.85,35.0,7194.1758666666565
AMZN,2025-05-23 17:45:00+00:00,BUY,201.96,35.0,125.57586666665611
AMZN,2025-05-23 17:46:00+00:00,SELL,201.8427,35.0,7190.070366666657
AMZN,2025-05-23 17:47:00+00:00,BUY,201.91,35.0,123.22036666665736
AMZN,2025-05-23 18:13:00+00:00,SELL,202.1916,35.0,7199.9263666666575
AMZN,2025-05-23 18:15:00+00:00,BUY,202.28,35.0,120.1263666666573
AMZN,2025-05-23 18:19:00+00:00,SELL,202.06,35.0,7192.226366666658
AMZN,2025-05-23 18:34:00+00:00,BUY,201.9837,35.0,122.79686666665748
AMZN,2025-05-23 18:46:00+00:00,SELL,201.85,35.0,7187.5468666666575
AMZN,2025-05-23 18:55:00+00:00,BUY,202.0,35.0,117.54686666665748
AMZN,2025-05-23 18:57:00+00:00,SELL,201.781,35.0,7179.8818666666575
AMZN,2025-05-23 19:11:00+00:00,BUY,201.88,35.0,114.08186666665733
AMZN,2025-05-23 19:20:00+00:00,SELL,201.53,35.0,7167.6318666666575
AMZN,2025-05-23 19:37:00+00:00,BUY,201.585,35.0,112.15686666665715
AMZN,2025-05-23 19:47:00+00:00,SELL,201.48,35.0,7163.956866666656
AMZN,2025-05-23 20:45:00+00:00,BUY,200.64,35.0,141.5568666666568
AMZN,2025-05-23 20:52:00+00:00,SELL,200.52,35.0,7159.7568666666575
AMZN,2025-05-23 20:59:00+00:00,BUY,200.75,35.0,133.50686666665752
AMZN,2025-05-23 21:16:00+00:00,SELL,200.6,35.0,7154.5068666666575
AMZN,2025-05-23 22:47:00+00:00,BUY,200.3301,35.0,142.95336666665753
AMZN,2025-05-23 22:57:00+00:00,SELL,200.14,35.0,7147.853366666657
AMZN,2025-05-23 23:09:00+00:00,BUY,200.43,35.0,132.80336666665698
AMZN,2025-05-23 23:23:00+00:00,SELL,200.24,35.0,7141.2033666666575
AMZN,2025-05-23 23:32:00+00:00,BUY,200.43,35.0,126.15336666665735
AMZN,2025-05-23 23:58:00+00:00,SELL,200.351,35.0,7138.438366666657
AMZN,2025-05-27 08:00:00+00:00,BUY,204.65,34.0,180.33836666665684
AMZN,2025-05-27 08:29:00+00:00,SELL,204.9,34.0,7146.938366666657
AMZN,2025-05-27 09:06:00+00:00,BUY,204.97,34.0,177.95836666665764
AMZN,2025-05-27 09:30:00+00:00,SELL,204.82,34.0,7141.838366666658
AMZN,2025-05-27 09:39:00+00:00,BUY,205.15,34.0,166.73836666665738
AMZN,2025-05-27 10:08:00+00:00,SELL,205.15,34.0,7141.838366666658
AMZN,2025-05-27 11:27:00+00:00,BUY,204.13,34.0,201.41836666665768
AMZN,2025-05-27 12:01:00+00:00,SELL,204.06,34.0,7139.458366666658
AMZN,2025-05-27 12:21:00+00:00,BUY,204.6,34.0,183.058366666658
AMZN,2025-05-27 12:38:00+00:00,SELL,204.31,34.0,7129.598366666658
AMZN,2025-05-27 13:04:00+00:00,BUY,204.03,34.0,192.57836666665753
AMZN,2025-05-27 13:25:00+00:00,SELL,203.7,34.0,7118.378366666657
AMZN,2025-05-27 13:34:00+00:00,BUY,203.29,35.0,3.228366666657166
AMZN,2025-05-27 13:35:00+00:00,SELL,202.885,35.0,7104.203366666657
AMZN,2025-05-27 13:50:00+00:00,BUY,203.33,34.0,190.98336666665637
AMZN,2025-05-27 14:25:00+00:00,SELL,204.59,34.0,7147.043366666657
AMZN,2025-05-27 14:28:00+00:00,BUY,205.185,34.0,170.7533666666568
AMZN,2025-05-27 14:37:00+00:00,SELL,204.92,34.0,7138.033366666657
AMZN,2025-05-27 14:40:00+00:00,BUY,205.15,34.0,162.93336666665618
AMZN,2025-05-27 14:49:00+00:00,SELL,204.755,34.0,7124.603366666656
AMZN,2025-05-27 15:10:00+00:00,BUY,204.81,34.0,161.0633666666563
AMZN,2025-05-27 16:07:00+00:00,SELL,205.77,34.0,7157.243366666657
AMZN,2025-05-27 16:11:00+00:00,BUY,206.26,34.0,144.40336666665644
