Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-05-02 18:09:00+00:00,SELL,205.26,32.0,6598.133066666673
AAPL,2025-05-02 18:39:00+00:00,BUY,205.05,32.0,36.53306666667231
AAPL,2025-05-02 18:50:00+00:00,SELL,204.58,32.0,6583.093066666673
AAPL,2025-05-02 19:19:00+00:00,BUY,204.205,32.0,48.53306666667231
AAPL,2025-05-02 19:41:00+00:00,SELL,204.4912,32.0,6592.251466666672
AAPL,2025-05-02 19:53:00+00:00,BUY,204.95,32.0,33.85146666667242
AAPL,2025-05-02 20:18:00+00:00,SELL,205.37,32.0,6605.691466666673
AAPL,2025-05-02 21:00:00+00:00,BUY,205.05,32.0,44.091466666672204
AAPL,2025-05-02 21:26:00+00:00,SELL,205.02,32.0,6604.7314666666725
AAPL,2025-05-02 21:30:00+00:00,BUY,205.17,32.0,39.29146666667293
AAPL,2025-05-02 21:58:00+00:00,SELL,205.2,32.0,6605.691466666673
AAPL,2025-05-02 22:08:00+00:00,BUY,205.231,32.0,38.29946666667274
AAPL,2025-05-02 22:11:00+00:00,SELL,205.2362,32.0,6605.857866666673
AAPL,2025-05-02 22:12:00+00:00,BUY,205.23,32.0,38.49786666667296
AAPL,2025-05-02 22:13:00+00:00,SELL,205.23,32.0,6605.857866666673
AAPL,2025-05-02 22:32:00+00:00,BUY,205.22,32.0,38.81786666667267
AAPL,2025-05-02 22:50:00+00:00,SELL,205.2,32.0,6605.217866666672
AAPL,2025-05-02 23:19:00+00:00,BUY,205.12,32.0,41.37786666667216
AAPL,2025-05-02 23:42:00+00:00,SELL,205.06,32.0,6603.297866666672
AAPL,2025-05-02 23:54:00+00:00,BUY,205.12,32.0,39.45786666667209
AAPL,2025-05-05 08:00:00+00:00,SELL,204.59,32.0,6586.337866666672
AAPL,2025-05-05 09:02:00+00:00,BUY,203.6,32.0,71.13786666667238
AAPL,2025-05-05 09:54:00+00:00,SELL,203.73,32.0,6590.497866666672
AAPL,2025-05-05 11:01:00+00:00,BUY,203.25,32.0,86.49786666667205
AAPL,2025-05-05 11:20:00+00:00,SELL,203.15,32.0,6587.297866666672
AAPL,2025-05-05 11:55:00+00:00,BUY,202.92,32.0,93.85786666667263
AAPL,2025-05-05 11:56:00+00:00,SELL,202.96,32.0,6588.577866666673
AAPL,2025-05-05 11:57:00+00:00,BUY,203.0,32.0,92.57786666667289
AAPL,2025-05-05 12:06:00+00:00,SELL,203.0,32.0,6588.577866666673
AAPL,2025-05-05 12:07:00+00:00,BUY,203.07,32.0,90.33786666667311
AAPL,2025-05-05 12:22:00+00:00,SELL,203.2227,32.0,6593.464266666673
AAPL,2025-05-05 12:35:00+00:00,BUY,203.18,32.0,91.70426666667299
AAPL,2025-05-05 12:47:00+00:00,SELL,203.0,32.0,6587.704266666673
AAPL,2025-05-05 12:54:00+00:00,BUY,203.2094,32.0,85.00346666667338
AAPL,2025-05-05 13:07:00+00:00,SELL,203.22,32.0,6588.043466666673
AAPL,2025-05-05 13:30:00+00:00,BUY,203.2,32.0,85.6434666666737
AAPL,2025-05-05 13:36:00+00:00,SELL,202.52,32.0,6566.283466666674
AAPL,2025-05-05 14:17:00+00:00,BUY,199.89,32.0,169.80346666667447
AAPL,2025-05-05 14:23:00+00:00,SELL,199.395,32.0,6550.443466666675
AAPL,2025-05-05 14:43:00+00:00,BUY,198.9113,32.0,185.28186666667443
AAPL,2025-05-05 14:49:00+00:00,SELL,198.5,32.0,6537.281866666674
AAPL,2025-05-05 14:53:00+00:00,BUY,198.91,32.0,172.16186666667454
AAPL,2025-05-05 15:06:00+00:00,SELL,198.695,32.0,6530.401866666674
AAPL,2025-05-05 15:17:00+00:00,BUY,198.99,32.0,162.72186666667403
AAPL,2025-05-05 15:34:00+00:00,SELL,198.931,32.0,6528.513866666674
AAPL,2025-05-05 15:46:00+00:00,BUY,199.18,32.0,154.75386666667418
AAPL,2025-05-05 16:14:00+00:00,SELL,199.185,32.0,6528.673866666674
AAPL,2025-05-05 16:22:00+00:00,BUY,199.6184,32.0,140.885066666674
AAPL,2025-05-05 16:52:00+00:00,SELL,199.82,32.0,6535.125066666674
AAPL,2025-05-05 17:04:00+00:00,BUY,199.935,32.0,137.2050666666737
AAPL,2025-05-05 17:26:00+00:00,SELL,200.265,32.0,6545.685066666673
AAPL,2025-05-05 17:30:00+00:00,BUY,200.505,32.0,129.5250666666734
AAPL,2025-05-05 17:38:00+00:00,SELL,200.38,32.0,6541.685066666673
AAPL,2025-05-05 17:46:00+00:00,BUY,200.58,32.0,123.12506666667286
AAPL,2025-05-05 17:54:00+00:00,SELL,200.32,32.0,6533.365066666673
AAPL,2025-05-05 18:05:00+00:00,BUY,200.68,32.0,111.60506666667243
AAPL,2025-05-05 18:37:00+00:00,SELL,200.845,32.0,6538.645066666672
AAPL,2025-05-05 20:03:00+00:00,BUY,198.7999,32.0,177.04826666667213
AAPL,2025-05-05 20:22:00+00:00,SELL,198.7,32.0,6535.448266666672
AAPL,2025-05-05 20:34:00+00:00,BUY,198.79,32.0,174.16826666667203
AAPL,2025-05-05 20:36:00+00:00,SELL,198.65,32.0,6530.968266666672
AAPL,2025-05-05 20:44:00+00:00,BUY,198.87,32.0,167.12826666667206
AAPL,2025-05-05 21:14:00+00:00,SELL,198.75,32.0,6527.128266666672
AAPL,2025-05-05 22:13:00+00:00,BUY,198.73,32.0,167.7682666666724
AAPL,2025-05-05 22:37:00+00:00,SELL,198.7899,32.0,6529.045066666672
AAPL,2025-05-05 23:03:00+00:00,BUY,198.68,32.0,171.2850666666718
AAPL,2025-05-05 23:29:00+00:00,SELL,198.68,32.0,6529.045066666672
AAPL,2025-05-05 23:38:00+00:00,BUY,198.7023,32.0,170.57146666667177
AAPL,2025-05-05 23:54:00+00:00,SELL,198.65,32.0,6527.371466666672
AAPL,2025-05-06 08:41:00+00:00,BUY,197.8,32.0,197.77146666667159
AAPL,2025-05-06 09:06:00+00:00,SELL,197.77,32.0,6526.411466666672
AAPL,2025-05-06 10:00:00+00:00,BUY,197.57,33.0,6.601466666672422
AAPL,2025-05-06 11:23:00+00:00,SELL,197.78,33.0,6533.341466666672
AAPL,2025-05-06 11:37:00+00:00,BUY,198.03,32.0,196.38146666667217
AAPL,2025-05-06 11:50:00+00:00,SELL,197.75,32.0,6524.381466666672
AAPL,2025-05-06 12:02:00+00:00,BUY,197.9286,32.0,190.66626666667253
AAPL,2025-05-06 12:13:00+00:00,SELL,197.64,32.0,6515.146266666672
AAPL,2025-05-06 12:53:00+00:00,BUY,197.74,32.0,187.4662666666718
AAPL,2025-05-06 13:04:00+00:00,SELL,197.67,32.0,6512.906266666671
AAPL,2025-05-06 13:27:00+00:00,BUY,197.65,32.0,188.10626666667122
AAPL,2025-05-06 13:47:00+00:00,SELL,198.0,32.0,6524.106266666671
AAPL,2025-05-06 14:04:00+00:00,BUY,198.1737,32.0,182.54786666667133
AAPL,2025-05-06 14:27:00+00:00,SELL,198.43,32.0,6532.3078666666715
AAPL,2025-05-06 14:32:00+00:00,BUY,198.735,32.0,172.7878666666711
AAPL,2025-05-06 14:34:00+00:00,SELL,198.61,32.0,6528.3078666666715
AAPL,2025-05-06 14:54:00+00:00,BUY,198.3,32.0,182.70786666667118
AAPL,2025-05-06 15:10:00+00:00,SELL,197.99,32.0,6518.3878666666715
AAPL,2025-05-06 15:16:00+00:00,BUY,198.52,32.0,165.74786666667114
AAPL,2025-05-06 15:42:00+00:00,SELL,198.8438,32.0,6528.749466666671
AAPL,2025-05-06 16:00:00+00:00,BUY,198.81,32.0,166.82946666667067
AAPL,2025-05-06 16:01:00+00:00,SELL,198.8492,32.0,6530.003866666671
AAPL,2025-05-06 16:05:00+00:00,BUY,199.055,32.0,160.24386666667033
AAPL,2025-05-06 16:22:00+00:00,SELL,199.3173,32.0,6538.39746666667
AAPL,2025-05-06 16:36:00+00:00,BUY,199.38,32.0,158.23746666667012
AAPL,2025-05-06 16:57:00+00:00,SELL,199.6,32.0,6545.43746666667
AAPL,2025-05-06 17:04:00+00:00,BUY,199.765,32.0,152.95746666667037
AAPL,2025-05-06 17:14:00+00:00,SELL,199.6204,32.0,6540.81026666667
AAPL,2025-05-06 17:30:00+00:00,BUY,199.43,32.0,159.0502666666698
AAPL,2025-05-06 17:39:00+00:00,SELL,199.1,32.0,6530.25026666667
AAPL,2025-05-06 17:54:00+00:00,BUY,199.045,32.0,160.81026666667003
AAPL,2025-05-06 18:07:00+00:00,SELL,198.97,32.0,6527.85026666667
AAPL,2025-05-06 18:17:00+00:00,BUY,199.19,32.0,153.77026666667007
AAPL,2025-05-06 18:35:00+00:00,SELL,199.14,32.0,6526.25026666667
AAPL,2025-05-06 18:42:00+00:00,BUY,199.4175,32.0,144.89026666666996
AAPL,2025-05-06 19:06:00+00:00,SELL,199.49,32.0,6528.57026666667
AAPL,2025-05-06 19:17:00+00:00,BUY,199.54,32.0,143.2902666666705
AAPL,2025-05-06 19:21:00+00:00,SELL,199.4128,32.0,6524.499866666671
AAPL,2025-05-06 19:26:00+00:00,BUY,199.6835,32.0,134.62786666667034
AAPL,2025-05-06 19:51:00+00:00,SELL,199.52,32.0,6519.267866666671
AAPL,2025-05-06 20:14:00+00:00,BUY,198.5,32.0,167.26786666667067
AAPL,2025-05-06 20:15:00+00:00,SELL,198.54,32.0,6520.54786666667
AAPL,2025-05-06 20:19:00+00:00,BUY,198.65,32.0,163.74786666667023
AAPL,2025-05-06 20:27:00+00:00,SELL,198.45,32.0,6514.14786666667
AAPL,2025-05-06 20:47:00+00:00,BUY,198.12,32.0,174.30786666666972
AAPL,2025-05-06 21:00:00+00:00,SELL,198.0647,32.0,6512.378266666669
AAPL,2025-05-06 21:03:00+00:00,BUY,198.28,32.0,167.4182666666693
AAPL,2025-05-06 21:08:00+00:00,SELL,197.98,32.0,6502.778266666669
AAPL,2025-05-06 21:25:00+00:00,BUY,198.01,32.0,166.45826666666926
AAPL,2025-05-06 21:40:00+00:00,SELL,197.89,32.0,6498.938266666669
AAPL,2025-05-06 22:00:00+00:00,BUY,199.16,32.0,125.81826666666893
AAPL,2025-05-06 22:19:00+00:00,SELL,200.98,32.0,6557.178266666669
AAPL,2025-05-06 22:20:00+00:00,BUY,201.1,32.0,121.97826666666879
AAPL,2025-05-06 22:37:00+00:00,SELL,200.65,32.0,6542.778266666669
AAPL,2025-05-06 22:43:00+00:00,BUY,201.16,32.0,105.65826666666908
AAPL,2025-05-06 23:03:00+00:00,SELL,201.051,32.0,6539.290266666669
AAPL,2025-05-06 23:21:00+00:00,BUY,201.07,32.0,105.0502666666689
AAPL,2025-05-06 23:26:00+00:00,SELL,201.0,32.0,6537.050266666669
AAPL,2025-05-06 23:27:00+00:00,BUY,201.4,32.0,92.25026666666872
AAPL,2025-05-06 23:50:00+00:00,SELL,201.2,32.0,6530.650266666668
AAPL,2025-05-07 08:25:00+00:00,BUY,200.41,32.0,117.53026666666847
AAPL,2025-05-07 09:20:00+00:00,SELL,200.6,32.0,6536.730266666668
AAPL,2025-05-07 09:50:00+00:00,BUY,200.5,32.0,120.73026666666829
AAPL,2025-05-07 10:04:00+00:00,SELL,200.2,32.0,6527.130266666668
AAPL,2025-05-07 10:16:00+00:00,BUY,200.47,32.0,112.09026666666796
AAPL,2025-05-07 11:28:00+00:00,SELL,200.71,32.0,6534.810266666668
AAPL,2025-05-07 11:58:00+00:00,BUY,200.59,32.0,115.9302666666681
AAPL,2025-05-07 12:00:00+00:00,SELL,200.6,32.0,6535.130266666668
AAPL,2025-05-07 12:01:00+00:00,BUY,200.61,32.0,115.61026666666748
AAPL,2025-05-07 12:05:00+00:00,SELL,200.4,32.0,6528.410266666668
AAPL,2025-05-07 12:20:00+00:00,BUY,200.27,32.0,119.77026666666734
AAPL,2025-05-07 12:28:00+00:00,SELL,200.02,32.0,6520.410266666668
AAPL,2025-05-07 12:44:00+00:00,BUY,200.07,32.0,118.17026666666789
AAPL,2025-05-07 12:59:00+00:00,SELL,200.0499,32.0,6519.767066666668
AAPL,2025-05-07 13:18:00+00:00,BUY,199.8396,32.0,124.89986666666846
AAPL,2025-05-07 13:28:00+00:00,SELL,199.29,32.0,6502.179866666668
AAPL,2025-05-07 13:47:00+00:00,BUY,198.5,32.0,150.1798666666682
AAPL,2025-05-07 13:51:00+00:00,SELL,197.83,32.0,6480.739866666669
AAPL,2025-05-07 14:04:00+00:00,BUY,198.21,32.0,138.01986666666835
AAPL,2025-05-07 14:34:00+00:00,SELL,198.97,32.0,6505.059866666668
AAPL,2025-05-07 15:42:00+00:00,BUY,194.3607,33.0,91.15676666666786
AAPL,2025-05-07 16:23:00+00:00,SELL,194.65,33.0,6514.606766666668
AAPL,2025-05-07 16:36:00+00:00,BUY,194.9,33.0,82.90676666666786
AAPL,2025-05-07 17:08:00+00:00,SELL,195.385,33.0,6530.611766666668
AAPL,2025-05-07 17:17:00+00:00,BUY,195.33,33.0,84.72176666666746
AAPL,2025-05-07 17:18:00+00:00,SELL,195.38,33.0,6532.261766666667
AAPL,2025-05-07 17:28:00+00:00,BUY,195.439,33.0,82.77476666666735
AAPL,2025-05-07 17:30:00+00:00,SELL,195.2882,33.0,6527.285366666667
AAPL,2025-05-07 17:50:00+00:00,BUY,195.0,33.0,92.28536666666696
AAPL,2025-05-07 17:52:00+00:00,SELL,194.7955,33.0,6520.536866666667
AAPL,2025-05-07 18:02:00+00:00,BUY,194.9,33.0,88.83686666666745
AAPL,2025-05-07 18:05:00+00:00,SELL,194.3359,33.0,6501.921566666668
AAPL,2025-05-07 18:21:00+00:00,BUY,194.1,33.0,96.6215666666676
AAPL,2025-05-07 18:48:00+00:00,SELL,194.3501,33.0,6510.174866666667
AAPL,2025-05-07 18:57:00+00:00,BUY,195.509,33.0,58.377866666667614
AAPL,2025-05-07 19:13:00+00:00,SELL,195.18,33.0,6499.317866666668
AAPL,2025-05-07 19:36:00+00:00,BUY,194.97,33.0,65.3078666666679
AAPL,2025-05-07 19:53:00+00:00,SELL,195.68,33.0,6522.747866666668
AAPL,2025-05-07 19:55:00+00:00,BUY,196.17,33.0,49.13786666666874
AAPL,2025-05-07 20:09:00+00:00,SELL,195.81,33.0,6510.867866666669
AAPL,2025-05-07 20:18:00+00:00,BUY,196.05,33.0,41.21786666666867
AAPL,2025-05-07 20:23:00+00:00,SELL,195.9998,33.0,6509.211266666668
AAPL,2025-05-07 20:34:00+00:00,BUY,196.25,33.0,32.96126666666805
AAPL,2025-05-07 21:13:00+00:00,SELL,196.38,33.0,6513.501266666668
AAPL,2025-05-07 21:20:00+00:00,BUY,196.51,33.0,28.67126666666809
AAPL,2025-05-07 21:29:00+00:00,SELL,196.45,33.0,6511.5212666666675
AAPL,2025-05-07 21:30:00+00:00,BUY,196.5,33.0,27.021266666667543
AAPL,2025-05-07 21:34:00+00:00,SELL,196.4,33.0,6508.221266666667
AAPL,2025-05-07 21:47:00+00:00,BUY,196.38,33.0,27.681266666667398
AAPL,2025-05-07 21:49:00+00:00,SELL,196.33,33.0,6506.571266666668
AAPL,2025-05-07 22:16:00+00:00,BUY,196.39,33.0,25.701266666667834
AAPL,2025-05-07 22:43:00+00:00,SELL,196.2899,33.0,6503.267966666667
AAPL,2025-05-07 23:07:00+00:00,BUY,196.3988,33.0,22.10756666666748
AAPL,2025-05-07 23:39:00+00:00,SELL,196.39,33.0,6502.977566666667
AAPL,2025-05-07 23:43:00+00:00,BUY,196.3402,33.0,23.75096666666741
AAPL,2025-05-07 23:44:00+00:00,SELL,196.45,33.0,6506.600966666667
AAPL,2025-05-07 23:57:00+00:00,BUY,196.4,33.0,25.400966666667046
AAPL,2025-05-08 09:12:00+00:00,SELL,198.68,33.0,6581.840966666668
AAPL,2025-05-08 09:21:00+00:00,BUY,198.75,33.0,23.090966666667555
AAPL,2025-05-08 09:46:00+00:00,SELL,198.8,33.0,6583.490966666668
AAPL,2025-05-08 10:04:00+00:00,BUY,198.86,33.0,21.11096666666799
AAPL,2025-05-08 10:23:00+00:00,SELL,198.84,33.0,6582.830966666668
AAPL,2025-05-08 10:27:00+00:00,BUY,198.95,33.0,17.48096666666879
AAPL,2025-05-08 10:37:00+00:00,SELL,198.85,33.0,6579.530966666669
AAPL,2025-05-08 10:51:00+00:00,BUY,198.94,33.0,14.510966666669447
AAPL,2025-05-08 11:01:00+00:00,SELL,198.85,33.0,6576.56096666667
AAPL,2025-05-08 11:46:00+00:00,BUY,198.16,33.0,37.28096666666988
AAPL,2025-05-08 12:15:00+00:00,SELL,198.2,33.0,6577.880966666669
AAPL,2025-05-08 13:17:00+00:00,BUY,197.66,33.0,55.10096666666959
AAPL,2025-05-08 13:34:00+00:00,SELL,197.05,33.0,6557.75096666667
AAPL,2025-05-08 14:21:00+00:00,BUY,195.79,33.0,96.68096666667043
AAPL,2025-05-08 14:57:00+00:00,SELL,196.6,33.0,6584.480966666671
AAPL,2025-05-08 15:00:00+00:00,BUY,196.74,33.0,92.06096666667054
AAPL,2025-05-08 15:17:00+00:00,SELL,196.7,33.0,6583.16096666667
AAPL,2025-05-08 15:20:00+00:00,BUY,197.1746,33.0,76.39916666666977
AAPL,2025-05-08 16:22:00+00:00,SELL,199.81,33.0,6670.12916666667
AAPL,2025-05-08 16:37:00+00:00,BUY,199.59,33.0,83.65916666666999
AAPL,2025-05-08 16:56:00+00:00,SELL,199.67,33.0,6672.76916666667
AAPL,2025-05-08 18:16:00+00:00,BUY,198.495,33.0,122.43416666666963
AAPL,2025-05-08 18:27:00+00:00,SELL,198.43,33.0,6670.62416666667
AAPL,2025-05-08 18:28:00+00:00,BUY,198.555,33.0,118.30916666666963
AAPL,2025-05-08 18:48:00+00:00,SELL,198.93,33.0,6682.99916666667
AAPL,2025-05-08 19:07:00+00:00,BUY,198.65,33.0,127.54916666667032
AAPL,2025-05-08 19:08:00+00:00,SELL,198.625,33.0,6682.17416666667
AAPL,2025-05-08 19:12:00+00:00,BUY,198.7895,33.0,122.12066666667033
AAPL,2025-05-08 19:36:00+00:00,SELL,199.0662,33.0,6691.305266666671
AAPL,2025-05-08 20:08:00+00:00,BUY,197.65,33.0,168.855266666671
AAPL,2025-05-08 20:16:00+00:00,SELL,197.5,33.0,6686.355266666671
AAPL,2025-05-08 20:29:00+00:00,BUY,197.5795,33.0,166.23176666667132
AAPL,2025-05-08 20:50:00+00:00,SELL,197.49,33.0,6683.401766666671
AAPL,2025-05-08 21:16:00+00:00,BUY,197.2981,33.0,172.56446666667125
AAPL,2025-05-08 21:17:00+00:00,SELL,197.2,33.0,6680.164466666671
AAPL,2025-05-08 21:24:00+00:00,BUY,197.36,33.0,167.2844666666706
AAPL,2025-05-08 21:50:00+00:00,SELL,197.3996,33.0,6681.47126666667
AAPL,2025-05-08 22:19:00+00:00,BUY,197.49,33.0,164.30126666667002
AAPL,2025-05-08 22:37:00+00:00,SELL,197.42,33.0,6679.16126666667
AAPL,2025-05-08 22:42:00+00:00,BUY,197.5,33.0,161.6612666666697
AAPL,2025-05-08 23:05:00+00:00,SELL,197.42,33.0,6676.521266666669
AAPL,2025-05-08 23:16:00+00:00,BUY,197.58,33.0,156.38126666666903
AAPL,2025-05-08 23:28:00+00:00,SELL,197.42,33.0,6671.241266666669
AAPL,2025-05-08 23:45:00+00:00,BUY,197.488,33.0,154.13726666666844
AAPL,2025-05-09 08:23:00+00:00,SELL,197.98,33.0,6687.477266666668
AAPL,2025-05-09 08:42:00+00:00,BUY,198.1,33.0,150.1772666666675
AAPL,2025-05-09 08:50:00+00:00,SELL,197.9,33.0,6680.877266666667
AAPL,2025-05-09 09:08:00+00:00,BUY,198.09,33.0,143.90726666666706
AAPL,2025-05-09 09:57:00+00:00,SELL,198.18,33.0,6683.847266666668
AAPL,2025-05-09 09:59:00+00:00,BUY,198.33,33.0,138.95726666666724
AAPL,2025-05-09 10:51:00+00:00,SELL,198.46,33.0,6688.1372666666675
AAPL,2025-05-09 10:53:00+00:00,BUY,198.54,33.0,136.31726666666782
AAPL,2025-05-09 11:04:00+00:00,SELL,198.5,33.0,6686.817266666668
AAPL,2025-05-09 11:14:00+00:00,BUY,198.65,33.0,131.367266666668
AAPL,2025-05-09 11:26:00+00:00,SELL,197.7,33.0,6655.4672666666675
AAPL,2025-05-09 11:45:00+00:00,BUY,198.03,33.0,120.47726666666767
AAPL,2025-05-09 12:13:00+00:00,SELL,198.1,33.0,6657.777266666668
AAPL,2025-05-09 12:18:00+00:00,BUY,198.2,33.0,117.1772666666684
AAPL,2025-05-09 12:53:00+00:00,SELL,198.38,33.0,6663.717266666668
AAPL,2025-05-09 12:58:00+00:00,BUY,198.6475,33.0,108.34976666666807
AAPL,2025-05-09 13:13:00+00:00,SELL,198.55,33.0,6660.499766666669
AAPL,2025-05-09 13:21:00+00:00,BUY,198.7,33.0,103.39976666666917
AAPL,2025-05-09 13:41:00+00:00,SELL,198.6599,33.0,6659.176466666669
AAPL,2025-05-09 13:55:00+00:00,BUY,199.2,33.0,85.57646666666915
AAPL,2025-05-09 14:11:00+00:00,SELL,199.26,33.0,6661.156466666669
AAPL,2025-05-09 14:47:00+00:00,BUY,198.07,33.0,124.84646666666958
AAPL,2025-05-09 15:21:00+00:00,SELL,198.59,33.0,6678.31646666667
AAPL,2025-05-09 15:37:00+00:00,BUY,198.52,33.0,127.15646666666908
AAPL,2025-05-09 16:00:00+00:00,SELL,198.605,33.0,6681.121466666668
AAPL,2025-05-09 16:17:00+00:00,BUY,198.47,33.0,131.6114666666681
AAPL,2025-05-09 16:28:00+00:00,SELL,198.215,33.0,6672.706466666668
AAPL,2025-05-09 16:54:00+00:00,BUY,198.185,33.0,132.60146666666787
AAPL,2025-05-09 17:05:00+00:00,SELL,197.89,33.0,6662.971466666668
AAPL,2025-05-09 17:09:00+00:00,BUY,198.32,33.0,118.41146666666828
AAPL,2025-05-09 17:22:00+00:00,SELL,198.1463,33.0,6657.2393666666685
AAPL,2025-05-09 17:28:00+00:00,BUY,198.21,33.0,116.30936666666821
AAPL,2025-05-09 17:30:00+00:00,SELL,198.07,33.0,6652.619366666668
AAPL,2025-05-09 17:40:00+00:00,BUY,198.28,33.0,109.37936666666792
AAPL,2025-05-09 18:19:00+00:00,SELL,198.74,33.0,6667.799366666668
AAPL,2025-05-09 18:25:00+00:00,BUY,198.99,33.0,101.12936666666792
AAPL,2025-05-09 18:41:00+00:00,SELL,198.9,33.0,6664.829366666668
AAPL,2025-05-09 18:49:00+00:00,BUY,198.97,33.0,98.81936666666752
AAPL,2025-05-09 18:52:00+00:00,SELL,198.83,33.0,6660.209366666668
AAPL,2025-05-09 19:01:00+00:00,BUY,199.05,33.0,91.5593666666673
AAPL,2025-05-09 19:16:00+00:00,SELL,199.085,33.0,6661.364366666668
AAPL,2025-05-09 19:54:00+00:00,BUY,198.76,33.0,102.28436666666767
AAPL,2025-05-09 19:56:00+00:00,SELL,198.3798,33.0,6648.817766666667
AAPL,2025-05-09 20:17:00+00:00,BUY,198.4,33.0,101.6177666666672
AAPL,2025-05-09 20:18:00+00:00,SELL,198.35,33.0,6647.167766666667
AAPL,2025-05-09 20:20:00+00:00,BUY,198.46,33.0,97.98776666666708
AAPL,2025-05-09 21:16:00+00:00,SELL,198.52,33.0,6649.147766666668
AAPL,2025-05-09 21:46:00+00:00,BUY,198.5959,33.0,95.48306666666758
AAPL,2025-05-09 22:04:00+00:00,SELL,198.59,33.0,6648.953066666668
AAPL,2025-05-09 22:06:00+00:00,BUY,198.57,33.0,96.14306666666835
AAPL,2025-05-09 22:13:00+00:00,SELL,198.5007,33.0,6646.666166666668
AAPL,2025-05-09 22:35:00+00:00,BUY,198.55,33.0,94.51616666666723
AAPL,2025-05-09 23:10:00+00:00,SELL,198.57,33.0,6647.326166666667
AAPL,2025-05-09 23:18:00+00:00,BUY,198.59,33.0,93.85616666666647
AAPL,2025-05-09 23:25:00+00:00,SELL,198.54,33.0,6645.676166666666
AAPL,2025-05-09 23:42:00+00:00,BUY,198.55,33.0,93.52616666666563
AAPL,2025-05-09 23:50:00+00:00,SELL,198.53,33.0,6645.016166666665
AAPL,2025-05-09 23:55:00+00:00,BUY,198.58,33.0,91.87616666666509
AAPL,2025-05-12 09:20:00+00:00,SELL,210.92,33.0,7052.236166666665
AAPL,2025-05-12 09:23:00+00:00,BUY,211.0,33.0,89.23616666666476
AAPL,2025-05-12 09:44:00+00:00,SELL,211.53,33.0,7069.7261666666645
AAPL,2025-05-12 10:04:00+00:00,BUY,211.84,33.0,79.00616666666429
AAPL,2025-05-12 10:18:00+00:00,SELL,211.83,33.0,7069.396166666665
AAPL,2025-05-12 10:29:00+00:00,BUY,212.19,33.0,67.12616666666509
AAPL,2025-05-12 10:39:00+00:00,SELL,211.74,33.0,7054.546166666665
AAPL,2025-05-12 10:50:00+00:00,BUY,212.2,33.0,51.946166666665704
AAPL,2025-05-12 11:03:00+00:00,SELL,212.27,33.0,7056.8561666666665
AAPL,2025-05-12 11:09:00+00:00,BUY,212.18,33.0,54.91616666666596
AAPL,2025-05-12 11:12:00+00:00,SELL,212.0,33.0,7050.916166666666
AAPL,2025-05-12 11:50:00+00:00,BUY,210.9,33.0,91.21616666666614
AAPL,2025-05-12 12:03:00+00:00,SELL,210.5,33.0,7037.716166666666
AAPL,2025-05-12 12:12:00+00:00,BUY,210.85,33.0,79.66616666666596
AAPL,2025-05-12 12:34:00+00:00,SELL,211.24,33.0,7050.586166666666
AAPL,2025-05-12 12:48:00+00:00,BUY,211.1982,33.0,81.04556666666576
AAPL,2025-05-12 13:05:00+00:00,SELL,211.14,33.0,7048.665566666666
AAPL,2025-05-12 13:21:00+00:00,BUY,211.12,33.0,81.70556666666562
AAPL,2025-05-12 13:30:00+00:00,SELL,208.69,33.0,6968.475566666665
AAPL,2025-05-12 13:49:00+00:00,BUY,208.06,33.0,102.49556666666467
AAPL,2025-05-12 14:20:00+00:00,SELL,209.48,33.0,7015.335566666664
AAPL,2025-05-12 14:24:00+00:00,BUY,209.91,33.0,88.30556666666416
AAPL,2025-05-12 14:28:00+00:00,SELL,208.8699,33.0,6981.012266666664
AAPL,2025-05-12 14:42:00+00:00,BUY,209.58,33.0,64.87226666666356
AAPL,2025-05-12 14:55:00+00:00,SELL,209.34,33.0,6973.092266666664
AAPL,2025-05-12 15:27:00+00:00,BUY,208.615,33.0,88.79726666666375
AAPL,2025-05-12 15:42:00+00:00,SELL,208.6378,33.0,6973.844666666664
AAPL,2025-05-12 16:10:00+00:00,BUY,208.579,33.0,90.73766666666415
AAPL,2025-05-12 16:57:00+00:00,SELL,209.1446,33.0,6992.509466666664
AAPL,2025-05-12 17:03:00+00:00,BUY,209.48,33.0,79.66946666666445
AAPL,2025-05-12 17:24:00+00:00,SELL,209.6614,33.0,6998.495666666664
AAPL,2025-05-12 17:29:00+00:00,BUY,209.935,33.0,70.64066666666349
AAPL,2025-05-12 18:11:00+00:00,SELL,210.6699,33.0,7022.747366666664
AAPL,2025-05-12 18:19:00+00:00,BUY,210.76,33.0,67.66736666666384
AAPL,2025-05-12 18:20:00+00:00,SELL,210.7508,33.0,7022.443766666664
AAPL,2025-05-12 18:29:00+00:00,BUY,210.77,33.0,67.03376666666281
AAPL,2025-05-12 18:51:00+00:00,SELL,210.7301,33.0,7021.127066666662
AAPL,2025-05-12 19:06:00+00:00,BUY,210.77,33.0,65.7170666666616
AAPL,2025-05-12 19:11:00+00:00,SELL,210.54,33.0,7013.537066666661
AAPL,2025-05-12 19:19:00+00:00,BUY,210.72,33.0,59.777066666661085
AAPL,2025-05-12 19:21:00+00:00,SELL,210.64,33.0,7010.897066666661
AAPL,2025-05-12 19:46:00+00:00,BUY,210.13,33.0,76.60706666666101
AAPL,2025-05-12 19:47:00+00:00,SELL,210.02,33.0,7007.267066666662
