Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-05-19 15:33:00+00:00,BUY,207.44,33.0,71.45136666665894
AAPL,2025-05-19 15:50:00+00:00,SELL,207.5897,33.0,6921.911466666659
AAPL,2025-05-19 16:01:00+00:00,BUY,207.72,33.0,67.15146666665896
AAPL,2025-05-19 16:37:00+00:00,SELL,208.37,33.0,6943.361466666659
AAPL,2025-05-19 16:40:00+00:00,BUY,208.3795,33.0,66.83796666665876
AAPL,2025-05-19 16:41:00+00:00,SELL,208.22,33.0,6938.097966666659
AAPL,2025-05-19 16:53:00+00:00,BUY,208.48,33.0,58.25796666665974
AAPL,2025-05-19 17:21:00+00:00,SELL,208.9264,33.0,6952.82916666666
AAPL,2025-05-19 17:37:00+00:00,BUY,208.95,33.0,57.4791666666606
AAPL,2025-05-19 17:41:00+00:00,SELL,208.88,33.0,6950.519166666661
AAPL,2025-05-19 18:26:00+00:00,BUY,208.305,33.0,76.45416666666006
AAPL,2025-05-19 18:48:00+00:00,SELL,208.2203,33.0,6947.72406666666
AAPL,2025-05-19 18:53:00+00:00,BUY,208.53,33.0,66.23406666666051
AAPL,2025-05-19 19:09:00+00:00,SELL,208.52,33.0,6947.394066666661
AAPL,2025-05-19 19:33:00+00:00,BUY,208.295,33.0,73.6590666666616
AAPL,2025-05-19 19:45:00+00:00,SELL,208.31,33.0,6947.889066666662
AAPL,2025-05-19 19:49:00+00:00,BUY,208.44,33.0,69.36906666666255
AAPL,2025-05-19 20:07:00+00:00,SELL,208.4,33.0,6946.569066666662
AAPL,2025-05-19 20:24:00+00:00,BUY,208.32,33.0,72.00906666666287
AAPL,2025-05-19 20:29:00+00:00,SELL,208.21,33.0,6942.939066666663
AAPL,2025-05-19 21:03:00+00:00,BUY,208.23,33.0,71.34906666666393
AAPL,2025-05-19 21:27:00+00:00,SELL,208.24,33.0,6943.269066666664
AAPL,2025-05-19 21:45:00+00:00,BUY,208.29,33.0,69.6990666666643
AAPL,2025-05-19 21:49:00+00:00,SELL,208.17,33.0,6939.309066666664
AAPL,2025-05-19 22:12:00+00:00,BUY,208.23,33.0,67.71906666666473
AAPL,2025-05-19 22:15:00+00:00,SELL,208.24,33.0,6939.639066666665
AAPL,2025-05-19 22:16:00+00:00,BUY,208.29,33.0,66.0690666666651
AAPL,2025-05-19 22:39:00+00:00,SELL,208.22,33.0,6937.329066666665
AAPL,2025-05-19 23:06:00+00:00,BUY,208.3001,33.0,63.42576666666537
AAPL,2025-05-19 23:55:00+00:00,SELL,208.71,33.0,6950.855766666666
AAPL,2025-05-20 08:49:00+00:00,BUY,208.0,33.0,86.85576666666566
AAPL,2025-05-20 09:24:00+00:00,SELL,207.92,33.0,6948.215766666665
AAPL,2025-05-20 09:25:00+00:00,BUY,207.94,33.0,86.1957666666658
AAPL,2025-05-20 09:26:00+00:00,SELL,207.94,33.0,6948.215766666665
AAPL,2025-05-20 09:35:00+00:00,BUY,207.97,33.0,85.20576666666511
AAPL,2025-05-20 09:53:00+00:00,SELL,207.98,33.0,6948.545766666664
AAPL,2025-05-20 10:13:00+00:00,BUY,208.1,33.0,81.24576666666417
AAPL,2025-05-20 11:18:00+00:00,SELL,208.04,33.0,6946.565766666664
AAPL,2025-05-20 11:34:00+00:00,BUY,208.15,33.0,77.61576666666406
AAPL,2025-05-20 12:13:00+00:00,SELL,208.15,33.0,6946.565766666664
AAPL,2025-05-20 12:51:00+00:00,BUY,207.5,33.0,99.06576666666388
AAPL,2025-05-20 13:16:00+00:00,SELL,207.72,33.0,6953.825766666664
AAPL,2025-05-20 13:52:00+00:00,BUY,207.455,33.0,107.81076666666377
AAPL,2025-05-20 14:26:00+00:00,SELL,207.88,33.0,6967.850766666664
AAPL,2025-05-20 14:39:00+00:00,BUY,207.98,33.0,104.5107666666645
AAPL,2025-05-20 14:58:00+00:00,SELL,207.73,33.0,6959.600766666664
AAPL,2025-05-20 15:29:00+00:00,BUY,207.6343,33.0,107.66886666666414
AAPL,2025-05-20 15:34:00+00:00,SELL,207.445,33.0,6953.353866666664
AAPL,2025-05-20 15:51:00+00:00,BUY,207.3897,33.0,109.49376666666376
AAPL,2025-05-20 16:10:00+00:00,SELL,207.6899,33.0,6963.260466666664
AAPL,2025-05-20 16:21:00+00:00,BUY,207.78,33.0,106.5204666666641
AAPL,2025-05-20 16:25:00+00:00,SELL,207.67,33.0,6959.630466666664
AAPL,2025-05-20 16:27:00+00:00,BUY,207.89,33.0,99.26046666666389
AAPL,2025-05-20 16:52:00+00:00,SELL,207.725,33.0,6954.185466666664
AAPL,2025-05-20 17:29:00+00:00,BUY,207.38,33.0,110.6454666666641
AAPL,2025-05-20 17:33:00+00:00,SELL,207.18,33.0,6947.585466666665
AAPL,2025-05-20 18:14:00+00:00,BUY,206.78,33.0,123.84546666666483
AAPL,2025-05-20 18:16:00+00:00,SELL,206.45,33.0,6936.695466666664
AAPL,2025-05-20 18:48:00+00:00,BUY,205.61,33.0,151.56546666666418
AAPL,2025-05-20 18:58:00+00:00,SELL,205.45,33.0,6931.415466666664
AAPL,2025-05-20 19:10:00+00:00,BUY,205.6226,33.0,145.86966666666376
AAPL,2025-05-20 19:43:00+00:00,SELL,206.21,33.0,6950.799666666664
AAPL,2025-05-20 19:52:00+00:00,BUY,206.595,33.0,133.16466666666383
AAPL,2025-05-20 20:07:00+00:00,SELL,206.45,33.0,6946.014666666663
AAPL,2025-05-20 20:20:00+00:00,BUY,206.68,33.0,125.57466666666278
AAPL,2025-05-20 20:43:00+00:00,SELL,206.6401,33.0,6944.697966666662
AAPL,2025-05-20 21:51:00+00:00,BUY,206.51,33.0,129.86796666666214
AAPL,2025-05-20 21:59:00+00:00,SELL,206.47,33.0,6943.377966666662
AAPL,2025-05-20 22:33:00+00:00,BUY,206.25,33.0,137.12796666666236
AAPL,2025-05-20 23:28:00+00:00,SELL,206.23,33.0,6942.717966666662
AAPL,2025-05-20 23:51:00+00:00,BUY,206.65,33.0,123.26796666666178
AAPL,2025-05-21 08:02:00+00:00,SELL,206.12,33.0,6925.227966666662
AAPL,2025-05-21 09:10:00+00:00,BUY,206.08,33.0,124.58796666666149
AAPL,2025-05-21 09:31:00+00:00,SELL,205.85,33.0,6917.637966666662
AAPL,2025-05-21 10:38:00+00:00,BUY,205.69,33.0,129.86796666666214
AAPL,2025-05-21 12:01:00+00:00,SELL,206.18,33.0,6933.807966666663
AAPL,2025-05-21 12:23:00+00:00,BUY,206.1234,33.0,131.73576666666213
AAPL,2025-05-21 12:34:00+00:00,SELL,205.83,33.0,6924.1257666666625
AAPL,2025-05-21 12:57:00+00:00,BUY,206.0,33.0,126.12576666666246
AAPL,2025-05-21 13:07:00+00:00,SELL,205.8,33.0,6917.525766666663
AAPL,2025-05-21 13:19:00+00:00,BUY,205.9198,33.0,122.17236666666304
AAPL,2025-05-21 13:23:00+00:00,SELL,205.75,33.0,6911.922366666663
AAPL,2025-05-21 13:44:00+00:00,BUY,205.2201,33.0,139.6590666666625
AAPL,2025-05-21 14:22:00+00:00,SELL,205.84,33.0,6932.379066666663
AAPL,2025-05-21 14:33:00+00:00,BUY,206.1124,33.0,130.66986666666253
AAPL,2025-05-21 14:44:00+00:00,SELL,205.805,33.0,6922.234866666663
AAPL,2025-05-21 14:58:00+00:00,BUY,206.15,33.0,119.28486666666322
AAPL,2025-05-21 15:31:00+00:00,SELL,206.385,33.0,6929.989866666663
AAPL,2025-05-21 15:41:00+00:00,BUY,206.66,33.0,110.2098666666634
AAPL,2025-05-21 15:48:00+00:00,SELL,206.395,33.0,6921.244866666664
AAPL,2025-05-21 16:11:00+00:00,BUY,205.89,33.0,126.87486666666427
AAPL,2025-05-21 16:12:00+00:00,SELL,205.91,33.0,6921.904866666664
AAPL,2025-05-21 16:33:00+00:00,BUY,205.825,33.0,129.67986666666457
AAPL,2025-05-21 16:53:00+00:00,SELL,205.77,33.0,6920.089866666665
AAPL,2025-05-21 17:37:00+00:00,BUY,202.69,34.0,28.629866666665293
AAPL,2025-05-21 17:58:00+00:00,SELL,202.975,34.0,6929.779866666665
AAPL,2025-05-21 18:00:00+00:00,BUY,202.89,34.0,31.51986666666562
AAPL,2025-05-21 18:03:00+00:00,SELL,202.67,34.0,6922.299866666665
AAPL,2025-05-21 18:09:00+00:00,BUY,203.19,34.0,13.83986666666533
AAPL,2025-05-21 18:13:00+00:00,SELL,202.55,34.0,6900.539866666666
AAPL,2025-05-21 18:31:00+00:00,BUY,202.475,34.0,16.38986666666642
AAPL,2025-05-21 18:40:00+00:00,SELL,202.1,34.0,6887.789866666666
AAPL,2025-05-21 19:03:00+00:00,BUY,201.755,34.0,28.119866666665985
AAPL,2025-05-21 19:08:00+00:00,SELL,201.17,34.0,6867.899866666666
AAPL,2025-05-21 19:23:00+00:00,BUY,201.1,34.0,30.499866666666094
AAPL,2025-05-21 19:25:00+00:00,SELL,200.93,34.0,6862.119866666666
AAPL,2025-05-21 19:31:00+00:00,BUY,201.4847,34.0,11.640066666665916
AAPL,2025-05-21 20:03:00+00:00,SELL,201.91,34.0,6876.5800666666655
AAPL,2025-05-21 20:19:00+00:00,BUY,202.05,34.0,6.8800666666647885
AAPL,2025-05-21 20:29:00+00:00,SELL,201.95,34.0,6873.180066666664
AAPL,2025-05-21 20:49:00+00:00,BUY,201.9899,34.0,5.523466666663808
AAPL,2025-05-21 21:10:00+00:00,SELL,201.9,34.0,6870.123466666664
AAPL,2025-05-21 21:16:00+00:00,BUY,201.9499,34.0,3.826866666663591
AAPL,2025-05-21 21:17:00+00:00,SELL,201.94,34.0,6869.786866666664
AAPL,2025-05-21 21:19:00+00:00,BUY,201.98,34.0,2.4668666666639183
AAPL,2025-05-21 21:28:00+00:00,SELL,201.92,34.0,6867.746866666664
AAPL,2025-05-21 21:29:00+00:00,BUY,201.9684,34.0,0.8212666666631776
AAPL,2025-05-21 21:31:00+00:00,SELL,201.91,34.0,6865.761266666663
AAPL,2025-05-21 21:56:00+00:00,BUY,201.9,34.0,1.1612666666624136
AAPL,2025-05-21 22:10:00+00:00,SELL,201.6,34.0,6855.561266666662
AAPL,2025-05-21 22:29:00+00:00,BUY,201.88,33.0,193.5212666666621
AAPL,2025-05-21 22:54:00+00:00,SELL,201.66,33.0,6848.301266666662
AAPL,2025-05-21 23:13:00+00:00,BUY,201.84,33.0,187.58126666666158
AAPL,2025-05-21 23:37:00+00:00,SELL,201.83,33.0,6847.971266666662
AAPL,2025-05-21 23:55:00+00:00,BUY,201.85,33.0,186.92126666666172
AAPL,2025-05-22 08:33:00+00:00,SELL,202.2,33.0,6859.521266666661
AAPL,2025-05-22 08:46:00+00:00,BUY,202.36,33.0,181.64126666666107
AAPL,2025-05-22 10:03:00+00:00,SELL,202.39,33.0,6860.511266666661
AAPL,2025-05-22 11:07:00+00:00,BUY,202.35,33.0,182.96126666666078
AAPL,2025-05-22 11:16:00+00:00,SELL,202.11,33.0,6852.591266666661
AAPL,2025-05-22 12:11:00+00:00,BUY,201.15,34.0,13.491266666660522
AAPL,2025-05-22 12:13:00+00:00,SELL,201.14,34.0,6852.25126666666
AAPL,2025-05-22 12:35:00+00:00,BUY,200.88,34.0,22.331266666659758
AAPL,2025-05-22 13:16:00+00:00,SELL,201.55,34.0,6875.0312666666605
AAPL,2025-05-22 13:39:00+00:00,BUY,201.03,34.0,40.01126666666005
AAPL,2025-05-22 13:42:00+00:00,SELL,200.41,34.0,6853.95126666666
AAPL,2025-05-22 13:53:00+00:00,BUY,200.93,34.0,22.331266666659758
AAPL,2025-05-22 14:13:00+00:00,SELL,201.025,34.0,6857.18126666666
AAPL,2025-05-22 14:35:00+00:00,BUY,200.73,34.0,32.36126666666041
AAPL,2025-05-22 14:57:00+00:00,SELL,200.535,34.0,6850.55126666666
AAPL,2025-05-22 15:02:00+00:00,BUY,201.0,34.0,16.551266666660013
AAPL,2025-05-22 15:54:00+00:00,SELL,201.8199,34.0,6878.42786666666
AAPL,2025-05-22 16:05:00+00:00,BUY,201.75,34.0,18.92786666665961
AAPL,2025-05-22 16:24:00+00:00,SELL,201.92,34.0,6884.207866666659
AAPL,2025-05-22 16:42:00+00:00,BUY,202.015,34.0,15.697866666660047
AAPL,2025-05-22 16:51:00+00:00,SELL,201.755,34.0,6875.36786666666
AAPL,2025-05-22 17:18:00+00:00,BUY,201.55,34.0,22.667866666659393
AAPL,2025-05-22 17:39:00+00:00,SELL,201.6987,34.0,6880.423666666659
AAPL,2025-05-22 17:44:00+00:00,BUY,202.07,34.0,10.043666666659192
AAPL,2025-05-22 17:53:00+00:00,SELL,201.91,34.0,6874.983666666659
AAPL,2025-05-22 17:55:00+00:00,BUY,202.15,34.0,1.8836666666584279
AAPL,2025-05-22 18:00:00+00:00,SELL,201.8899,34.0,6866.140266666659
AAPL,2025-05-22 18:11:00+00:00,BUY,201.92,34.0,0.8602666666592995
AAPL,2025-05-22 18:26:00+00:00,SELL,201.96,34.0,6867.50026666666
AAPL,2025-05-22 18:50:00+00:00,BUY,201.87,34.0,3.9202666666596997
AAPL,2025-05-22 19:19:00+00:00,SELL,202.255,34.0,6880.59026666666
AAPL,2025-05-22 19:29:00+00:00,BUY,202.61,33.0,194.46026666665966
AAPL,2025-05-22 19:35:00+00:00,SELL,202.3,33.0,6870.36026666666
AAPL,2025-05-22 20:11:00+00:00,BUY,201.36,34.0,24.120266666659518
AAPL,2025-05-22 20:24:00+00:00,SELL,201.4,34.0,6871.72026666666
AAPL,2025-05-22 20:26:00+00:00,BUY,201.43,34.0,23.10026666665999
AAPL,2025-05-22 20:33:00+00:00,SELL,201.3802,34.0,6870.02706666666
AAPL,2025-05-22 20:34:00+00:00,BUY,201.5,34.0,19.027066666660176
AAPL,2025-05-22 21:12:00+00:00,SELL,201.75,34.0,6878.52706666666
AAPL,2025-05-22 21:14:00+00:00,BUY,201.77,34.0,18.347066666659885
AAPL,2025-05-22 21:25:00+00:00,SELL,201.75,34.0,6877.84706666666
AAPL,2025-05-22 21:29:00+00:00,BUY,201.8983,34.0,13.304866666660018
AAPL,2025-05-22 21:41:00+00:00,SELL,201.6,34.0,6867.70486666666
AAPL,2025-05-22 21:57:00+00:00,BUY,201.8,34.0,6.504866666658927
AAPL,2025-05-22 22:09:00+00:00,SELL,201.6501,34.0,6862.608266666659
AAPL,2025-05-22 22:44:00+00:00,BUY,201.8,34.0,1.4082666666581645
AAPL,2025-05-22 22:51:00+00:00,SELL,201.03,34.0,6836.428266666659
AAPL,2025-05-22 23:09:00+00:00,BUY,201.29,33.0,193.8582666666589
AAPL,2025-05-22 23:36:00+00:00,SELL,201.25,33.0,6835.108266666659
AAPL,2025-05-22 23:50:00+00:00,BUY,201.3,33.0,192.20826666665835
AAPL,2025-05-23 08:22:00+00:00,SELL,201.66,33.0,6846.988266666658
AAPL,2025-05-23 08:25:00+00:00,BUY,201.85,33.0,185.9382666666579
AAPL,2025-05-23 08:34:00+00:00,SELL,201.72,33.0,6842.698266666658
AAPL,2025-05-23 09:58:00+00:00,BUY,201.61,33.0,189.56826666665802
AAPL,2025-05-23 10:20:00+00:00,SELL,201.29,33.0,6832.138266666658
AAPL,2025-05-23 10:53:00+00:00,BUY,201.42,33.0,185.27826666665806
AAPL,2025-05-23 11:19:00+00:00,SELL,199.0,33.0,6752.278266666658
AAPL,2025-05-23 11:38:00+00:00,BUY,196.0,34.0,88.27826666665806
AAPL,2025-05-23 11:44:00+00:00,SELL,194.5,34.0,6701.278266666658
AAPL,2025-05-23 11:58:00+00:00,BUY,194.63,34.0,83.85826666665798
AAPL,2025-05-23 11:59:00+00:00,SELL,194.8,34.0,6707.058266666659
AAPL,2025-05-23 12:19:00+00:00,BUY,194.2501,34.0,102.5548666666582
AAPL,2025-05-23 12:22:00+00:00,SELL,193.7799,34.0,6691.071466666658
AAPL,2025-05-23 12:29:00+00:00,BUY,194.9995,34.0,61.08846666665795
AAPL,2025-05-23 12:42:00+00:00,SELL,194.74,34.0,6682.248466666658
AAPL,2025-05-23 13:31:00+00:00,BUY,195.82,34.0,24.368466666657696
AAPL,2025-05-23 13:47:00+00:00,SELL,195.78,34.0,6680.888466666658
AAPL,2025-05-23 13:58:00+00:00,BUY,196.61,33.0,192.75846666665802
AAPL,2025-05-23 14:33:00+00:00,SELL,196.55,33.0,6678.908466666659
AAPL,2025-05-23 15:03:00+00:00,BUY,196.285,34.0,5.218466666658969
AAPL,2025-05-23 15:08:00+00:00,SELL,196.02,34.0,6669.898466666659
AAPL,2025-05-23 15:10:00+00:00,BUY,196.26,33.0,193.31846666665933
AAPL,2025-05-23 15:16:00+00:00,SELL,195.98,33.0,6660.658466666659
AAPL,2025-05-23 15:20:00+00:00,BUY,196.2327,33.0,184.9793666666592
AAPL,2025-05-23 15:45:00+00:00,SELL,196.44,33.0,6667.499366666659
AAPL,2025-05-23 16:02:00+00:00,BUY,196.55,33.0,181.34936666665817
AAPL,2025-05-23 16:05:00+00:00,SELL,195.8202,33.0,6643.415966666658
AAPL,2025-05-23 16:23:00+00:00,BUY,195.97,33.0,176.40596666665806
AAPL,2025-05-23 16:32:00+00:00,SELL,195.82,33.0,6638.465966666658
AAPL,2025-05-23 16:39:00+00:00,BUY,196.047,33.0,168.91496666665807
AAPL,2025-05-23 16:40:00+00:00,SELL,195.88,33.0,6632.954966666658
AAPL,2025-05-23 16:45:00+00:00,BUY,196.1,33.0,161.65496666665786
AAPL,2025-05-23 16:57:00+00:00,SELL,195.975,33.0,6628.829966666658
AAPL,2025-05-23 17:09:00+00:00,BUY,196.0,33.0,160.82996666665804
AAPL,2025-05-23 17:35:00+00:00,SELL,196.17,33.0,6634.439966666658
AAPL,2025-05-23 17:53:00+00:00,BUY,195.98,33.0,167.09996666665847
AAPL,2025-05-23 18:19:00+00:00,SELL,195.9,33.0,6631.799966666658
AAPL,2025-05-23 18:38:00+00:00,BUY,195.58,33.0,177.65996666665797
AAPL,2025-05-23 18:41:00+00:00,SELL,195.665,33.0,6634.604966666658
AAPL,2025-05-23 18:43:00+00:00,BUY,195.7754,33.0,174.01676666665753
AAPL,2025-05-23 18:47:00+00:00,SELL,195.375,33.0,6621.3917666666575
AAPL,2025-05-23 18:55:00+00:00,BUY,195.81,33.0,159.66176666665706
AAPL,2025-05-23 18:59:00+00:00,SELL,195.525,33.0,6611.986766666657
AAPL,2025-05-23 19:10:00+00:00,BUY,195.695,33.0,154.0517666666574
AAPL,2025-05-23 19:19:00+00:00,SELL,195.4449,33.0,6603.7334666666575
AAPL,2025-05-23 19:32:00+00:00,BUY,195.48,33.0,152.89346666665824
AAPL,2025-05-23 19:47:00+00:00,SELL,195.35,33.0,6599.443466666658
AAPL,2025-05-23 20:00:00+00:00,BUY,195.6,33.0,144.64346666665824
AAPL,2025-05-23 20:03:00+00:00,SELL,195.2796,33.0,6588.870266666658
AAPL,2025-05-23 20:11:00+00:00,BUY,195.37,33.0,141.66026666665766
AAPL,2025-05-23 20:13:00+00:00,SELL,195.37,33.0,6588.870266666658
AAPL,2025-05-23 20:16:00+00:00,BUY,195.42,33.0,140.01026666665803
AAPL,2025-05-23 20:35:00+00:00,SELL,195.3301,33.0,6585.903566666658
AAPL,2025-05-23 21:15:00+00:00,BUY,195.2468,33.0,142.75916666665762
AAPL,2025-05-23 21:43:00+00:00,SELL,195.33,33.0,6588.649166666658
AAPL,2025-05-23 21:49:00+00:00,BUY,195.5,33.0,137.14916666665795
AAPL,2025-05-23 22:12:00+00:00,SELL,195.5,33.0,6588.649166666658
AAPL,2025-05-23 22:24:00+00:00,BUY,195.46,33.0,138.46916666665766
AAPL,2025-05-23 22:32:00+00:00,SELL,195.4101,33.0,6587.002466666658
AAPL,2025-05-23 22:48:00+00:00,BUY,195.48,33.0,136.16246666665847
AAPL,2025-05-23 23:11:00+00:00,SELL,195.402,33.0,6584.428466666658
AAPL,2025-05-23 23:34:00+00:00,BUY,195.4441,33.0,134.77316666665865
AAPL,2025-05-27 08:23:00+00:00,SELL,199.4,33.0,6714.9731666666585
AAPL,2025-05-27 08:44:00+00:00,BUY,199.23,33.0,140.38316666665924
AAPL,2025-05-27 08:50:00+00:00,SELL,198.92,33.0,6704.743166666659
AAPL,2025-05-27 09:02:00+00:00,BUY,199.25,33.0,129.4931666666589
AAPL,2025-05-27 09:27:00+00:00,SELL,199.16,33.0,6701.773166666659
AAPL,2025-05-27 10:30:00+00:00,BUY,199.0,33.0,134.77316666665865
AAPL,2025-05-27 10:47:00+00:00,SELL,198.9,33.0,6698.4731666666585
AAPL,2025-05-27 11:28:00+00:00,BUY,198.38,33.0,151.9331666666585
AAPL,2025-05-27 11:55:00+00:00,SELL,198.55,33.0,6704.083166666659
AAPL,2025-05-27 12:03:00+00:00,BUY,198.6,33.0,150.28316666665887
AAPL,2025-05-27 12:15:00+00:00,SELL,198.59,33.0,6703.753166666659
AAPL,2025-05-27 12:18:00+00:00,BUY,198.66,33.0,147.97316666665938
AAPL,2025-05-27 12:39:00+00:00,SELL,198.702,33.0,6705.13916666666
AAPL,2025-05-27 12:50:00+00:00,BUY,198.84,33.0,143.4191666666593
AAPL,2025-05-27 12:54:00+00:00,SELL,198.51,33.0,6694.249166666659
AAPL,2025-05-27 13:08:00+00:00,BUY,198.7,33.0,137.14916666665977
AAPL,2025-05-27 13:22:00+00:00,SELL,198.57,33.0,6689.959166666659
AAPL,2025-05-27 13:51:00+00:00,BUY,197.94,33.0,157.93916666665973
AAPL,2025-05-27 13:53:00+00:00,SELL,197.66,33.0,6680.7191666666595
AAPL,2025-05-27 14:00:00+00:00,BUY,198.22,33.0,139.45916666665926
AAPL,2025-05-27 14:17:00+00:00,SELL,198.3523,33.0,6685.08506666666
AAPL,2025-05-27 14:20:00+00:00,BUY,198.5927,33.0,131.52596666665977
AAPL,2025-05-27 14:32:00+00:00,SELL,198.2313,33.0,6673.15886666666
AAPL,2025-05-27 14:40:00+00:00,BUY,198.87,33.0,110.44886666666025
AAPL,2025-05-27 14:54:00+00:00,SELL,198.35,33.0,6655.99886666666
AAPL,2025-05-27 15:06:00+00:00,BUY,198.47,33.0,106.48886666666021
AAPL,2025-05-27 16:18:00+00:00,SELL,200.255,33.0,6714.90386666666
AAPL,2025-05-27 16:34:00+00:00,BUY,200.225,33.0,107.47886666666
AAPL,2025-05-27 16:47:00+00:00,SELL,200.06,33.0,6709.4588666666605
AAPL,2025-05-27 17:19:00+00:00,BUY,199.99,33.0,109.7888666666604
AAPL,2025-05-27 17:33:00+00:00,SELL,199.91,33.0,6706.81886666666
AAPL,2025-05-27 17:36:00+00:00,BUY,200.055,33.0,105.00386666665963
AAPL,2025-05-27 18:15:00+00:00,SELL,200.4891,33.0,6721.14416666666
AAPL,2025-05-27 18:33:00+00:00,BUY,200.53,33.0,103.65416666665988
AAPL,2025-05-27 18:38:00+00:00,SELL,200.3618,33.0,6715.593566666659
AAPL,2025-05-27 18:50:00+00:00,BUY,200.4017,33.0,102.33746666665866
AAPL,2025-05-27 18:58:00+00:00,SELL,200.42,33.0,6716.197466666658
AAPL,2025-05-27 18:59:00+00:00,BUY,200.4638,33.0,100.89206666665905
AAPL,2025-05-27 19:14:00+00:00,SELL,200.385,33.0,6713.597066666659
AAPL,2025-05-27 19:25:00+00:00,BUY,200.36,33.0,101.71706666665887
AAPL,2025-05-27 19:30:00+00:00,SELL,200.015,33.0,6702.212066666659
AAPL,2025-05-27 19:42:00+00:00,BUY,200.37,33.0,90.00206666665872
AAPL,2025-05-27 19:55:00+00:00,SELL,200.16,33.0,6695.2820666666585
AAPL,2025-05-27 20:10:00+00:00,BUY,200.21,33.0,88.35206666665817
AAPL,2025-05-27 20:46:00+00:00,SELL,200.21,33.0,6695.2820666666585
AAPL,2025-05-27 21:02:00+00:00,BUY,200.35,33.0,83.73206666665828
AAPL,2025-05-27 21:40:00+00:00,SELL,200.37,33.0,6695.942066666658
AAPL,2025-05-27 21:53:00+00:00,BUY,200.43,33.0,81.75206666665781
AAPL,2025-05-27 22:11:00+00:00,SELL,200.36,33.0,6693.632066666658
AAPL,2025-05-27 22:42:00+00:00,BUY,200.4,33.0,80.4320666666581
AAPL,2025-05-27 23:00:00+00:00,SELL,200.36,33.0,6692.312066666658
AAPL,2025-05-27 23:17:00+00:00,BUY,200.4398,33.0,77.79866666665839
AAPL,2025-05-27 23:43:00+00:00,SELL,200.44,33.0,6692.318666666658
AAPL,2025-05-27 23:45:00+00:00,BUY,200.4017,33.0,79.0625666666574
AAPL,2025-05-27 23:51:00+00:00,SELL,200.4,33.0,6692.262566666657
AAPL,2025-05-27 23:52:00+00:00,BUY,200.43,33.0,78.07256666665671
AAPL,2025-05-27 23:54:00+00:00,SELL,200.3701,33.0,6690.285866666657
AAPL,2025-05-28 08:00:00+00:00,BUY,200.5,33.0,73.78586666665706
AAPL,2025-05-28 08:02:00+00:00,SELL,200.39,33.0,6686.655866666657
AAPL,2025-05-28 09:01:00+00:00,BUY,200.08,33.0,84.01586666665662
AAPL,2025-05-28 09:27:00+00:00,SELL,200.07,33.0,6686.325866666656
AAPL,2025-05-28 10:09:00+00:00,BUY,200.2,33.0,79.72586666665666
AAPL,2025-05-28 11:05:00+00:00,SELL,200.75,33.0,6704.475866666657
AAPL,2025-05-28 11:33:00+00:00,BUY,200.85,33.0,76.42586666665647
AAPL,2025-05-28 11:43:00+00:00,SELL,200.7,33.0,6699.525866666656
AAPL,2025-05-28 12:06:00+00:00,BUY,200.87,33.0,70.8158666666559
AAPL,2025-05-28 12:30:00+00:00,SELL,200.95,33.0,6702.165866666655
AAPL,2025-05-28 12:31:00+00:00,BUY,200.9199,33.0,71.80916666665507
AAPL,2025-05-28 12:32:00+00:00,SELL,200.9199,33.0,6702.165866666655
AAPL,2025-05-28 12:38:00+00:00,BUY,201.0726,33.0,66.77006666665511
AAPL,2025-05-28 12:51:00+00:00,SELL,201.01,33.0,6700.100066666655
AAPL,2025-05-28 13:00:00+00:00,BUY,201.35,33.0,55.55006666665486
AAPL,2025-05-28 13:17:00+00:00,SELL,201.2,33.0,6695.150066666654
AAPL,2025-05-28 13:32:00+00:00,BUY,202.61,33.0,9.020066666654202
AAPL,2025-05-28 13:43:00+00:00,SELL,201.318,33.0,6652.514066666655
AAPL,2025-05-28 14:07:00+00:00,BUY,200.42,33.0,38.654066666655126
AAPL,2025-05-28 14:32:00+00:00,SELL,200.56,33.0,6657.134066666656
AAPL,2025-05-28 14:42:00+00:00,BUY,200.7,33.0,34.034066666656145
AAPL,2025-05-28 14:57:00+00:00,SELL,200.75,33.0,6658.784066666656
AAPL,2025-05-28 15:07:00+00:00,BUY,201.18,33.0,19.844066666655635
AAPL,2025-05-28 15:27:00+00:00,SELL,201.08,33.0,6655.484066666656
AAPL,2025-05-28 15:34:00+00:00,BUY,201.2,33.0,15.884066666656508
AAPL,2025-05-28 15:51:00+00:00,SELL,200.9952,33.0,6648.725666666657
AAPL,2025-05-28 16:04:00+00:00,BUY,201.1944,33.0,9.310466666656794
AAPL,2025-05-28 16:23:00+00:00,SELL,201.1301,33.0,6646.603766666657
AAPL,2025-05-28 16:35:00+00:00,BUY,201.2471,33.0,5.449466666657827
AAPL,2025-05-28 16:46:00+00:00,SELL,201.0699,33.0,6640.756166666658
AAPL,2025-05-28 17:05:00+00:00,BUY,201.1272,33.0,3.5585666666584075
AAPL,2025-05-28 17:26:00+00:00,SELL,201.12,33.0,6640.518566666658
AAPL,2025-05-28 17:57:00+00:00,BUY,200.89,33.0,11.148566666658553
AAPL,2025-05-28 18:20:00+00:00,SELL,200.9935,33.0,6643.9340666666585
AAPL,2025-05-28 18:35:00+00:00,BUY,201.135,33.0,6.479066666658582
AAPL,2025-05-28 18:51:00+00:00,SELL,200.81,33.0,6633.209066666659
